provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;81;28161001_81_89;2021;3;29;1.2;V;1.4;V;1.8;V;1.7;V;2.1;V;1.7;V;1.2;V;1.5;V;1.3;V;2.3;V;2.7;V;3.1;V;4.5;V;5.2;V;4.8;V;3.7;V;3.3;V;3.9;V;3.1;V;3.8;V;3.9;V;3.8;V;4.1;V;3.6;V
28;161;1;82;28161001_82_89;2021;3;29;63;V;69;V;67;V;80;V;79;V;76;V;65;V;47;V;37;V;63;V;75;V;102;V;107;V;109;V;118;V;115;V;109;V;102;V;101;V;100;V;99;V;99;V;98;V;100;V
28;161;1;83;28161001_83_89;2021;3;29;11.4;V;11;V;10.6;V;10.5;V;10.6;V;10.4;V;10.3;V;10.8;V;12.1;V;15.8;V;18.4;V;20.6;V;21.8;V;22.2;V;21.9;V;20.7;V;20.4;V;19.5;V;17.6;V;16.4;V;15.7;V;15;V;14.4;V;13.9;V
28;161;1;86;28161001_86_89;2021;3;29;45;V;46;V;46;V;45;V;45;V;47;V;49;V;51;V;53;V;42;V;34;V;29;V;27;V;26;V;29;V;33;V;33;V;37;V;43;V;45;V;46;V;46;V;48;V;51;V
28;161;1;87;28161001_87_89;2021;3;29;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;954;V
28;161;1;88;28161001_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;34;V;121;V;255;V;559;V;589;V;683;V;601;V;689;V;402;V;185;V;192;V;148;V;11;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;3;29;1.7;V;2.5;V;1.7;V;1.4;V;1.7;V;1.7;V;1.8;V;1.6;V;2.6;V;2.9;V;3.3;V;2.9;V;3.7;V;4;V;3.5;V;3;V;3.9;V;4.1;V;1.9;V;2.1;V;2.1;V;2.1;V;2;V;2.3;V
28;171;1;82;28171001_82_89;2021;3;29;59;V;68;V;68;V;58;V;48;V;33;V;31;V;49;V;71;V;95;V;101;V;102;V;116;V;126;V;142;V;147;V;131;V;131;V;105;V;68;V;77;V;65;V;57;V;50;V
28;171;1;83;28171001_83_89;2021;3;29;12.1;V;11.9;V;11.1;V;10.7;V;9.1;V;9.5;V;9.6;V;10.9;V;14.2;V;16.2;V;18.2;V;19.6;V;21.6;V;22.6;V;21.8;V;22.2;V;22.2;V;21;V;18.8;V;17;V;15.9;V;14.7;V;13.9;V;13.1;V
28;171;1;86;28171001_86_89;2021;3;29;45;V;42;V;44;V;44;V;51;V;50;V;50;V;51;V;40;V;36;V;32;V;31;V;27;V;26;V;27;V;29;V;30;V;31;V;36;V;41;V;44;V;47;V;48;V;49;V
28;171;1;87;28171001_87_89;2021;3;29;973;V;973;V;972;V;972;V;972;V;972;V;972;V;972;V;972;V;972;V;971;V;971;V;970;V;969;V;968;V;968;V;968;V;968;V;969;V;970;V;971;V;971;V;971;V;971;V
28;171;1;88;28171001_88_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;27;V;201;V;270;V;517;V;698;V;614;V;769;V;552;V;271;V;388;V;347;V;180;V;14;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;3;29;3.5;V;4.5;V;4.5;V;4.1;V;5.3;V;5.2;V;5;V;4.5;V;4.1;V;3.2;V;4.7;V;4.5;V;5.2;V;7.3;V;7.1;V;5.5;V;5.1;V;5.2;V;5.1;V;4.6;V;5.2;V;5;V;4.5;V;3.9;V
28;180;1;82;28180001_82_89;2021;3;29;193;V;196;V;196;V;197;V;198;V;200;V;199;V;197;V;199;V;191;V;211;V;210;V;204;V;216;V;214;V;214;V;209;V;210;V;209;V;199;V;192;V;192;V;188;V;188;V
28;180;1;83;28180001_83_89;2021;3;29;12.6;V;12.3;V;11.7;V;11.2;V;11.2;V;11.3;V;11.5;V;12.7;V;14.8;V;17.7;V;19.4;V;19.1;V;20.2;V;21.4;V;21.1;V;20.3;V;19.2;V;17.8;V;16.4;V;15.4;V;14.8;V;14.1;V;13.7;V;13.3;V
28;180;1;86;28180001_86_89;2021;3;29;41;V;40;V;40;V;41;V;44;V;46;V;49;V;47;V;40;V;33;V;30;V;32;V;31;V;27;V;28;V;32;V;35;V;39;V;43;V;45;V;45;V;48;V;49;V;50;V
28;180;1;87;28180001_87_89;2021;3;29;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;180;1;88;28180001_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;45;V;182;V;432;V;611;V;834;V;312;V;409;V;777;V;631;V;263;V;117;V;49;V;8;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;3;29;1.1;V;1;V;1.2;V;1.4;V;0.9;V;0.8;V;0.9;V;1.5;V;1.7;V;1.7;V;1.9;V;1.9;V;1.8;V;2.6;V;3.5;V;4;V;3.5;V;2.2;V;1;V;1.5;V;2;V;0.8;V;0.4;V;0.5;V
28;45;2;82;28045002_82_89;2021;3;29;61;V;59;V;64;V;65;V;58;V;54;V;57;V;61;V;83;V;84;V;134;V;138;V;167;V;157;V;158;V;178;V;194;V;193;V;150;V;136;V;171;V;186;V;45;V;52;V
28;45;2;83;28045002_83_89;2021;3;29;11;V;10.4;V;10.1;V;9.9;V;9.8;V;9.7;V;9.7;V;11;V;12.9;V;13.7;V;14.9;V;16.1;V;16.8;V;18.5;V;19.6;V;19.2;V;17.5;V;16.7;V;16.1;V;14.8;V;13.9;V;13;V;12.2;V;12;V
28;45;2;86;28045002_86_89;2021;3;29;49;V;49;V;48;V;48;V;47;V;45;V;44;V;42;V;36;V;35;V;33;V;34;V;33;V;31;V;28;V;28;V;33;V;36;V;38;V;41;V;42;V;44;V;47;V;47;V
28;45;2;87;28045002_87_89;2021;3;29;923;V;923;V;923;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;922;V;922;V;921;V;920;V;919;V;919;V;919;V;919;V;919;V;920;V;921;V;922;V;922;V;922;V
28;45;2;88;28045002_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;35;V;153;V;333;V;496;V;729;V;753;V;548;V;714;V;726;V;420;V;100;V;62;V;11;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;3;29;0.7;V;0.5;V;0.4;V;0.6;V;0.7;V;0.9;V;0.7;V;0.7;V;1.8;V;2.8;V;2.7;V;3.2;V;3.5;V;3.5;V;3.9;V;3.8;V;2.9;V;2.3;V;1.4;V;0.8;V;0.9;V;0.9;V;1.3;V;0.7;V
28;47;2;82;28047002_82_89;2021;3;29;214;V;181;V;172;V;188;V;233;V;222;V;263;V;223;V;90;V;85;V;106;V;105;V;100;V;91;V;98;V;140;V;151;V;130;V;103;V;103;V;101;V;72;V;54;V;231;V
28;47;2;83;28047002_83_89;2021;3;29;6.9;V;6.2;V;5.7;V;5.7;V;5.9;V;5.9;V;6.2;V;8.7;V;13.4;V;15.4;V;16.8;V;17.3;V;18.4;V;19.3;V;20.2;V;19.3;V;18.1;V;17.3;V;16.3;V;14.9;V;13.6;V;13.1;V;12;V;10;V
28;47;2;86;28047002_86_89;2021;3;29;65;V;68;V;69;V;68;V;69;V;70;V;67;V;57;V;34;V;27;V;24;V;26;V;25;V;24;V;21;V;24;V;28;V;30;V;33;V;37;V;40;V;41;V;45;V;52;V
28;47;2;87;28047002_87_89;2021;3;29;931;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;933;V;933;V;932;V;932;V;931;V;929;V;929;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;931;V
28;47;2;88;28047002_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;31;V;172;V;405;V;549;V;689;V;726;V;672;V;780;V;652;V;307;V;175;V;85;V;14;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;3;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.6;V;1.5;V;2.2;V;1.7;V;1;V;1.5;V;1;V;1.4;V;0.5;V;0.1;V;0.1;V;0.2;V
28;49;3;82;28049003_82_89;2021;3;29;298;V;300;V;311;V;306;V;307;V;333;V;0;V;61;V;15;V;54;V;76;V;325;V;118;V;119;V;131;V;133;V;132;V;126;V;120;V;116;V;116;V;354;V;340;V;122;V
28;49;3;83;28049003_83_89;2021;3;29;9.8;V;8.6;V;7.8;V;7;V;6.4;V;5.9;V;6.4;V;7.6;V;10.6;V;14.8;V;18;V;20.3;V;23.5;V;24.3;V;23.8;V;22.3;V;20.5;V;19.3;V;17.7;V;16.5;V;15.2;V;14.1;V;13.2;V;12.7;V
28;49;3;86;28049003_86_89;2021;3;29;61;V;72;V;76;V;83;V;95;V;100;V;100;V;85;V;63;V;46;V;29;V;25;V;19;V;16;V;16;V;19;V;24;V;26;V;30;V;32;V;35;V;38;V;41;V;43;V
28;49;3;87;28049003_87_89;2021;3;29;962;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;960;V;960;V;959;V;959;V;957;V;956;V;954;V;954;V;955;V;956;V;956;V;957;V;958;V;959;V;959;V;959;V
28;49;3;88;28049003_88_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;20;V;97;V;305;V;541;V;556;V;630;V;773;V;712;V;643;V;318;V;106;V;47;V;4;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;3;29;;N;;N;;N;;N;;N;;N;;N;1.2;V;1.1;V;1.4;V;0.8;V;1.2;V;2.7;V;3.8;V;5.2;V;4;V;3.6;V;3.1;V;2.7;V;2.3;V;2.2;V;0.6;V;0.6;V;0.3;V
28;5;2;82;28005002_82_89;2021;3;29;;N;;N;;N;;N;;N;;N;;N;68;V;66;V;63;V;81;V;165;V;151;V;139;V;160;V;153;V;158;V;160;V;152;V;148;V;145;V;70;V;69;V;220;V
28;5;2;83;28005002_83_89;2021;3;29;;N;;N;;N;;N;;N;;N;;N;8.6;V;10.1;V;13.1;V;17.2;V;20.1;V;21.3;V;22.1;V;22;V;21.7;V;21;V;19.8;V;18.5;V;17.2;V;16.4;V;15.6;V;15;V;13.1;V
28;5;2;86;28005002_86_89;2021;3;29;;N;;N;;N;;N;;N;;N;;N;59;V;56;V;48;V;36;V;28;V;24;V;23;V;20;V;23;V;25;V;28;V;30;V;34;V;35;V;37;V;38;V;45;V
28;5;2;87;28005002_87_89;2021;3;29;;N;;N;;N;;N;;N;;N;;N;961;V;961;V;961;V;960;V;959;V;959;V;958;V;958;V;957;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V
28;5;2;88;28005002_88_89;2021;3;29;;N;;N;;N;;N;;N;;N;;N;149;V;247;V;549;V;695;V;753;V;606;V;869;V;649;V;419;V;225;V;52;V;5;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;3;29;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;3;29;2.1;V;1.8;V;2.3;V;2.3;V;2.1;V;1.8;V;1.7;V;1.8;V;2.2;V;2.8;V;3;V;2.4;V;3.2;V;4.6;V;3.8;V;3.3;V;3.3;V;3.4;V;2.7;V;3;V;3;V;2.7;V;2.8;V;2.5;V
28;58;4;82;28058004_82_89;2021;3;29;230;V;258;V;245;V;239;V;241;V;207;V;198;V;198;V;224;V;237;V;249;V;218;V;285;V;265;V;259;V;257;V;258;V;245;V;240;V;241;V;230;V;219;V;204;V;195;V
28;58;4;83;28058004_83_89;2021;3;29;11.3;V;10.8;V;10.4;V;9.8;V;9.3;V;9.2;V;9.4;V;10.8;V;13;V;14.1;V;16;V;18.9;V;20;V;20.8;V;19.7;V;18.7;V;18.5;V;17.7;V;15.9;V;14.6;V;13.9;V;13.4;V;12.9;V;12.2;V
28;58;4;86;28058004_86_89;2021;3;29;32;V;32;V;32;V;34;V;35;V;35;V;38;V;37;V;33;V;30;V;27;V;22;V;19;V;16;V;20;V;23;V;24;V;26;V;32;V;35;V;37;V;36;V;37;V;39;V
28;58;4;87;28058004_87_89;2021;3;29;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V
28;58;4;88;28058004_88_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;28;V;130;V;346;V;461;V;658;V;749;V;757;V;723;V;260;V;150;V;178;V;114;V;7;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;3;29;0.6;V;0.3;V;0.1;V;0.3;V;0.2;V;0.2;V;0.8;V;1.4;V;1.6;V;2.3;V;1.7;V;1.5;V;1.6;V;3.2;V;4.5;V;4.4;V;4;V;2.5;V;3;V;3;V;1.5;V;0.2;V;0.8;V;0.2;V
28;6;4;82;28006004_82_89;2021;3;29;66;V;102;V;80;V;162;V;323;V;97;V;69;V;75;V;66;V;68;V;87;V;96;V;146;V;138;V;150;V;157;V;171;V;155;V;155;V;151;V;154;V;186;V;24;V;96;V
28;6;4;83;28006004_83_89;2021;3;29;11.6;V;10.5;V;10.1;V;8.4;V;8.8;V;8.9;V;8.8;V;10.2;V;11.9;V;14.2;V;16.2;V;18;V;19.8;V;20.8;V;21.2;V;20.4;V;19.3;V;18.7;V;17.6;V;16.4;V;15.4;V;14.7;V;14.1;V;13.1;V
28;6;4;86;28006004_86_89;2021;3;29;30;V;34;V;36;V;49;V;46;V;43;V;42;V;25;V;19;V;11;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;11;V;13;V;18;V
28;6;4;87;28006004_87_89;2021;3;29;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V
28;6;4;88;28006004_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;30;V;119;V;259;V;487;V;659;V;778;V;816;V;650;V;647;V;317;V;116;V;45;V;2;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;3;29;0.9;V;0.5;V;0.7;V;0.7;V;0.5;V;0.3;V;0.4;V;0.5;V;0.7;V;1.3;V;1.2;V;0.8;V;1.7;V;2.8;V;2.6;V;2.2;V;1.9;V;1.5;V;1.1;V;1.2;V;0.8;V;0.6;V;0.8;V;0.7;V
28;65;14;82;28065014_82_89;2021;3;29;105;V;114;V;103;V;95;V;114;V;119;V;105;V;122;V;100;V;95;V;102;V;111;V;130;V;130;V;131;V;129;V;131;V;131;V;133;V;134;V;126;V;116;V;103;V;99;V
28;65;14;83;28065014_83_89;2021;3;29;12.8;V;12.5;V;12;V;11.2;V;10.5;V;10.1;V;10.2;V;10.7;V;12.3;V;14.7;V;15.9;V;17.7;V;20.9;V;21.4;V;21.4;V;20;V;19.5;V;19.1;V;17.7;V;16.2;V;15.4;V;14.7;V;14.1;V;13.6;V
28;65;14;86;28065014_86_89;2021;3;29;40;V;39;V;41;V;44;V;44;V;49;V;50;V;50;V;45;V;39;V;38;V;36;V;30;V;27;V;29;V;31;V;33;V;35;V;38;V;41;V;44;V;44;V;44;V;46;V
28;65;14;87;28065014_87_89;2021;3;29;958;V;958;V;958;V;957;V;957;V;957;V;957;V;958;V;958;V;957;V;957;V;957;V;956;V;955;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V
28;65;14;88;28065014_88_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;14;V;89;V;214;V;454;V;559;V;491;V;812;V;788;V;529;V;153;V;144;V;103;V;5;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;3;29;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.8;V;1;V;2.3;V;2.8;V;4.1;V;5.7;V;5.4;V;3.9;V;2.4;V;0.3;V;0.8;V;0.8;V;0.5;V;0.5;V;0.3;V
28;67;1;82;28067001_82_89;2021;3;29;306;V;207;V;219;V;176;V;172;V;62;V;171;V;129;V;91;V;94;V;88;V;111;V;140;V;143;V;145;V;147;V;155;V;159;V;266;V;284;V;292;V;236;V;274;V;117;V
28;67;1;83;28067001_83_89;2021;3;29;6.9;V;5.9;V;5;V;4.7;V;5;V;5.1;V;4.9;V;8.1;V;13.8;V;15;V;16.2;V;17.6;V;18.3;V;19.5;V;20.5;V;20.3;V;19.1;V;18;V;16.8;V;15.5;V;14.1;V;12.9;V;11.1;V;10;V
28;67;1;86;28067001_86_89;2021;3;29;73;V;76;V;79;V;80;V;79;V;79;V;78;V;69;V;45;V;39;V;36;V;34;V;34;V;32;V;29;V;30;V;33;V;37;V;41;V;45;V;48;V;50;V;57;V;60;V
28;67;1;87;28067001_87_89;2021;3;29;930;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;927;V;927;V;926;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;929;V
28;67;1;88;28067001_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;29;V;142;V;322;V;503;V;712;V;886;V;647;V;855;V;760;V;497;V;102;V;43;V;5;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;3;29;1.6;V;1.6;V;1.3;V;1.4;V;1.1;V;1;V;1;V;1.2;V;1.5;V;2.1;V;2.2;V;2;V;2.4;V;4.3;V;4.5;V;3.7;V;3.3;V;3.7;V;3.6;V;3.5;V;2.4;V;2.1;V;1.5;V;1.4;V
28;7;4;82;28007004_82_89;2021;3;29;81;V;90;V;87;V;88;V;85;V;88;V;84;V;77;V;81;V;87;V;98;V;106;V;102;V;113;V;120;V;126;V;116;V;117;V;110;V;102;V;101;V;94;V;84;V;83;V
28;7;4;83;28007004_83_89;2021;3;29;13.6;V;13.2;V;12.5;V;12.1;V;11.6;V;11.4;V;11.6;V;12.2;V;13.7;V;15.5;V;17.1;V;18.7;V;20.8;V;22.2;V;21.6;V;20.4;V;20.1;V;19.5;V;17.8;V;16.5;V;15.8;V;15.3;V;14.8;V;14.3;V
28;7;4;86;28007004_86_89;2021;3;29;34;V;34;V;35;V;36;V;36;V;38;V;39;V;39;V;34;V;29;V;26;V;25;V;22;V;19;V;21;V;25;V;26;V;28;V;33;V;37;V;39;V;39;V;39;V;41;V
28;7;4;87;28007004_87_89;2021;3;29;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;7;4;88;28007004_88_89;2021;3;29;8;V;8;V;8;V;8;V;8;V;8;V;39;V;136;V;292;V;542;V;593;V;674;V;713;V;775;V;457;V;157;V;232;V;114;V;17;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;3;29;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.7;V;1.1;V;1.3;V;1.4;V;1;V;1.6;V;2.7;V;2.8;V;2.3;V;2.4;V;2.4;V;1.9;V;1.2;V;1.2;V;0.8;V;0.7;V;0.6;V
28;74;7;82;28074007_82_89;2021;3;29;126;V;84;V;83;V;79;V;91;V;67;V;72;V;73;V;69;V;84;V;73;V;118;V;178;V;221;V;225;V;242;V;228;V;223;V;220;V;217;V;205;V;102;V;72;V;69;V
28;74;7;83;28074007_83_89;2021;3;29;13;V;12.5;V;11.8;V;11.2;V;11;V;10.5;V;10.6;V;11.6;V;13.9;V;16.3;V;18.4;V;19.8;V;22.1;V;22.7;V;22.1;V;20.6;V;20;V;19.4;V;18.1;V;16.7;V;16;V;15.2;V;14.2;V;13.7;V
28;74;7;86;28074007_86_89;2021;3;29;37;V;38;V;41;V;43;V;41;V;45;V;48;V;48;V;37;V;30;V;27;V;26;V;22;V;19;V;22;V;25;V;27;V;29;V;33;V;36;V;38;V;39;V;40;V;43;V
28;74;7;87;28074007_87_89;2021;3;29;959;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;959;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V
28;74;7;88;28074007_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;25;V;126;V;354;V;537;V;725;V;551;V;721;V;717;V;403;V;131;V;147;V;85;V;7;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;3;29;1.3;V;1.7;V;1.3;V;1.1;V;1.4;V;1.4;V;1.7;V;1.9;V;2.5;V;2.4;V;2.3;V;2.7;V;2.5;V;4.2;V;4.5;V;3.6;V;3.8;V;3.3;V;2.4;V;1.6;V;1;V;1.5;V;1.2;V;1.5;V
28;80;3;82;28080003_82_89;2021;3;29;66;V;75;V;66;V;67;V;82;V;66;V;71;V;99;V;69;V;81;V;101;V;104;V;117;V;136;V;136;V;151;V;141;V;142;V;134;V;145;V;89;V;76;V;80;V;73;V
28;80;3;83;28080003_83_89;2021;3;29;12.4;V;11.3;V;10.6;V;10.3;V;9.7;V;9.9;V;10;V;10.7;V;11.9;V;13.7;V;15.4;V;16.9;V;18.1;V;19.8;V;20;V;18.9;V;18.4;V;17.9;V;16.8;V;15.4;V;14.8;V;14.1;V;13.5;V;12.9;V
28;80;3;86;28080003_86_89;2021;3;29;44;V;49;V;51;V;52;V;52;V;48;V;49;V;48;V;44;V;40;V;36;V;34;V;33;V;28;V;29;V;32;V;35;V;36;V;39;V;43;V;44;V;45;V;45;V;47;V
28;80;3;87;28080003_87_89;2021;3;29;945;V;945;V;945;V;944;V;945;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V
28;80;3;88;28080003_88_89;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;31;V;152;V;342;V;536;V;724;V;855;V;628;V;728;V;547;V;147;V;188;V;76;V;8;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;3;29;1.5;V;2.2;V;2.2;V;2.1;V;2.2;V;2.4;V;2.7;V;2.2;V;2.1;V;2.6;V;1.6;V;1.9;V;3.8;V;6.5;V;7.9;V;7.2;V;6;V;4.3;V;4.1;V;3;V;1.4;V;0.7;V;0.9;V;1.5;V
28;9;1;82;28009001_82_89;2021;3;29;99;V;71;V;88;V;89;V;69;V;67;V;70;V;78;V;58;V;72;V;126;V;185;V;199;V;185;V;183;V;183;V;198;V;194;V;188;V;180;V;223;V;171;V;70;V;58;V
28;9;1;83;28009001_83_89;2021;3;29;12.4;V;9.8;V;10.2;V;10.3;V;9.1;V;7.9;V;7.9;V;9.7;V;11.2;V;13.5;V;15.5;V;17.6;V;19.3;V;19.9;V;20.5;V;19.8;V;18.8;V;17.7;V;16.5;V;15.6;V;14.7;V;13.8;V;13;V;12.1;V
28;9;1;86;28009001_86_89;2021;3;29;41;V;50;V;45;V;44;V;51;V;55;V;53;V;49;V;50;V;38;V;33;V;30;V;27;V;25;V;23;V;24;V;29;V;31;V;35;V;36;V;38;V;40;V;42;V;45;V
28;9;1;87;28009001_87_89;2021;3;29;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V
28;9;1;88;28009001_88_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;33;V;181;V;297;V;523;V;567;V;697;V;773;V;714;V;686;V;312;V;153;V;63;V;7;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;3;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
