provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;88;28074007_88_89;2021;4;26;1;V;1;V;1;V;1;V;1;V;1;V;10;V;33;V;102;V;210;V;392;V;656;V;701;V;401;V;571;V;316;V;403;V;104;V;19;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;4;26;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;4;26;1.4;V;1.8;V;1.3;V;0.8;V;1.2;V;1;V;0.9;V;1.5;V;1.5;V;1.8;V;1.7;V;2.5;V;2;V;2.2;V;2.6;V;2.7;V;1.9;V;1.1;V;1.5;V;1.6;V;1.5;V;2.2;V;1.5;V;1.2;V
28;80;3;82;28080003_82_89;2021;4;26;182;V;65;V;90;V;253;V;255;V;174;V;149;V;185;V;232;V;210;V;221;V;229;V;229;V;231;V;239;V;274;V;266;V;246;V;235;V;230;V;252;V;242;V;250;V;244;V
28;80;3;83;28080003_83_89;2021;4;26;10;V;9.7;V;9.9;V;10.1;V;9.9;V;9.9;V;9.8;V;10.1;V;10.4;V;11;V;11.8;V;13.5;V;15;V;16;V;17.1;V;15.7;V;16.2;V;18;V;16.6;V;15;V;14.4;V;13.5;V;12.4;V;11.5;V
28;80;3;86;28080003_86_89;2021;4;26;90;V;92;V;90;V;89;V;91;V;91;V;92;V;94;V;94;V;92;V;88;V;77;V;68;V;64;V;58;V;62;V;58;V;51;V;55;V;65;V;67;V;73;V;80;V;82;V
28;80;3;87;28080003_87_89;2021;4;26;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;925;V;926;V;926;V;926;V;926;V
28;80;3;88;28080003_88_89;2021;4;26;1;V;1;V;1;V;1;V;1;V;1;V;18;V;28;V;123;V;139;V;281;V;704;V;623;V;461;V;647;V;246;V;371;V;169;V;25;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;4;26;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;4;26;0.8;V;0.6;V;1.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.6;V;0.7;V;0.9;V;1.3;V;1.5;V;1.4;V;2.1;V;0.9;V;1.1;V;0.4;V;1.6;V;1.7;V;2.3;V;1.3;V;0.7;V
28;9;1;82;28009001_82_89;2021;4;26;69;V;44;V;72;V;88;V;221;V;292;V;218;V;250;V;209;V;283;V;284;V;249;V;236;V;245;V;240;V;120;V;203;V;246;V;103;V;93;V;114;V;169;V;264;V;83;V
28;9;1;83;28009001_83_89;2021;4;26;8.8;V;8.7;V;8.7;V;8.8;V;8.7;V;8.4;V;8.4;V;8.7;V;9.1;V;10.1;V;10.7;V;11.1;V;13.1;V;15.3;V;15.8;V;12.2;V;15.5;V;16.1;V;16.6;V;13.6;V;12.1;V;11.6;V;10.7;V;10.1;V
28;9;1;86;28009001_86_89;2021;4;26;98;V;97;V;97;V;96;V;96;V;98;V;99;V;99;V;100;V;99;V;96;V;94;V;82;V;69;V;63;V;81;V;64;V;61;V;57;V;75;V;79;V;83;V;86;V;92;V
28;9;1;87;28009001_87_89;2021;4;26;929;V;928;V;927;V;927;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;926;V
28;9;1;88;28009001_88_89;2021;4;26;0;V;0;V;0;V;0;V;0;V;5;V;26;V;36;V;103;V;132;V;135;V;229;V;739;V;820;V;344;V;338;V;352;V;260;V;108;V;1;V;0;V;0;V;0;V;1;V
28;9;1;89;28009001_89_89;2021;4;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.8;V
28;92;5;81;28092005_81_89;2021;4;26;0.2;V;0.4;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.6;V;1;V;1.3;V;1.5;V;1.7;V;1.7;V;2.3;V;2.1;V;2.8;V;2;V;1.5;V;1.3;V;1.6;V;1.4;V;2.2;V;1.6;V;0.7;V
28;92;5;82;28092005_82_89;2021;4;26;85;V;93;V;49;V;316;V;285;V;242;V;195;V;212;V;179;V;221;V;264;V;253;V;273;V;256;V;269;V;304;V;276;V;265;V;259;V;249;V;213;V;240;V;250;V;231;V
28;92;5;83;28092005_83_89;2021;4;26;9.8;V;9.8;V;9.8;V;9.4;V;9.3;V;9.3;V;9.4;V;9.5;V;10;V;11.1;V;12.5;V;14.6;V;16;V;16.8;V;17.5;V;17.4;V;17.7;V;17.1;V;16;V;15;V;14.3;V;13.3;V;12.5;V;11.4;V
28;92;5;86;28092005_86_89;2021;4;26;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;82;V;67;V;56;V;53;V;48;V;51;V;48;V;53;V;61;V;64;V;68;V;74;V;81;V;87;V
28;92;5;87;28092005_87_89;2021;4;26;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;934;V;935;V;935;V;935;V;935;V
28;92;5;88;28092005_88_89;2021;4;26;2;V;2;V;2;V;2;V;2;V;2;V;10;V;30;V;117;V;221;V;286;V;544;V;503;V;532;V;460;V;510;V;302;V;109;V;24;V;0;V;1;V;1;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;4;26;0;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;4;27;4.6;V;3.3;V;1.4;V;1.9;V;2.8;V;1.9;V;2;V;2.6;V;3;V;3.6;V;3.3;V;3.8;V;4.1;V;3.9;V;4.2;V;5.2;V;3.7;V;4.8;V;2.8;V;3.5;V;3.1;V;2;V;4.7;V;2.9;V
28;102;1;82;28102001_82_89;2021;4;27;313;V;306;V;174;V;217;V;281;V;272;V;261;V;301;V;304;V;267;V;287;V;264;V;237;V;247;V;269;V;282;V;223;V;306;V;302;V;15;V;37;V;275;V;61;V;94;V
28;102;1;83;28102001_83_89;2021;4;27;9.9;V;9.3;V;8.7;V;8.4;V;7.8;V;7.9;V;8.8;V;10.1;V;11.5;V;13.3;V;14.3;V;16.1;V;16.8;V;16.8;V;17.3;V;17;V;15.1;V;13.7;V;12.4;V;11.2;V;10.5;V;10.6;V;9.5;V;8.7;V
28;102;1;86;28102001_86_89;2021;4;27;94;V;96;V;99;V;100;V;100;V;100;V;100;V;99;V;92;V;79;V;73;V;64;V;59;V;60;V;57;V;58;V;63;V;73;V;79;V;86;V;89;V;91;V;99;V;100;V
28;102;1;87;28102001_87_89;2021;4;27;914;V;914;V;914;V;913;V;913;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V;913;V;913;V;912;V;912;V;912;V;913;V;913;V;914;V;914;V;915;V;915;V;914;V
28;102;1;88;28102001_88_89;2021;4;27;22;V;22;V;23;V;22;V;22;V;30;V;169;V;235;V;350;V;602;V;595;V;920;V;844;V;673;V;649;V;526;V;219;V;99;V;38;V;23;V;23;V;23;V;23;V;22;V
28;102;1;89;28102001_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;2;V;0;V
28;120;1;81;28120001_81_89;2021;4;27;1.3;V;1.4;V;1;V;1.1;V;0.7;V;0.7;V;0.5;V;0.7;V;0.9;V;1.4;V;1.6;V;1.8;V;1.8;V;1.9;V;1.3;V;1.8;V;1;V;0.4;V;0.7;V;1.1;V;1.3;V;1.4;V;1.3;V;0.8;V
28;120;1;82;28120001_82_89;2021;4;27;43;V;34;V;63;V;62;V;6;V;140;V;307;V;251;V;252;V;253;V;237;V;233;V;235;V;243;V;224;V;120;V;264;V;108;V;47;V;39;V;109;V;45;V;65;V;85;V
28;120;1;83;28120001_83_89;2021;4;27;2.6;V;2.8;V;3.3;V;3.1;V;2.8;V;2.9;V;3.8;V;4.3;V;5.4;V;5.8;V;6.6;V;7.4;V;8.5;V;9.3;V;8.5;V;8.5;V;6.7;V;6;V;5.6;V;5;V;3;V;2.8;V;3.5;V;3.5;V
28;120;1;86;28120001_86_89;2021;4;27;99;V;98;V;96;V;97;V;98;V;99;V;99;V;99;V;96;V;95;V;90;V;85;V;75;V;69;V;77;V;77;V;84;V;90;V;94;V;95;V;99;V;98;V;96;V;98;V
28;120;1;87;28120001_87_89;2021;4;27;803;V;803;V;803;V;802;V;802;V;802;V;803;V;803;V;803;V;803;V;803;V;803;V;803;V;802;V;802;V;802;V;802;V;802;V;803;V;803;V;804;V;804;V;803;V;803;V
28;120;1;88;28120001_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;15;V;48;V;138;V;303;V;316;V;416;V;526;V;658;V;718;V;368;V;478;V;212;V;60;V;19;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;1.2;V;5.2;V;3;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;4;27;2;V;0.8;V;0.4;V;0.6;V;0.4;V;0.5;V;1;V;1.1;V;0.9;V;1.3;V;1.5;V;2.3;V;2.4;V;1.6;V;2.2;V;2.8;V;2.5;V;2.7;V;1.3;V;1.2;V;0.9;V;1;V;0.6;V;0.6;V
28;123;2;82;28123002_82_89;2021;4;27;170;V;192;V;126;V;147;V;171;V;177;V;176;V;179;V;191;V;176;V;179;V;178;V;170;V;170;V;191;V;182;V;200;V;202;V;194;V;65;V;332;V;353;V;84;V;142;V
28;123;2;83;28123002_83_89;2021;4;27;13.1;V;12.1;V;11.5;V;11.4;V;10.9;V;10.9;V;11.4;V;12;V;13.3;V;15.2;V;16.9;V;17.2;V;18.4;V;19.4;V;20.3;V;20.4;V;17.6;V;15.3;V;15.2;V;15.1;V;15.3;V;12.8;V;13.1;V;12.5;V
28;123;2;86;28123002_86_89;2021;4;27;83;V;87;V;89;V;90;V;91;V;92;V;91;V;91;V;88;V;78;V;72;V;71;V;64;V;56;V;56;V;55;V;62;V;74;V;76;V;76;V;75;V;87;V;89;V;90;V
28;123;2;87;28123002_87_89;2021;4;27;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;939;V
28;123;2;88;28123002_88_89;2021;4;27;1;V;1;V;1;V;2;V;2;V;17;V;58;V;114;V;306;V;460;V;657;V;513;V;617;V;656;V;634;V;353;V;58;V;30;V;53;V;2;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;4;27;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;2.4;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;4;27;1.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.5;V;1;V;1.1;V;1.1;V;1;V;0.7;V;1.2;V;1.6;V;1.6;V;1.2;V;1.2;V;0.6;V;0.4;V;0.3;V;0.5;V;0.2;V
28;13;2;82;28013002_82_89;2021;4;27;219;V;217;V;186;V;172;V;76;V;30;V;50;V;55;V;196;V;228;V;211;V;219;V;265;V;194;V;212;V;184;V;205;V;239;V;223;V;222;V;146;V;234;V;225;V;127;V
28;13;2;83;28013002_83_89;2021;4;27;13.8;V;13.2;V;12.4;V;11.7;V;10.4;V;9.8;V;10.8;V;13.4;V;14.5;V;15.6;V;17.6;V;18.7;V;18.5;V;19.4;V;18.6;V;17.2;V;17.7;V;16.3;V;14.6;V;13.9;V;13.6;V;13.3;V;13.8;V;13;V
28;13;2;86;28013002_86_89;2021;4;27;83;V;86;V;88;V;88;V;93;V;94;V;90;V;81;V;79;V;71;V;62;V;58;V;59;V;55;V;62;V;75;V;68;V;66;V;71;V;77;V;80;V;84;V;81;V;84;V
28;13;2;87;28013002_87_89;2021;4;27;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V;944;V
28;13;2;88;28013002_88_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;16;V;91;V;257;V;247;V;384;V;653;V;757;V;209;V;318;V;201;V;417;V;127;V;22;V;5;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;4;27;0.6;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;4;27;1.6;V;1.3;V;1.2;V;0.6;V;1.1;V;1.8;V;1.3;V;1;V;1;V;1.1;V;1.4;V;2.5;V;3.2;V;2.7;V;2.1;V;1.7;V;1.9;V;3.1;V;3.2;V;2.3;V;2.2;V;1.3;V;1;V;2.1;V
28;133;2;82;28133002_82_89;2021;4;27;283;V;286;V;271;V;251;V;281;V;274;V;283;V;286;V;270;V;286;V;271;V;242;V;245;V;112;V;287;V;284;V;264;V;248;V;182;V;287;V;309;V;299;V;307;V;298;V
28;133;2;83;28133002_83_89;2021;4;27;10.4;V;10;V;9.4;V;8.4;V;8.4;V;9;V;9.9;V;10.5;V;11.8;V;13.6;V;15.8;V;15.9;V;15.7;V;14.5;V;13.5;V;14.3;V;16;V;16.8;V;14.5;V;10.9;V;10.6;V;10.6;V;10.4;V;10.1;V
28;133;2;86;28133002_86_89;2021;4;27;89;V;91;V;94;V;96;V;98;V;95;V;92;V;86;V;75;V;67;V;59;V;63;V;66;V;70;V;77;V;76;V;62;V;53;V;67;V;89;V;94;V;94;V;93;V;93;V
28;133;2;87;28133002_87_89;2021;4;27;924;V;923;V;923;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;921;V;921;V;922;V;924;V;924;V;924;V;924;V;924;V
28;133;2;88;28133002_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;1;V;27;V;99;V;259;V;383;V;690;V;434;V;582;V;304;V;147;V;238;V;217;V;259;V;7;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0.2;V;5;V;1.6;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;4;27;2.3;V;1.5;V;1;V;1.6;V;1.4;V;1.2;V;1.7;V;2;V;1.5;V;1.7;V;2.1;V;2;V;2.1;V;2;V;2.1;V;3.1;V;4.4;V;3;V;1.6;V;1.4;V;0.9;V;1.4;V;1.3;V;0.9;V
28;14;2;82;28014002_82_89;2021;4;27;174;V;219;V;166;V;171;V;170;V;171;V;185;V;226;V;238;V;215;V;201;V;205;V;246;V;214;V;220;V;192;V;194;V;197;V;166;V;35;V;121;V;297;V;69;V;161;V
28;14;2;83;28014002_83_89;2021;4;27;12.8;V;12.5;V;11.7;V;10.6;V;10.3;V;10.4;V;11.8;V;12.6;V;14;V;15.9;V;16.9;V;18.1;V;18.3;V;19.9;V;20.7;V;20.4;V;17.7;V;15;V;14.4;V;14.2;V;13.9;V;13.3;V;11.9;V;11;V
28;14;2;86;28014002_86_89;2021;4;27;87;V;89;V;93;V;98;V;99;V;99;V;98;V;92;V;84;V;75;V;69;V;63;V;63;V;55;V;50;V;52;V;66;V;71;V;78;V;84;V;85;V;90;V;97;V;99;V
28;14;2;87;28014002_87_89;2021;4;27;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;939;V
28;14;2;88;28014002_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;13;V;78;V;157;V;337;V;591;V;368;V;460;V;512;V;616;V;617;V;417;V;92;V;13;V;11;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.2;V;0;V
28;148;4;81;28148004_81_89;2021;4;27;0.5;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;1.2;V;1.6;V;1.9;V;2.3;V;2.1;V;2.1;V;2;V;1.8;V;1.5;V;1.6;V;1;V;0.6;V;1.1;V;0.8;V
28;148;4;82;28148004_82_89;2021;4;27;264;V;291;V;229;V;240;V;338;V;302;V;341;V;276;V;303;V;276;V;265;V;280;V;309;V;299;V;300;V;294;V;313;V;308;V;180;V;167;V;86;V;332;V;205;V;280;V
28;148;4;83;28148004_83_89;2021;4;27;12;V;11;V;10.4;V;9.7;V;9.2;V;9;V;9.9;V;10.7;V;12.3;V;14;V;16.4;V;18.8;V;19.2;V;19.9;V;20.8;V;19.3;V;18;V;15;V;14.4;V;14.2;V;12.7;V;11.9;V;11.6;V;11.1;V
28;148;4;86;28148004_86_89;2021;4;27;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;92;V;72;V;57;V;52;V;47;V;41;V;47;V;54;V;71;V;76;V;72;V;89;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2021;4;27;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;938;V;938;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;939;V
28;148;4;88;28148004_88_89;2021;4;27;5;V;5;V;5;V;4;V;4;V;14;V;39;V;109;V;241;V;356;V;708;V;969;V;737;V;861;V;745;V;262;V;61;V;42;V;22;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0;V;0;V;1.4;V;3;V;0.4;V;0;V
28;16;1;81;28016001_81_89;2021;4;27;3.5;V;4;V;3.6;V;3.2;V;2.9;V;2.7;V;1;V;1.7;V;2.7;V;3.5;V;3.2;V;2.9;V;2.1;V;3.5;V;1.8;V;2.3;V;1.2;V;1.8;V;2.7;V;2.1;V;1.7;V;2.1;V;1.3;V;3.3;V
28;16;1;82;28016001_82_89;2021;4;27;295;V;295;V;294;V;296;V;289;V;284;V;290;V;176;V;128;V;130;V;123;V;138;V;209;V;187;V;343;V;120;V;110;V;236;V;51;V;36;V;314;V;301;V;301;V;297;V
28;16;1;83;28016001_83_89;2021;4;27;9.5;V;8.7;V;8.1;V;7.4;V;7;V;7.8;V;9.1;V;9;V;9.3;V;10.1;V;11.6;V;12.9;V;14.3;V;13.1;V;12.8;V;13;V;13.6;V;12.4;V;11;V;9.2;V;8.7;V;8.6;V;8.5;V;8.3;V
28;16;1;86;28016001_86_89;2021;4;27;79;V;82;V;86;V;89;V;90;V;83;V;80;V;83;V;87;V;87;V;83;V;75;V;68;V;74;V;72;V;71;V;65;V;71;V;78;V;89;V;91;V;90;V;91;V;93;V
28;16;1;87;28016001_87_89;2021;4;27;892;V;891;V;891;V;891;V;891;V;891;V;891;V;892;V;892;V;891;V;891;V;891;V;891;V;890;V;890;V;890;V;890;V;890;V;890;V;891;V;892;V;892;V;892;V;892;V
28;16;1;88;28016001_88_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;8;V;94;V;283;V;549;V;525;V;575;V;629;V;792;V;336;V;349;V;281;V;218;V;28;V;40;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;0.9;V;0;V;0.1;V;0;V
28;161;1;81;28161001_81_89;2021;4;27;2.3;V;2.7;V;1.6;V;0.8;V;0.5;V;0.3;V;0.7;V;1.9;V;1.7;V;1.6;V;1.7;V;2.1;V;1.7;V;1.6;V;1.5;V;2.5;V;2.9;V;2;V;1.6;V;0.6;V;0.5;V;1;V;0.8;V;0.7;V
28;161;1;82;28161001_82_89;2021;4;27;221;V;235;V;231;V;187;V;183;V;136;V;208;V;240;V;237;V;210;V;217;V;229;V;224;V;176;V;178;V;198;V;242;V;213;V;212;V;177;V;58;V;234;V;27;V;151;V
28;161;1;83;28161001_83_89;2021;4;27;12.4;V;12.3;V;11.4;V;10.9;V;9.8;V;9.9;V;11;V;12.3;V;14;V;16;V;17.1;V;17.7;V;19.4;V;20.2;V;20;V;19.1;V;13;V;13.1;V;13.5;V;13.1;V;12.7;V;13;V;12.8;V;11.9;V
28;161;1;86;28161001_86_89;2021;4;27;90;V;91;V;97;V;98;V;100;V;100;V;100;V;96;V;86;V;74;V;68;V;67;V;59;V;54;V;55;V;59;V;93;V;92;V;90;V;92;V;96;V;94;V;94;V;96;V
28;161;1;87;28161001_87_89;2021;4;27;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;934;V;933;V;933;V;934;V;934;V;934;V;935;V;936;V;937;V;936;V;936;V
28;161;1;88;28161001_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;13;V;71;V;255;V;427;V;529;V;542;V;582;V;807;V;537;V;496;V;171;V;6;V;5;V;34;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;7.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;4;27;1.1;V;0.8;V;1.2;V;0.9;V;0.6;V;0.3;V;0.3;V;0.5;V;0.8;V;0.8;V;1.2;V;1.4;V;2.1;V;2;V;1.5;V;2.3;V;1.5;V;1.3;V;2;V;1.7;V;2.9;V;2.1;V;0.7;V;0.7;V
28;171;1;82;28171001_82_89;2021;4;27;232;V;287;V;219;V;205;V;237;V;44;V;55;V;45;V;71;V;92;V;191;V;179;V;238;V;242;V;216;V;241;V;257;V;226;V;245;V;231;V;106;V;179;V;190;V;235;V
28;171;1;83;28171001_83_89;2021;4;27;12;V;11.1;V;10.5;V;9.3;V;8.7;V;8.4;V;9;V;10.2;V;12.2;V;14.8;V;17.1;V;18.8;V;19.7;V;20.4;V;20;V;18;V;16.5;V;16.7;V;16.2;V;15.3;V;13.4;V;12.1;V;11.4;V;10.5;V
28;171;1;86;28171001_86_89;2021;4;27;86;V;87;V;90;V;92;V;93;V;94;V;95;V;95;V;88;V;75;V;65;V;59;V;53;V;51;V;50;V;58;V;65;V;64;V;66;V;75;V;77;V;87;V;91;V;93;V
28;171;1;87;28171001_87_89;2021;4;27;952;V;952;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;952;V;952;V;953;V;953;V;952;V
28;171;1;88;28171001_88_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;3;V;30;V;100;V;250;V;425;V;670;V;749;V;982;V;643;V;309;V;185;V;181;V;132;V;49;V;1;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;2.2;V;0.2;V;0;V
28;180;1;81;28180001_81_89;2021;4;27;1.5;V;0.5;V;0.3;V;0.2;V;0.3;V;0.1;V;0.2;V;0.7;V;0.9;V;1;V;1.3;V;1.7;V;2;V;1.6;V;2.5;V;3.1;V;2.6;V;2.4;V;1.1;V;0.6;V;0.7;V;0.3;V;1.4;V;0.3;V
28;180;1;82;28180001_82_89;2021;4;27;263;V;248;V;230;V;239;V;238;V;230;V;224;V;268;V;269;V;262;V;255;V;233;V;229;V;230;V;228;V;245;V;246;V;265;V;251;V;275;V;111;V;225;V;157;V;122;V
28;180;1;83;28180001_83_89;2021;4;27;12.1;V;11.5;V;10.7;V;10;V;9.9;V;9.6;V;11.3;V;12.5;V;13.7;V;15.6;V;16.4;V;16.6;V;17.2;V;18.9;V;19.1;V;17.6;V;17;V;16;V;14.8;V;14.2;V;13.2;V;13.3;V;12.1;V;11.2;V
28;180;1;86;28180001_86_89;2021;4;27;97;V;98;V;100;V;100;V;100;V;100;V;100;V;98;V;90;V;77;V;69;V;67;V;67;V;60;V;56;V;64;V;65;V;75;V;82;V;86;V;91;V;89;V;96;V;100;V
28;180;1;87;28180001_87_89;2021;4;27;922;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;920;V;920;V;919;V;920;V;920;V;920;V;921;V;922;V;922;V;922;V;922;V
28;180;1;88;28180001_88_89;2021;4;27;1;V;1;V;1;V;1;V;1;V;18;V;112;V;162;V;252;V;489;V;568;V;381;V;579;V;696;V;600;V;393;V;294;V;84;V;14;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;4;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;45;2;81;28045002_81_89;2021;4;27;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.2;V;0.2;V;0.5;V;0.4;V;0.7;V;1.2;V;1.3;V;1.5;V;2.1;V;1.5;V;1.3;V;1.1;V;1.6;V;0.8;V;1.6;V;1.2;V;1.1;V;1;V;0.9;V
28;45;2;82;28045002_82_89;2021;4;27;263;V;171;V;69;V;61;V;77;V;24;V;296;V;335;V;98;V;121;V;164;V;175;V;195;V;231;V;275;V;253;V;255;V;302;V;67;V;97;V;291;V;284;V;102;V;71;V
28;45;2;83;28045002_83_89;2021;4;27;10.3;V;9.9;V;9.1;V;8.7;V;8.6;V;8.1;V;8.5;V;9.5;V;10.5;V;11.5;V;12.4;V;13.5;V;14.3;V;14.5;V;14.8;V;15.9;V;16.1;V;14.1;V;13.3;V;10.8;V;10.7;V;10.4;V;9.9;V;9.6;V
28;45;2;86;28045002_86_89;2021;4;27;84;V;86;V;87;V;88;V;88;V;89;V;88;V;85;V;83;V;85;V;82;V;75;V;70;V;65;V;64;V;58;V;59;V;66;V;67;V;78;V;82;V;83;V;85;V;88;V
