provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;82;28014002_82_89;2021;1;25;219;V;215;V;212;V;218;V;222;V;221;V;221;V;223;V;221;V;227;V;227;V;231;V;232;V;236;V;241;V;237;V;236;V;233;V;240;V;232;V;233;V;161;V;179;V;177;V
28;14;2;83;28014002_83_89;2021;1;25;8.1;V;8.4;V;8.6;V;8.5;V;8.9;V;9;V;9;V;9.2;V;9.7;V;10.2;V;10.9;V;11.4;V;11.6;V;12.6;V;13.1;V;13.4;V;13;V;12.6;V;12.5;V;12.5;V;12.6;V;12.5;V;11.7;V;11;V
28;14;2;86;28014002_86_89;2021;1;25;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V
28;14;2;87;28014002_87_89;2021;1;25;947;V;947;V;946;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;947;V;948;V;949;V;949;V;950;V
28;14;2;88;28014002_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;71;V;119;V;115;V;44;V;74;V;54;V;61;V;26;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;1;25;1.6;V;2.1;V;2.8;V;2.8;V;3.9;V;4.4;V;4.6;V;4.4;V;4;V;4.4;V;4.3;V;4.7;V;4.3;V;4.5;V;4.3;V;3.8;V;4.3;V;2.9;V;3.1;V;1.5;V;0.7;V;0.6;V;0.6;V;0.6;V
28;148;4;82;28148004_82_89;2021;1;25;285;V;310;V;331;V;333;V;343;V;346;V;348;V;345;V;340;V;346;V;343;V;347;V;346;V;346;V;346;V;343;V;348;V;348;V;351;V;87;V;240;V;256;V;303;V;75;V
28;148;4;83;28148004_83_89;2021;1;25;7.9;V;8.1;V;8.6;V;8.6;V;8.9;V;9.4;V;9.7;V;10;V;10.2;V;10.5;V;10.9;V;11.6;V;11.8;V;12.8;V;13.3;V;13.8;V;13.7;V;13.1;V;13.2;V;13.4;V;12.6;V;11.7;V;10.6;V;9.7;V
28;148;4;86;28148004_86_89;2021;1;25;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;93;V;90;V;87;V;94;V;92;V;85;V;93;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2021;1;25;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;946;V;947;V;948;V;949;V;949;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;1;25;5;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;33;V;69;V;122;V;145;V;111;V;150;V;142;V;143;V;85;V;8;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;1;25;1.4;V;2.3;V;1.7;V;1.2;V;1.8;V;2.9;V;4.9;V;4.6;V;2.9;V;3.8;V;4.1;V;5.1;V;3.8;V;4.3;V;3.5;V;3.6;V;4.8;V;5.4;V;4.6;V;4.6;V;4.3;V;3.3;V;3.5;V;2.2;V
28;16;1;82;28016001_82_89;2021;1;25;323;V;207;V;139;V;43;V;353;V;276;V;290;V;280;V;277;V;300;V;316;V;304;V;311;V;322;V;317;V;311;V;314;V;323;V;315;V;328;V;329;V;296;V;288;V;325;V
28;16;1;83;28016001_83_89;2021;1;25;6.3;V;5.9;V;3.9;V;3.9;V;5;V;6.6;V;8.6;V;8.9;V;8;V;7.9;V;9.5;V;9.8;V;9.7;V;9.8;V;9.6;V;9.9;V;9.6;V;8;V;7.4;V;7.4;V;7.3;V;7.6;V;8.1;V;8.4;V
28;16;1;86;28016001_86_89;2021;1;25;73;V;75;V;88;V;92;V;92;V;90;V;79;V;77;V;82;V;87;V;81;V;79;V;80;V;82;V;84;V;84;V;85;V;90;V;90;V;83;V;81;V;77;V;70;V;71;V
28;16;1;87;28016001_87_89;2021;1;25;898;V;897;V;896;V;896;V;895;V;895;V;894;V;895;V;895;V;895;V;895;V;895;V;895;V;894;V;895;V;895;V;896;V;897;V;898;V;899;V;899;V;900;V;901;V;902;V
28;16;1;88;28016001_88_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;44;V;78;V;70;V;66;V;70;V;93;V;114;V;102;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;1;25;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0.2;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;1;25;3.4;V;2.7;V;4.8;V;5.6;V;6.1;V;5.6;V;5.6;V;6.4;V;6.5;V;6.2;V;7.2;V;6.2;V;7;V;7;V;7.6;V;6.5;V;5.7;V;5.4;V;5.2;V;5;V;4.7;V;4.3;V;4.6;V;4.5;V
28;161;1;82;28161001_82_89;2021;1;25;229;V;224;V;228;V;231;V;228;V;229;V;230;V;229;V;229;V;231;V;230;V;231;V;231;V;234;V;236;V;235;V;236;V;237;V;236;V;238;V;236;V;236;V;234;V;237;V
28;161;1;83;28161001_83_89;2021;1;25;8.1;V;8.3;V;8.1;V;8.1;V;8.4;V;8.5;V;8.7;V;8.9;V;9.4;V;9.9;V;10.3;V;10.2;V;10.8;V;12.1;V;12.5;V;12.5;V;12.4;V;12.3;V;12.1;V;12.2;V;11.9;V;11.5;V;10.9;V;10.5;V
28;161;1;86;28161001_86_89;2021;1;25;100;V;99;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;96;V;97;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;161;1;87;28161001_87_89;2021;1;25;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;942;V;943;V;944;V;945;V;945;V;946;V;946;V
28;161;1;88;28161001_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;35;V;70;V;141;V;73;V;62;V;97;V;89;V;80;V;30;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;1;25;1.9;V;1.2;V;1.6;V;2.7;V;2.6;V;3.1;V;2.7;V;3;V;2.2;V;2.5;V;2.2;V;3.3;V;3.1;V;3.8;V;4.4;V;3.9;V;3.1;V;2.8;V;2.1;V;1.5;V;1;V;2.1;V;2.4;V;1.4;V
28;171;1;82;28171001_82_89;2021;1;25;216;V;215;V;232;V;232;V;235;V;242;V;241;V;234;V;236;V;234;V;221;V;257;V;264;V;256;V;255;V;257;V;258;V;258;V;259;V;213;V;229;V;248;V;258;V;246;V
28;171;1;83;28171001_83_89;2021;1;25;8.6;V;8.7;V;8.9;V;9;V;9;V;9.2;V;9.6;V;9.7;V;9.7;V;10.3;V;10.4;V;11;V;11.7;V;12.6;V;12.7;V;12.9;V;12.6;V;12.2;V;12.3;V;12.3;V;12.1;V;13;V;12.1;V;11.5;V
28;171;1;86;28171001_86_89;2021;1;25;91;V;92;V;93;V;94;V;96;V;96;V;96;V;95;V;96;V;95;V;96;V;96;V;96;V;90;V;87;V;87;V;89;V;93;V;93;V;94;V;93;V;87;V;91;V;94;V
28;171;1;87;28171001_87_89;2021;1;25;961;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;958;V;959;V;959;V;960;V;961;V;962;V;963;V;963;V;964;V
28;171;1;88;28171001_88_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;13;V;44;V;52;V;113;V;97;V;92;V;78;V;48;V;20;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;1;25;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.2;V;2.2;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;1;25;2.2;V;1.9;V;2.2;V;2.3;V;2.6;V;3.3;V;4.3;V;3.6;V;2.9;V;3.8;V;3.9;V;4.9;V;6.5;V;4.9;V;4.8;V;4.6;V;4.2;V;4.1;V;3.9;V;3.4;V;2.7;V;1.4;V;0.8;V;1.7;V
28;180;1;82;28180001_82_89;2021;1;25;260;V;249;V;250;V;250;V;249;V;257;V;264;V;262;V;255;V;263;V;261;V;268;V;271;V;273;V;274;V;274;V;272;V;274;V;277;V;275;V;275;V;271;V;274;V;271;V
28;180;1;83;28180001_83_89;2021;1;25;7.9;V;7.9;V;7.9;V;7.9;V;8.1;V;8.4;V;8.9;V;8.9;V;9.2;V;10.1;V;10.3;V;10.5;V;10.8;V;11.5;V;12.2;V;12.2;V;11.9;V;11.8;V;11.8;V;11.8;V;11.8;V;11.8;V;11.5;V;10.6;V
28;180;1;86;28180001_86_89;2021;1;25;100;V;100;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;98;V;100;V;100;V;100;V;97;V;96;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2021;1;25;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;927;V;928;V;929;V;930;V;930;V;931;V;932;V;932;V
28;180;1;88;28180001_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;32;V;80;V;90;V;102;V;96;V;87;V;98;V;62;V;25;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;1;25;2.2;V;2.6;V;1.9;V;1.8;V;2.2;V;2.8;V;3.1;V;3.3;V;3.5;V;3.9;V;3.8;V;4.3;V;3.3;V;6.9;V;6.3;V;4.9;V;3.3;V;2.6;V;2.2;V;2.4;V;1.9;V;1.3;V;0.9;V;1.1;V
28;45;2;82;28045002_82_89;2021;1;25;234;V;236;V;244;V;249;V;230;V;234;V;231;V;227;V;229;V;225;V;231;V;230;V;230;V;275;V;273;V;274;V;266;V;215;V;244;V;79;V;96;V;81;V;74;V;88;V
28;45;2;83;28045002_83_89;2021;1;25;5.2;V;5.1;V;5;V;5.4;V;5.8;V;6;V;6.3;V;6.5;V;6.8;V;7.1;V;7.7;V;8.1;V;8.6;V;10.5;V;12;V;11.9;V;11.7;V;11.1;V;11.6;V;10.4;V;9.4;V;9;V;9.2;V;9.3;V
28;45;2;86;28045002_86_89;2021;1;25;88;V;90;V;94;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;95;V;80;V;79;V;78;V;79;V;74;V;82;V;90;V;89;V;88;V;87;V
28;45;2;87;28045002_87_89;2021;1;25;908;V;908;V;908;V;908;V;907;V;907;V;906;V;906;V;906;V;907;V;908;V;907;V;906;V;905;V;905;V;906;V;907;V;908;V;908;V;909;V;911;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;52;V;103;V;96;V;167;V;453;V;407;V;283;V;95;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;1;25;0;V;0;V;0.2;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;1;25;1.5;V;1.4;V;1.2;V;0.7;V;4.5;V;4.8;V;4.4;V;4.4;V;4.1;V;3.4;V;4;V;3.8;V;3.8;V;3.8;V;2.5;V;3.9;V;5.3;V;5.3;V;3.6;V;2.2;V;3.2;V;3.3;V;1.6;V;0.6;V
28;47;2;82;28047002_82_89;2021;1;25;116;V;144;V;115;V;60;V;212;V;206;V;202;V;204;V;201;V;207;V;201;V;218;V;237;V;240;V;241;V;215;V;225;V;234;V;227;V;201;V;218;V;229;V;213;V;145;V
28;47;2;83;28047002_83_89;2021;1;25;6;V;5.6;V;5.3;V;5.3;V;6.2;V;6.6;V;6.9;V;7.3;V;7.7;V;8.9;V;9.5;V;9.7;V;11.3;V;11.8;V;12.1;V;12.1;V;11.6;V;10.9;V;10.8;V;10.7;V;10.9;V;10.9;V;10.5;V;9.4;V
28;47;2;86;28047002_86_89;2021;1;25;93;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;93;V;95;V;85;V;81;V;83;V;85;V;85;V;89;V;90;V;90;V;85;V;79;V;85;V;98;V
28;47;2;87;28047002_87_89;2021;1;25;913;V;911;V;911;V;910;V;909;V;909;V;909;V;909;V;909;V;910;V;910;V;911;V;910;V;910;V;910;V;911;V;911;V;912;V;913;V;915;V;916;V;917;V;918;V;919;V
28;47;2;88;28047002_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;22;V;87;V;49;V;55;V;95;V;106;V;159;V;253;V;82;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;49;3;81;28049003_81_89;2021;1;25;2;V;2.5;V;3.3;V;3.3;V;3.3;V;3.7;V;3.2;V;2.9;V;2.8;V;3.1;V;3.5;V;3.2;V;3.3;V;3.8;V;3.4;V;3.3;V;3.4;V;3.6;V;2.8;V;2.5;V;0.3;V;0.2;V;0.4;V;0.5;V
28;49;3;82;28049003_82_89;2021;1;25;240;V;243;V;247;V;245;V;246;V;245;V;247;V;246;V;241;V;247;V;246;V;246;V;245;V;244;V;247;V;247;V;258;V;261;V;251;V;251;V;141;V;64;V;160;V;189;V
28;49;3;83;28049003_83_89;2021;1;25;7.4;V;7.7;V;7.9;V;8.1;V;8.3;V;8.7;V;8.8;V;9.2;V;9.3;V;9.7;V;10;V;10.7;V;11.3;V;12.3;V;12.8;V;13.4;V;13;V;12.2;V;12.3;V;12.4;V;12;V;11;V;10.7;V;10.3;V
28;49;3;86;28049003_86_89;2021;1;25;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2021;1;25;942;V;942;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;937;V;939;V;940;V;941;V;942;V;943;V;945;V;946;V;947;V
28;49;3;88;28049003_88_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;20;V;64;V;112;V;99;V;128;V;197;V;172;V;215;V;98;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;1;25;2.3;V;2.6;V;2.1;V;2.7;V;3;V;3.1;V;2.5;V;3.2;V;3.4;V;3.3;V;3.7;V;3.4;V;3.9;V;4;V;4.6;V;4.2;V;2.4;V;1.7;V;1.7;V;0.5;V;0.5;V;0.8;V;0.4;V;0.3;V
28;5;2;82;28005002_82_89;2021;1;25;242;V;223;V;237;V;234;V;243;V;244;V;238;V;242;V;241;V;244;V;248;V;245;V;249;V;250;V;252;V;252;V;241;V;237;V;250;V;183;V;123;V;156;V;117;V;43;V
28;5;2;83;28005002_83_89;2021;1;25;8;V;7.9;V;8.4;V;8.4;V;8.6;V;8.9;V;9.1;V;9.4;V;9.7;V;9.9;V;10.3;V;10.9;V;11.5;V;12.2;V;12.9;V;13;V;13.2;V;12.8;V;12.5;V;12.4;V;11.8;V;11.5;V;11.1;V;10.3;V
28;5;2;86;28005002_86_89;2021;1;25;85;V;87;V;89;V;90;V;91;V;91;V;90;V;90;V;89;V;89;V;89;V;87;V;86;V;86;V;83;V;83;V;82;V;81;V;83;V;83;V;87;V;90;V;91;V;92;V
28;5;2;87;28005002_87_89;2021;1;25;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;948;V;949;V;950;V;950;V;951;V;952;V
28;5;2;88;28005002_88_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;16;V;45;V;94;V;107;V;131;V;189;V;190;V;130;V;100;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;1;25;1.6;V;2.3;V;2.8;V;3;V;2.9;V;3.3;V;3.6;V;3.6;V;3.5;V;3.4;V;3.5;V;3.7;V;3.6;V;3.6;V;3.4;V;3.2;V;3;V;2.9;V;2.4;V;2.2;V;2.1;V;2.3;V;2;V;1.8;V
28;58;4;82;28058004_82_89;2021;1;25;332;V;329;V;326;V;326;V;324;V;327;V;329;V;328;V;330;V;330;V;327;V;333;V;334;V;336;V;333;V;334;V;336;V;338;V;335;V;335;V;333;V;333;V;330;V;328;V
28;58;4;83;28058004_83_89;2021;1;25;7.9;V;8;V;8;V;8.1;V;8.1;V;8.4;V;8.5;V;8.7;V;8.7;V;8.9;V;9.3;V;9.8;V;10.4;V;10.8;V;11.1;V;11.1;V;10.8;V;10.6;V;10.5;V;10.6;V;10.7;V;10.5;V;10.2;V;9.8;V
28;58;4;86;28058004_86_89;2021;1;25;94;V;97;V;97;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;97;V;94;V;91;V;90;V;92;V;95;V;96;V;97;V;96;V;95;V;95;V;97;V
28;58;4;87;28058004_87_89;2021;1;25;937;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;936;V;937;V;938;V;938;V;939;V;940;V;941;V
28;58;4;88;28058004_88_89;2021;1;25;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;27;V;53;V;112;V;114;V;81;V;116;V;101;V;71;V;22;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;58;4;89;28058004_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;1;25;1.9;V;2.5;V;3.6;V;4;V;4;V;3.5;V;3.8;V;4.3;V;3.8;V;3.9;V;4.4;V;4.4;V;4.5;V;4.8;V;4;V;4;V;3.7;V;2.8;V;2.7;V;2.4;V;1;V;1.2;V;0.3;V;0.7;V
28;6;4;82;28006004_82_89;2021;1;25;239;V;229;V;233;V;236;V;237;V;235;V;233;V;229;V;229;V;231;V;229;V;238;V;237;V;237;V;240;V;253;V;257;V;265;V;269;V;261;V;112;V;139;V;139;V;334;V
28;6;4;83;28006004_83_89;2021;1;25;7;V;7.4;V;7.9;V;7.9;V;8.1;V;8.3;V;8.6;V;8.9;V;9.1;V;9.4;V;10.1;V;10.6;V;11.1;V;12.1;V;11.9;V;12.6;V;12.7;V;12.8;V;13;V;12.8;V;11.5;V;11;V;10.6;V;10;V
28;6;4;86;28006004_86_89;2021;1;25;86;V;88;V;90;V;92;V;93;V;93;V;92;V;92;V;92;V;92;V;89;V;88;V;88;V;86;V;88;V;84;V;83;V;79;V;76;V;76;V;82;V;86;V;89;V;90;V
28;6;4;87;28006004_87_89;2021;1;25;939;V;938;V;938;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;936;V;936;V;937;V;938;V;939;V;940;V;941;V;941;V;942;V
28;6;4;88;28006004_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;72;V;143;V;161;V;192;V;332;V;146;V;115;V;86;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;1;25;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;1;25;0.8;V;0.9;V;1;V;1.1;V;1.1;V;1.1;V;1.2;V;1.3;V;1.1;V;1.1;V;1;V;1.6;V;2.3;V;2.5;V;2.2;V;2.4;V;2.2;V;1.8;V;1.6;V;1;V;0.9;V;1.5;V;1.6;V;1.4;V
28;65;14;82;28065014_82_89;2021;1;25;228;V;215;V;218;V;225;V;214;V;196;V;219;V;207;V;182;V;200;V;193;V;241;V;257;V;257;V;257;V;257;V;260;V;258;V;260;V;254;V;246;V;266;V;268;V;259;V
28;65;14;83;28065014_83_89;2021;1;25;8.2;V;8.4;V;8.4;V;8.5;V;8.6;V;8.8;V;9.2;V;9.4;V;9.4;V;9.7;V;10.2;V;10.9;V;11.6;V;12.2;V;12.6;V;12.5;V;12.2;V;12;V;11.9;V;12;V;12.1;V;11.9;V;11.7;V;11.2;V
28;65;14;86;28065014_86_89;2021;1;25;88;V;90;V;90;V;91;V;92;V;92;V;92;V;92;V;93;V;93;V;93;V;91;V;91;V;90;V;88;V;87;V;88;V;89;V;90;V;90;V;90;V;90;V;88;V;90;V
28;65;14;87;28065014_87_89;2021;1;25;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;943;V;944;V;945;V;946;V;947;V;947;V;948;V;949;V
28;65;14;88;28065014_88_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;38;V;88;V;114;V;110;V;217;V;141;V;84;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;1;25;1.7;V;1.3;V;0.9;V;0.4;V;0.7;V;1;V;0.9;V;1;V;1.1;V;1.2;V;0.5;V;2;V;4.4;V;3.6;V;2.3;V;4.1;V;4.7;V;3.9;V;2.1;V;1.5;V;1.6;V;2.2;V;1.7;V;0.4;V
28;67;1;82;28067001_82_89;2021;1;25;188;V;202;V;300;V;5;V;293;V;298;V;229;V;256;V;268;V;210;V;58;V;200;V;206;V;203;V;194;V;266;V;284;V;286;V;285;V;203;V;233;V;267;V;287;V;153;V
28;67;1;83;28067001_83_89;2021;1;25;8.3;V;7.7;V;6.8;V;6.5;V;6.6;V;7.2;V;7.5;V;7.9;V;8.2;V;8.9;V;9.5;V;11.1;V;12;V;12.4;V;12.8;V;13.5;V;13.2;V;12.8;V;12.3;V;12;V;12.7;V;13;V;12.5;V;10.3;V
28;67;1;86;28067001_86_89;2021;1;25;73;V;78;V;86;V;90;V;92;V;95;V;96;V;95;V;96;V;95;V;94;V;91;V;85;V;81;V;79;V;74;V;75;V;76;V;78;V;78;V;70;V;68;V;73;V;85;V
28;67;1;87;28067001_87_89;2021;1;25;916;V;916;V;915;V;914;V;914;V;914;V;913;V;913;V;913;V;913;V;914;V;914;V;913;V;913;V;913;V;913;V;913;V;915;V;916;V;917;V;918;V;919;V;920;V;920;V
28;67;1;88;28067001_88_89;2021;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;60;V;128;V;285;V;98;V;46;V;92;V;146;V;114;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;1;25;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0.1;V;0.3;V;0.5;V;0.1;V;0.1;V;0.2;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;1;25;2;V;3.1;V;3.6;V;3.8;V;4.4;V;4.2;V;4.5;V;4.9;V;4.8;V;4.3;V;4.4;V;4.5;V;4.7;V;4.6;V;4.1;V;4.6;V;4.1;V;4.3;V;4.5;V;2.5;V;3;V;2.8;V;2.6;V;2.8;V
28;7;4;82;28007004_82_89;2021;1;25;210;V;222;V;228;V;227;V;224;V;226;V;229;V;227;V;223;V;225;V;224;V;226;V;232;V;238;V;237;V;240;V;241;V;241;V;249;V;238;V;242;V;235;V;238;V;246;V
28;7;4;83;28007004_83_89;2021;1;25;8.2;V;8.5;V;8.5;V;8.8;V;8.8;V;8.9;V;9.2;V;9.4;V;9.4;V;9.8;V;10.1;V;10.9;V;11.5;V;12.1;V;12.6;V;12.7;V;12.3;V;12.3;V;12.6;V;12.6;V;12.6;V;12.3;V;11.9;V;11.9;V
28;7;4;86;28007004_86_89;2021;1;25;94;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;95;V;93;V;92;V;94;V;95;V;94;V;94;V;94;V;94;V;94;V;94;V
28;7;4;87;28007004_87_89;2021;1;25;936;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;933;V;933;V;933;V;933;V;934;V;935;V;935;V;937;V;937;V;938;V;939;V;939;V
28;7;4;88;28007004_88_89;2021;1;25;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;29;V;60;V;89;V;116;V;99;V;117;V;129;V;93;V;39;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;1;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
