provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;82;28045002_82_89;2020;9;28;280;V;45;V;71;V;259;V;323;V;33;V;312;V;215;V;190;V;186;V;206;V;186;V;202;V;191;V;186;V;188;V;190;V;205;V;190;V;266;V;188;V;49;V;41;V;243;V
28;45;2;83;28045002_83_89;2020;9;28;11.2;V;11;V;10.9;V;10;V;9.1;V;9.4;V;8.9;V;10.5;V;11.7;V;13.2;V;14.5;V;16.3;V;17.6;V;18.8;V;19.7;V;20.2;V;20.2;V;19.8;V;18.5;V;17.2;V;16.4;V;16;V;15.4;V;14.1;V
28;45;2;86;28045002_86_89;2020;9;28;50;V;50;V;50;V;54;V;56;V;55;V;57;V;52;V;51;V;49;V;46;V;43;V;41;V;36;V;32;V;32;V;34;V;36;V;39;V;43;V;42;V;44;V;44;V;48;V
28;45;2;87;28045002_87_89;2020;9;28;912;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;914;V;915;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;913;V;914;V;914;V;915;V;915;V;915;V;915;V
28;45;2;88;28045002_88_89;2020;9;28;1;V;1;V;1;V;1;V;1;V;1;V;23;V;106;V;398;V;618;V;773;V;865;V;876;V;805;V;651;V;457;V;185;V;44;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;9;28;0.6;V;1;V;0.5;V;0.5;V;0.7;V;0.5;V;0.4;V;0.5;V;0.6;V;1.1;V;1.2;V;1.5;V;1.7;V;1.5;V;1.4;V;1.5;V;1.6;V;1.2;V;0.8;V;0.6;V;0.5;V;0.7;V;0.7;V;0.5;V
28;47;2;82;28047002_82_89;2020;9;28;27;V;16;V;301;V;11;V;80;V;353;V;356;V;2;V;136;V;158;V;132;V;152;V;135;V;143;V;171;V;184;V;183;V;196;V;217;V;213;V;199;V;238;V;218;V;284;V
28;47;2;83;28047002_83_89;2020;9;28;6.7;V;6.1;V;6.1;V;5.8;V;5.3;V;4.7;V;4.6;V;9.4;V;14.7;V;16.2;V;18.3;V;19.8;V;20.7;V;21.7;V;22.7;V;22.3;V;21.1;V;19.7;V;16.5;V;14.3;V;12.9;V;11.7;V;11.2;V;10.4;V
28;47;2;86;28047002_86_89;2020;9;28;71;V;75;V;70;V;72;V;75;V;78;V;77;V;60;V;44;V;38;V;33;V;31;V;29;V;28;V;28;V;29;V;28;V;29;V;30;V;39;V;46;V;51;V;51;V;54;V
28;47;2;87;28047002_87_89;2020;9;28;919;V;919;V;919;V;919;V;918;V;919;V;919;V;921;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;921;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V
28;47;2;88;28047002_88_89;2020;9;28;2;V;2;V;2;V;2;V;2;V;2;V;47;V;229;V;420;V;588;V;697;V;770;V;775;V;714;V;591;V;420;V;213;V;46;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;9;28;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.9;V;1.1;V;0.9;V;1;V;0.8;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2020;9;28;30;V;2;V;355;V;2;V;333;V;25;V;57;V;75;V;61;V;58;V;310;V;280;V;270;V;241;V;258;V;288;V;276;V;109;V;157;V;231;V;34;V;283;V;336;V;292;V
28;49;3;83;28049003_83_89;2020;9;28;10.8;V;9.6;V;8.6;V;7.7;V;7.4;V;7.1;V;7.3;V;8.2;V;11.7;V;13.9;V;16.1;V;18;V;20.1;V;22;V;23;V;23.6;V;24.3;V;21.5;V;18;V;16.5;V;15.2;V;15;V;14;V;13.2;V
28;49;3;86;28049003_86_89;2020;9;28;48;V;55;V;61;V;66;V;69;V;71;V;71;V;67;V;56;V;47;V;40;V;34;V;29;V;22;V;19;V;18;V;17;V;21;V;29;V;34;V;39;V;42;V;48;V;52;V
28;49;3;87;28049003_87_89;2020;9;28;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;949;V;949;V;948;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;948;V;948;V;948;V;948;V
28;49;3;88;28049003_88_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;5;V;30;V;444;V;587;V;698;V;816;V;817;V;753;V;608;V;426;V;225;V;36;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;9;28;0.3;V;0.7;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.8;V;0.8;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.5;V;0.3;V;0.3;V;0.6;V;0.5;V
28;5;2;82;28005002_82_89;2020;9;28;35;V;68;V;81;V;72;V;86;V;85;V;63;V;71;V;95;V;88;V;82;V;244;V;250;V;236;V;192;V;276;V;210;V;215;V;135;V;126;V;82;V;64;V;96;V;62;V
28;5;2;83;28005002_83_89;2020;9;28;10.9;V;10;V;9.1;V;8.6;V;8.3;V;7.8;V;7.8;V;9.8;V;11.6;V;13.8;V;15.8;V;17.7;V;19.2;V;20.6;V;22.2;V;22.9;V;23.6;V;21.9;V;18.7;V;17.2;V;16.2;V;15.3;V;14.7;V;13.8;V
28;5;2;86;28005002_86_89;2020;9;28;54;V;58;V;62;V;64;V;66;V;69;V;70;V;64;V;57;V;52;V;45;V;39;V;34;V;29;V;25;V;22;V;22;V;26;V;37;V;36;V;40;V;45;V;48;V;52;V
28;5;2;87;28005002_87_89;2020;9;28;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V
28;5;2;88;28005002_88_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;12;V;122;V;326;V;509;V;672;V;765;V;793;V;757;V;639;V;461;V;252;V;36;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;9;28;0.9;V;0.7;V;1.2;V;1.2;V;1.4;V;0.9;V;1;V;1.8;V;1.9;V;1.5;V;1.3;V;1.3;V;1.5;V;1.2;V;1;V;1.1;V;0.9;V;1;V;0.7;V;0.6;V;0.3;V;0.2;V;0.4;V;1;V
28;58;4;82;28058004_82_89;2020;9;28;80;V;83;V;106;V;85;V;60;V;94;V;93;V;88;V;97;V;153;V;178;V;242;V;206;V;237;V;292;V;297;V;275;V;226;V;238;V;322;V;316;V;324;V;337;V;241;V
28;58;4;83;28058004_83_89;2020;9;28;15;V;14.5;V;13.6;V;12.3;V;11.9;V;11.6;V;12.1;V;12.7;V;13.7;V;15.6;V;17.7;V;19.6;V;20.9;V;22.4;V;23.7;V;24.1;V;24.5;V;23.1;V;21.5;V;21;V;20.6;V;20.2;V;19.3;V;18.6;V
28;58;4;86;28058004_86_89;2020;9;28;26;V;28;V;31;V;35;V;38;V;40;V;40;V;38;V;36;V;31;V;25;V;20;V;16;V;13;V;10;V;9;V;8;V;9;V;12;V;11;V;10;V;11;V;15;V;21;V
28;58;4;87;28058004_87_89;2020;9;28;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V
28;58;4;88;28058004_88_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;38;V;210;V;398;V;560;V;678;V;751;V;757;V;698;V;513;V;419;V;110;V;27;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;9;28;0.1;V;0.4;V;0.4;V;0.1;V;0.1;V;0.2;V;0.5;V;0.8;V;0.8;V;0.8;V;0.7;V;1.1;V;1.1;V;1.2;V;1.1;V;1.1;V;1.1;V;1;V;0.4;V;0.1;V;0.3;V;0.2;V;0.3;V;0.3;V
28;6;4;82;28006004_82_89;2020;9;28;239;V;81;V;43;V;347;V;261;V;210;V;145;V;158;V;101;V;114;V;151;V;165;V;219;V;202;V;216;V;213;V;218;V;181;V;162;V;244;V;339;V;67;V;65;V;111;V
28;6;4;83;28006004_83_89;2020;9;28;11.2;V;10.7;V;9.9;V;9.2;V;8.2;V;8.2;V;8.5;V;9.9;V;12.3;V;13.5;V;15.4;V;17.4;V;19.5;V;20.7;V;21.7;V;22.3;V;22.2;V;21.3;V;20;V;18.8;V;17.5;V;16.3;V;15.5;V;14.7;V
28;6;4;86;28006004_86_89;2020;9;28;46;V;50;V;52;V;60;V;65;V;66;V;68;V;63;V;51;V;45;V;38;V;31;V;26;V;23;V;22;V;22;V;22;V;22;V;22;V;23;V;27;V;31;V;29;V;33;V
28;6;4;87;28006004_87_89;2020;9;28;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;6;4;88;28006004_88_89;2020;9;28;1;V;1;V;1;V;1;V;1;V;1;V;25;V;87;V;350;V;562;V;732;V;826;V;834;V;777;V;633;V;465;V;215;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;9;28;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.6;V;0.5;V;0.6;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2020;9;28;229;V;254;V;143;V;108;V;129;V;218;V;182;V;88;V;105;V;104;V;203;V;153;V;172;V;167;V;168;V;200;V;173;V;161;V;178;V;236;V;249;V;287;V;284;V;261;V
28;65;14;83;28065014_83_89;2020;9;28;12.7;V;11.7;V;10.7;V;10.3;V;9.9;V;9.3;V;9.2;V;10.7;V;12.7;V;14.9;V;16.8;V;18.7;V;20.8;V;22.2;V;23.1;V;23.9;V;24.3;V;22.4;V;19.8;V;18.2;V;17;V;16.4;V;16.1;V;15.4;V
28;65;14;86;28065014_86_89;2020;9;28;47;V;52;V;57;V;55;V;58;V;61;V;63;V;59;V;53;V;48;V;43;V;38;V;34;V;30;V;28;V;26;V;25;V;28;V;33;V;37;V;42;V;44;V;47;V;50;V
28;65;14;87;28065014_87_89;2020;9;28;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;65;14;88;28065014_88_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;2;V;72;V;328;V;540;V;696;V;807;V;845;V;808;V;677;V;506;V;280;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;9;28;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.4;V;0.7;V;0.9;V;1.1;V;1.6;V;1.4;V;1.5;V;1.3;V;1;V;0.7;V;0.7;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V
28;67;1;82;28067001_82_89;2020;9;28;116;V;304;V;180;V;179;V;141;V;160;V;351;V;106;V;97;V;148;V;120;V;178;V;192;V;187;V;192;V;206;V;183;V;147;V;297;V;130;V;179;V;154;V;133;V;157;V
28;67;1;83;28067001_83_89;2020;9;28;7.1;V;6.3;V;5.6;V;5.1;V;4.9;V;4.6;V;5;V;9.7;V;13.6;V;16.3;V;17.7;V;19.2;V;20.3;V;21.3;V;21.8;V;22.3;V;21.9;V;20.5;V;16.9;V;14.3;V;12.5;V;11.3;V;10.4;V;9.8;V
28;67;1;86;28067001_86_89;2020;9;28;70;V;75;V;77;V;79;V;79;V;81;V;81;V;63;V;52;V;46;V;44;V;39;V;34;V;32;V;36;V;34;V;34;V;39;V;52;V;62;V;67;V;71;V;75;V;76;V
28;67;1;87;28067001_87_89;2020;9;28;920;V;921;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;921;V;921;V;922;V;922;V;922;V;922;V
28;67;1;88;28067001_88_89;2020;9;28;1;V;1;V;1;V;1;V;1;V;1;V;8;V;92;V;360;V;578;V;727;V;853;V;890;V;840;V;698;V;506;V;217;V;56;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;9;28;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.7;V;0.5;V;1.2;V;1.3;V;0.9;V;1.2;V;1.2;V;1.4;V;1.2;V;1.3;V;1.3;V;1;V;0.9;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.9;V
28;7;4;82;28007004_82_89;2020;9;28;76;V;89;V;79;V;110;V;107;V;59;V;60;V;77;V;105;V;115;V;160;V;156;V;171;V;177;V;216;V;232;V;212;V;168;V;132;V;116;V;71;V;11;V;16;V;43;V
28;7;4;83;28007004_83_89;2020;9;28;14;V;13.4;V;12.9;V;11.9;V;10.9;V;10.9;V;11.2;V;12.5;V;14;V;16.6;V;18.1;V;19.7;V;21.1;V;22.5;V;23.2;V;24.1;V;24.4;V;22.5;V;21;V;20.1;V;19.7;V;18.3;V;17.4;V;17.5;V
28;7;4;86;28007004_86_89;2020;9;28;44;V;46;V;49;V;52;V;56;V;55;V;57;V;50;V;41;V;33;V;29;V;25;V;22;V;19;V;20;V;19;V;19;V;23;V;28;V;30;V;32;V;36;V;37;V;38;V
28;7;4;87;28007004_87_89;2020;9;28;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2020;9;28;5;V;6;V;5;V;6;V;5;V;6;V;32;V;158;V;383;V;564;V;696;V;777;V;792;V;742;V;608;V;454;V;232;V;44;V;6;V;6;V;5;V;5;V;6;V;6;V
28;7;4;89;28007004_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;9;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;0.8;V;0.7;V;0.7;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2020;9;28;326;V;319;V;274;V;326;V;324;V;299;V;16;V;93;V;119;V;118;V;229;V;263;V;262;V;275;V;276;V;281;V;277;V;296;V;336;V;279;V;277;V;276;V;286;V;305;V
28;74;7;83;28074007_83_89;2020;9;28;11;V;10.4;V;9.8;V;9.8;V;9.5;V;8.9;V;8.9;V;12;V;14.5;V;16.5;V;18.9;V;20.7;V;22.1;V;23.5;V;23.9;V;24.3;V;24.4;V;21.6;V;18.4;V;17.2;V;16.1;V;15.5;V;14.7;V;14.2;V
28;74;7;86;28074007_86_89;2020;9;28;55;V;57;V;62;V;65;V;63;V;66;V;69;V;62;V;47;V;38;V;33;V;28;V;24;V;22;V;21;V;22;V;22;V;25;V;34;V;37;V;41;V;44;V;47;V;52;V
28;74;7;87;28074007_87_89;2020;9;28;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V
28;74;7;88;28074007_88_89;2020;9;28;1;V;1;V;1;V;1;V;1;V;1;V;7;V;198;V;414;V;571;V;681;V;736;V;735;V;672;V;541;V;387;V;161;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;9;28;1.8;V;2;V;2.6;V;2.5;V;2.4;V;2;V;2;V;2.2;V;2.2;V;1.4;V;1.5;V;1.7;V;2;V;1.8;V;1.4;V;1.5;V;1.3;V;1;V;0.6;V;0.9;V;1.1;V;1.5;V;2.1;V;2.4;V
28;80;3;82;28080003_82_89;2020;9;28;283;V;292;V;138;V;192;V;345;V;251;V;321;V;114;V;122;V;95;V;130;V;231;V;214;V;200;V;196;V;197;V;183;V;164;V;176;V;248;V;271;V;268;V;149;V;174;V
28;80;3;83;28080003_83_89;2020;9;28;11.6;V;11.2;V;10.5;V;10.4;V;9.6;V;8.8;V;10;V;12;V;12.6;V;14.4;V;16.3;V;17.9;V;19.2;V;20.3;V;21.7;V;22.2;V;22.7;V;20.8;V;18.4;V;17.9;V;17.3;V;16.7;V;16.2;V;15.7;V
28;80;3;86;28080003_86_89;2020;9;28;55;V;55;V;58;V;56;V;61;V;65;V;61;V;55;V;55;V;48;V;44;V;38;V;35;V;32;V;32;V;31;V;30;V;34;V;38;V;39;V;42;V;44;V;44;V;45;V
28;80;3;87;28080003_87_89;2020;9;28;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;937;V;938;V;937;V;936;V;936;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V
28;80;3;88;28080003_88_89;2020;9;28;1;V;1;V;1;V;1;V;1;V;1;V;25;V;198;V;394;V;581;V;720;V;784;V;783;V;707;V;547;V;382;V;161;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;9;28;0.5;V;1.7;V;1.2;V;1.2;V;0.9;V;0.8;V;0.3;V;1.1;V;1.5;V;0.8;V;1;V;1.5;V;1.6;V;1.5;V;1.2;V;1.2;V;1.5;V;1;V;1.3;V;0.9;V;1.3;V;1.9;V;1.8;V;0.8;V
28;9;1;82;28009001_82_89;2020;9;28;64;V;58;V;62;V;63;V;226;V;100;V;272;V;126;V;142;V;142;V;241;V;263;V;232;V;231;V;233;V;211;V;202;V;187;V;145;V;146;V;40;V;49;V;51;V;50;V
28;9;1;83;28009001_83_89;2020;9;28;10.7;V;10.6;V;10.8;V;9.8;V;8.8;V;8.1;V;8.4;V;10.2;V;11.6;V;14;V;15.6;V;16.6;V;18.2;V;19.8;V;21;V;21.8;V;21.6;V;20.6;V;19;V;18.4;V;16.8;V;16.8;V;15.4;V;13.9;V
28;9;1;86;28009001_86_89;2020;9;28;50;V;52;V;50;V;55;V;60;V;63;V;63;V;58;V;54;V;48;V;42;V;39;V;34;V;29;V;26;V;24;V;23;V;25;V;28;V;28;V;34;V;31;V;35;V;42;V
28;9;1;87;28009001_87_89;2020;9;28;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V
28;9;1;88;28009001_88_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;21;V;170;V;354;V;519;V;648;V;726;V;751;V;713;V;600;V;463;V;244;V;72;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;9;28;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;1.6;V;1.4;V;0.7;V;1;V;1.1;V;1.2;V;1.1;V;1;V;0.9;V;1.1;V;0.9;V;0.8;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V
28;92;5;82;28092005_82_89;2020;9;28;186;V;322;V;122;V;295;V;85;V;98;V;82;V;90;V;97;V;98;V;167;V;168;V;151;V;255;V;290;V;239;V;176;V;165;V;136;V;117;V;7;V;0;V;325;V;321;V
28;92;5;83;28092005_83_89;2020;9;28;10.8;V;10.2;V;9.4;V;9;V;8.8;V;8.9;V;9.8;V;11.5;V;12.8;V;15.7;V;17;V;18.6;V;19.9;V;21.3;V;22.5;V;23;V;22.7;V;20.9;V;19.4;V;18.2;V;16.8;V;15.6;V;15;V;14.4;V
28;92;5;86;28092005_86_89;2020;9;28;57;V;63;V;68;V;70;V;69;V;65;V;68;V;52;V;44;V;34;V;29;V;26;V;24;V;22;V;23;V;21;V;22;V;27;V;29;V;35;V;39;V;45;V;48;V;48;V
28;92;5;87;28092005_87_89;2020;9;28;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2020;9;28;1;V;1;V;2;V;2;V;2;V;1;V;56;V;251;V;439;V;594;V;702;V;757;V;747;V;679;V;536;V;382;V;177;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;9;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;9;29;2.5;V;2.5;V;2.4;V;2.4;V;1.8;V;1.4;V;1.9;V;1.9;V;1.7;V;1.9;V;2;V;2;V;2.2;V;2.5;V;2.7;V;2.3;V;2.6;V;3;V;3.7;V;3.4;V;2.6;V;1.1;V;1;V;1.6;V
28;102;1;82;28102001_82_89;2020;9;29;25;V;31;V;31;V;37;V;46;V;35;V;41;V;43;V;73;V;110;V;149;V;162;V;189;V;194;V;188;V;230;V;180;V;161;V;221;V;291;V;301;V;300;V;22;V;28;V
28;102;1;83;28102001_83_89;2020;9;29;13.1;V;12.6;V;11.8;V;11.5;V;11.2;V;11.1;V;10.4;V;13.9;V;17;V;19;V;20.9;V;22.8;V;24.2;V;26.2;V;25.9;V;26.1;V;24.8;V;22.3;V;19.8;V;19.5;V;18.9;V;18;V;16.8;V;15;V
28;102;1;86;28102001_86_89;2020;9;29;37;V;37;V;39;V;39;V;40;V;39;V;45;V;39;V;35;V;31;V;29;V;23;V;20;V;17;V;17;V;17;V;18;V;22;V;24;V;24;V;25;V;26;V;29;V;35;V
28;102;1;87;28102001_87_89;2020;9;29;926;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;927;V;927;V;927;V;926;V;926;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2020;9;29;18;V;18;V;18;V;18;V;18;V;18;V;91;V;281;V;535;V;721;V;854;V;974;V;961;V;1000;V;775;V;572;V;323;V;87;V;20;V;20;V;20;V;20;V;20;V;19;V
28;102;1;89;28102001_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;9;29;1.8;V;2.2;V;2.2;V;1.2;V;1.4;V;1.3;V;1.5;V;1.1;V;0.7;V;1.2;V;1.9;V;2.2;V;2;V;1.7;V;1.9;V;1.7;V;1.2;V;0.9;V;1.1;V;1.7;V;1.6;V;2;V;1.8;V;1.2;V
28;120;1;82;28120001_82_89;2020;9;29;30;V;27;V;29;V;64;V;46;V;39;V;35;V;60;V;119;V;182;V;208;V;210;V;217;V;203;V;212;V;215;V;199;V;79;V;59;V;26;V;27;V;25;V;26;V;84;V
28;120;1;83;28120001_83_89;2020;9;29;8.1;V;8;V;7.9;V;8.8;V;9;V;8.7;V;8.3;V;10.8;V;13.2;V;13.3;V;14.3;V;15.2;V;15.8;V;16.1;V;16;V;15.9;V;15.7;V;12.4;V;10.2;V;9.1;V;8.6;V;7.8;V;8.5;V;9.5;V
28;120;1;86;28120001_86_89;2020;9;29;40;V;38;V;37;V;40;V;40;V;34;V;32;V;31;V;31;V;35;V;37;V;33;V;31;V;34;V;35;V;35;V;36;V;47;V;50;V;53;V;54;V;60;V;56;V;51;V
28;120;1;87;28120001_87_89;2020;9;29;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V;816;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2020;9;29;1;V;1;V;1;V;1;V;1;V;1;V;26;V;182;V;374;V;578;V;815;V;978;V;967;V;892;V;739;V;521;V;321;V;53;V;2;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;9;29;1.1;V;1.7;V;1.1;V;1.5;V;0.7;V;1.4;V;1.5;V;1.5;V;1.7;V;1.2;V;0.9;V;0.8;V;0.8;V;1;V;1.2;V;0.9;V;0.8;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V
