provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;83;28123002_83_89;2020;10;24;9.7;V;9.4;V;9.1;V;8.5;V;8.1;V;7.6;V;6.8;V;8.6;V;9.4;V;11.3;V;12.4;V;14;V;15;V;15.8;V;16.7;V;16.8;V;16;V;14.8;V;13.5;V;12.7;V;11.8;V;11.2;V;10.4;V;10.1;V
28;123;2;86;28123002_86_89;2020;10;24;91;V;91;V;92;V;92;V;92;V;93;V;93;V;92;V;88;V;83;V;80;V;76;V;70;V;64;V;58;V;55;V;59;V;64;V;70;V;74;V;76;V;79;V;82;V;83;V
28;123;2;87;28123002_87_89;2020;10;24;957;V;957;V;957;V;957;V;957;V;957;V;956;V;957;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V
28;123;2;88;28123002_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;0;V;4;V;73;V;123;V;325;V;270;V;324;V;322;V;272;V;376;V;252;V;83;V;7;V;0;V;1;V;0;V;0;V;0;V;1;V
28;123;2;89;28123002_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;10;24;0.3;V;0.6;V;0.7;V;0.8;V;1;V;1;V;0.9;V;1.2;V;1.3;V;0.7;V;1.6;V;2.7;V;2.7;V;2.3;V;2.4;V;2.4;V;2;V;1.1;V;0.8;V;1.3;V;1.3;V;1.3;V;1.5;V;1.4;V
28;13;2;82;28013002_82_89;2020;10;24;27;V;33;V;37;V;43;V;38;V;41;V;39;V;42;V;41;V;44;V;226;V;208;V;236;V;230;V;246;V;235;V;234;V;218;V;184;V;182;V;186;V;188;V;188;V;188;V
28;13;2;83;28013002_83_89;2020;10;24;8.5;V;7.3;V;6.4;V;5.7;V;5.1;V;4.5;V;3.9;V;4.1;V;6.9;V;10.9;V;14.4;V;15.7;V;16.6;V;17.3;V;17.7;V;17.8;V;17;V;15.6;V;14.3;V;13.4;V;12.8;V;12.2;V;11.8;V;11.5;V
28;13;2;86;28013002_86_89;2020;10;24;84;V;87;V;88;V;89;V;90;V;90;V;91;V;92;V;90;V;85;V;71;V;63;V;58;V;57;V;57;V;58;V;62;V;68;V;71;V;72;V;73;V;74;V;75;V;76;V
28;13;2;87;28013002_87_89;2020;10;24;970;V;970;V;970;V;970;V;970;V;970;V;970;V;970;V;971;V;971;V;971;V;970;V;969;V;969;V;968;V;968;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;966;V
28;13;2;88;28013002_88_89;2020;10;24;0;V;1;V;1;V;1;V;1;V;1;V;3;V;68;V;162;V;432;V;563;V;671;V;567;V;544;V;402;V;289;V;97;V;3;V;0;V;1;V;1;V;1;V;1;V;0;V
28;13;2;89;28013002_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;10;24;0.2;V;0.6;V;0.6;V;0.2;V;0.1;V;0.4;V;0.4;V;0.1;V;0.2;V;0.6;V;1.3;V;3.7;V;4.2;V;4.6;V;4.3;V;4.1;V;4.1;V;3.5;V;3.1;V;2;V;2.1;V;1.8;V;1.9;V;1.8;V
28;133;2;82;28133002_82_89;2020;10;24;278;V;273;V;289;V;292;V;301;V;301;V;285;V;208;V;234;V;241;V;219;V;249;V;248;V;246;V;247;V;248;V;250;V;251;V;252;V;259;V;261;V;274;V;267;V;269;V
28;133;2;83;28133002_83_89;2020;10;24;7.3;V;6.3;V;5.6;V;5.7;V;4.8;V;4.3;V;4.5;V;7;V;9.8;V;11.7;V;13.3;V;14;V;14.2;V;15;V;15.6;V;15.3;V;14.4;V;13.1;V;12.4;V;11.8;V;12.3;V;11.5;V;11;V;10.2;V
28;133;2;86;28133002_86_89;2020;10;24;89;V;89;V;92;V;91;V;91;V;92;V;92;V;87;V;77;V;74;V;73;V;70;V;69;V;68;V;66;V;66;V;70;V;74;V;76;V;77;V;71;V;76;V;77;V;80;V
28;133;2;87;28133002_87_89;2020;10;24;943;V;943;V;943;V;942;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V
28;133;2;88;28133002_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;3;V;122;V;298;V;458;V;474;V;601;V;631;V;527;V;411;V;246;V;78;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;10;24;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;10;24;1.6;V;1.6;V;1.9;V;1.3;V;0.6;V;0.6;V;0.6;V;0.9;V;0.6;V;0.7;V;1.5;V;2.3;V;3.2;V;2.9;V;3.7;V;3.8;V;3;V;1.6;V;2.3;V;2.4;V;2.7;V;2.5;V;2.8;V;3.1;V
28;14;2;82;28014002_82_89;2020;10;24;175;V;181;V;181;V;189;V;101;V;209;V;135;V;74;V;332;V;275;V;267;V;236;V;236;V;241;V;246;V;241;V;233;V;201;V;181;V;176;V;184;V;175;V;172;V;175;V
28;14;2;83;28014002_83_89;2020;10;24;8.8;V;8;V;8.1;V;7.2;V;6.9;V;6.4;V;6;V;6.9;V;8;V;12.1;V;13.4;V;14.2;V;15.1;V;15.8;V;16.3;V;16.7;V;15.7;V;13.9;V;12.4;V;12;V;11;V;10.8;V;10.6;V;10.1;V
28;14;2;86;28014002_86_89;2020;10;24;92;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;76;V;68;V;64;V;57;V;53;V;48;V;47;V;54;V;67;V;73;V;72;V;74;V;76;V;78;V;80;V
28;14;2;87;28014002_87_89;2020;10;24;957;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V
28;14;2;88;28014002_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;2;V;65;V;174;V;412;V;529;V;346;V;389;V;365;V;280;V;226;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;10;24;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.4;V;0.8;V;0.4;V;0.5;V;1;V;0.9;V;1.2;V;1.5;V;2.1;V;2.4;V;2.1;V;1.1;V;1.1;V;1.3;V;1.3;V;1.3;V;1.5;V;1.4;V
28;148;4;82;28148004_82_89;2020;10;24;354;V;11;V;79;V;358;V;9;V;8;V;13;V;355;V;9;V;117;V;104;V;24;V;121;V;170;V;193;V;171;V;171;V;163;V;123;V;120;V;126;V;123;V;119;V;132;V
28;148;4;83;28148004_83_89;2020;10;24;7.8;V;7.4;V;7.3;V;7;V;6.4;V;5.9;V;5.9;V;6.8;V;8.1;V;9.6;V;10.6;V;12.7;V;14.1;V;15.3;V;15.6;V;16;V;14.9;V;13.3;V;11.9;V;11.5;V;10.9;V;10.1;V;9.8;V;9.3;V
28;148;4;86;28148004_86_89;2020;10;24;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;80;V;73;V;64;V;55;V;50;V;55;V;64;V;72;V;76;V;82;V;88;V;92;V;97;V
28;148;4;87;28148004_87_89;2020;10;24;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V
28;148;4;88;28148004_88_89;2020;10;24;4;V;4;V;4;V;4;V;4;V;4;V;8;V;41;V;98;V;192;V;303;V;388;V;425;V;414;V;307;V;266;V;89;V;7;V;4;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;10;24;2.1;V;1.3;V;2.9;V;2.7;V;2.4;V;1.2;V;1.8;V;1.7;V;2.6;V;2.7;V;2;V;2.3;V;3.1;V;2.3;V;1.3;V;1.2;V;0.9;V;0.8;V;2;V;1.7;V;2;V;2.9;V;2;V;1.8;V
28;16;1;82;28016001_82_89;2020;10;24;310;V;315;V;318;V;313;V;314;V;233;V;169;V;167;V;169;V;158;V;143;V;152;V;154;V;150;V;139;V;146;V;155;V;130;V;321;V;302;V;311;V;314;V;262;V;193;V
28;16;1;83;28016001_83_89;2020;10;24;6.8;V;7.2;V;6.7;V;6;V;5.6;V;5.2;V;3.8;V;3.6;V;3.8;V;4.5;V;5.3;V;5.9;V;5.9;V;5.8;V;6.5;V;7.1;V;7.4;V;7.8;V;7.9;V;8;V;7.5;V;6.8;V;7;V;6.3;V
28;16;1;86;28016001_86_89;2020;10;24;89;V;82;V;85;V;88;V;91;V;90;V;92;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;95;V;95;V;95;V;95;V;95;V;93;V;93;V;93;V;93;V;93;V
28;16;1;87;28016001_87_89;2020;10;24;909;V;909;V;908;V;908;V;909;V;909;V;908;V;909;V;909;V;909;V;909;V;909;V;909;V;908;V;908;V;907;V;907;V;907;V;907;V;906;V;906;V;906;V;906;V;905;V
28;16;1;88;28016001_88_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;1;V;49;V;79;V;129;V;174;V;191;V;182;V;126;V;138;V;93;V;28;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;10;24;2.1;V;1.7;V;1.9;V;1.9;V;0.9;V;0.4;V;0.3;V;0.4;V;0.7;V;1.5;V;2.8;V;3.4;V;3.4;V;4.3;V;4.2;V;4.2;V;3.3;V;2.3;V;2.3;V;2.4;V;2.9;V;3.3;V;2.7;V;1.8;V
28;161;1;82;28161001_82_89;2020;10;24;242;V;232;V;239;V;245;V;246;V;100;V;118;V;119;V;119;V;236;V;243;V;245;V;249;V;244;V;249;V;242;V;243;V;242;V;242;V;243;V;239;V;240;V;236;V;219;V
28;161;1;83;28161001_83_89;2020;10;24;9.7;V;9.7;V;9.5;V;9.4;V;8;V;6.2;V;6.1;V;8.3;V;11.3;V;13.2;V;13.3;V;13.8;V;14.6;V;15.4;V;16.1;V;15.8;V;14.9;V;13.5;V;12.5;V;12;V;11.1;V;10.6;V;10.3;V;9.8;V
28;161;1;86;28161001_86_89;2020;10;24;86;V;86;V;87;V;87;V;88;V;90;V;90;V;89;V;82;V;72;V;69;V;67;V;65;V;57;V;57;V;58;V;65;V;69;V;71;V;72;V;75;V;77;V;78;V;80;V
28;161;1;87;28161001_87_89;2020;10;24;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V
28;161;1;88;28161001_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;8;V;128;V;280;V;410;V;504;V;448;V;397;V;366;V;338;V;210;V;66;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;10;24;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.6;V;1.1;V;1;V;0.8;V;1.8;V;3.5;V;3.6;V;4.1;V;3.6;V;3.3;V;1.7;V;2.9;V;2.8;V;2.4;V;2.2;V;2.2;V;2.3;V
28;171;1;82;28171001_82_89;2020;10;24;119;V;248;V;286;V;62;V;48;V;137;V;242;V;65;V;45;V;50;V;218;V;226;V;238;V;232;V;239;V;244;V;250;V;236;V;261;V;261;V;250;V;240;V;252;V;242;V
28;171;1;83;28171001_83_89;2020;10;24;6.4;V;6.1;V;5.3;V;4.8;V;4.9;V;5.1;V;5.6;V;5.5;V;7.9;V;10.6;V;13.6;V;14.9;V;16.2;V;16.7;V;16.7;V;16.6;V;15.4;V;13.6;V;12.7;V;12.2;V;11.8;V;10.4;V;9.7;V;9.4;V
28;171;1;86;28171001_86_89;2020;10;24;95;V;95;V;95;V;95;V;96;V;96;V;96;V;97;V;90;V;81;V;71;V;69;V;57;V;53;V;50;V;50;V;54;V;63;V;69;V;71;V;70;V;78;V;82;V;84;V
28;171;1;87;28171001_87_89;2020;10;24;971;V;971;V;971;V;971;V;971;V;971;V;971;V;971;V;972;V;972;V;972;V;971;V;970;V;969;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;967;V
28;171;1;88;28171001_88_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;4;V;72;V;224;V;424;V;602;V;654;V;683;V;590;V;481;V;315;V;112;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;10;24;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.4;V;0.3;V;0.5;V;0.8;V;0.9;V;1.1;V;1.6;V;1.8;V;1.8;V;1.5;V;1.3;V;0.8;V;0.5;V;0.4;V;0.6;V;0.7;V;0.4;V;0.6;V;0.3;V
28;180;1;82;28180001_82_89;2020;10;24;264;V;256;V;256;V;237;V;264;V;252;V;225;V;207;V;209;V;234;V;245;V;259;V;258;V;259;V;260;V;261;V;263;V;271;V;262;V;263;V;253;V;255;V;248;V;242;V
28;180;1;83;28180001_83_89;2020;10;24;9.3;V;8.9;V;8.6;V;7.9;V;7;V;7.2;V;6.8;V;8.5;V;10.6;V;13.4;V;15.4;V;15.6;V;16.8;V;17.1;V;17.5;V;17.6;V;15.9;V;13.3;V;12.2;V;11.4;V;10.8;V;10.4;V;9.8;V;9;V
28;180;1;86;28180001_86_89;2020;10;24;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;73;V;67;V;64;V;62;V;61;V;60;V;61;V;69;V;80;V;88;V;89;V;89;V;90;V;93;V;96;V
28;180;1;87;28180001_87_89;2020;10;24;940;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V
28;180;1;88;28180001_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;12;V;161;V;338;V;486;V;646;V;512;V;643;V;583;V;415;V;258;V;81;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;10;24;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;10;24;0.7;V;0.3;V;0.2;V;0.2;V;0.1;V;0.4;V;0.8;V;0.2;V;0.7;V;1.2;V;0.8;V;1.6;V;1.8;V;2;V;2.5;V;2.2;V;1.4;V;1.6;V;1;V;1.2;V;0.8;V;0.7;V;0.3;V;0.2;V
28;45;2;82;28045002_82_89;2020;10;24;309;V;29;V;218;V;21;V;84;V;108;V;80;V;134;V;103;V;106;V;149;V;205;V;230;V;231;V;230;V;248;V;241;V;233;V;233;V;230;V;221;V;237;V;241;V;229;V
28;45;2;83;28045002_83_89;2020;10;24;8.1;V;7.8;V;7.5;V;7.1;V;6.5;V;6.2;V;5.4;V;6;V;6;V;6;V;6.8;V;6.9;V;7.5;V;9.9;V;11.2;V;11.4;V;11.6;V;11;V;9.9;V;9.3;V;8.7;V;8.2;V;7.6;V;7.1;V
28;45;2;86;28045002_86_89;2020;10;24;79;V;79;V;80;V;81;V;82;V;84;V;90;V;91;V;90;V;93;V;92;V;91;V;91;V;83;V;75;V;73;V;72;V;71;V;76;V;78;V;81;V;84;V;87;V;89;V
28;45;2;87;28045002_87_89;2020;10;24;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;919;V;918;V;918;V;918;V;917;V;917;V;917;V;916;V;916;V
28;45;2;88;28045002_88_89;2020;10;24;1;V;1;V;1;V;1;V;1;V;1;V;5;V;59;V;136;V;220;V;288;V;281;V;276;V;457;V;221;V;123;V;48;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;47;2;81;28047002_81_89;2020;10;24;0.5;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;1.3;V;1.6;V;1.8;V;1.9;V;1.8;V;1.5;V;1.7;V;1.3;V;0.7;V;0.5;V;0.4;V;0.4;V;0.6;V;0.5;V;0.5;V
28;47;2;82;28047002_82_89;2020;10;24;175;V;146;V;176;V;35;V;72;V;123;V;187;V;125;V;142;V;105;V;108;V;97;V;84;V;81;V;156;V;163;V;163;V;137;V;72;V;164;V;195;V;186;V;128;V;154;V
28;47;2;83;28047002_83_89;2020;10;24;5.3;V;5;V;5.1;V;4.7;V;4.3;V;4.4;V;3.7;V;4.3;V;9.8;V;10.4;V;10.6;V;11.2;V;11.9;V;11.7;V;12.7;V;13;V;12.6;V;11.1;V;9.3;V;8.2;V;7.1;V;6.2;V;5.8;V;5.1;V
28;47;2;86;28047002_86_89;2020;10;24;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;76;V;74;V;84;V;85;V;84;V;85;V;70;V;66;V;64;V;73;V;82;V;94;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;10;24;929;V;929;V;928;V;928;V;928;V;928;V;927;V;929;V;930;V;931;V;931;V;930;V;929;V;929;V;928;V;928;V;927;V;926;V;926;V;926;V;925;V;925;V;924;V;923;V
28;47;2;88;28047002_88_89;2020;10;24;2;V;2;V;2;V;2;V;2;V;2;V;6;V;136;V;307;V;453;V;571;V;630;V;565;V;233;V;195;V;167;V;88;V;7;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;10;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;1;V;1.9;V;1.8;V;1.6;V;1.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V
28;49;3;82;28049003_82_89;2020;10;24;350;V;317;V;346;V;347;V;298;V;295;V;65;V;43;V;26;V;333;V;356;V;12;V;316;V;252;V;259;V;251;V;245;V;246;V;217;V;180;V;159;V;134;V;118;V;128;V
28;49;3;83;28049003_83_89;2020;10;24;7.1;V;6.6;V;6.6;V;6.2;V;5.6;V;5.9;V;5.9;V;6.2;V;6.9;V;8.1;V;9.7;V;11.7;V;12.3;V;14.8;V;15.6;V;16.1;V;14.7;V;13;V;12;V;11.3;V;10.7;V;9.8;V;9.1;V;8.4;V
28;49;3;86;28049003_86_89;2020;10;24;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;69;V;59;V;64;V;73;V;79;V;87;V;98;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;10;24;959;V;959;V;958;V;958;V;959;V;959;V;958;V;959;V;959;V;960;V;959;V;959;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V
28;49;3;88;28049003_88_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;1;V;22;V;71;V;142;V;240;V;299;V;259;V;371;V;335;V;258;V;78;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;10;24;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.3;V;0.4;V;0.8;V;0.8;V;0.4;V;1;V;2.3;V;2.1;V;1.5;V;1;V;0.6;V;0.8;V;1.1;V;1.4;V;1.1;V;1.3;V
28;5;2;82;28005002_82_89;2020;10;24;102;V;115;V;123;V;40;V;77;V;63;V;89;V;95;V;69;V;224;V;261;V;253;V;263;V;237;V;239;V;248;V;233;V;247;V;230;V;194;V;208;V;203;V;177;V;201;V
28;5;2;83;28005002_83_89;2020;10;24;7.5;V;7.2;V;7.2;V;7.1;V;6.2;V;5.8;V;5.7;V;6.2;V;7.6;V;9.1;V;9.9;V;11.3;V;12.9;V;13.9;V;14.9;V;15.3;V;14.7;V;13.2;V;12.3;V;11.8;V;11.4;V;10.8;V;10.3;V;9.9;V
28;5;2;86;28005002_86_89;2020;10;24;91;V;92;V;93;V;93;V;93;V;93;V;93;V;92;V;91;V;88;V;86;V;81;V;74;V;70;V;61;V;57;V;57;V;64;V;67;V;71;V;73;V;75;V;77;V;79;V
28;5;2;87;28005002_87_89;2020;10;24;959;V;960;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V
28;5;2;88;28005002_88_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;2;V;30;V;74;V;131;V;235;V;448;V;259;V;417;V;369;V;261;V;74;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;10;24;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;10;24;1.2;V;1.3;V;1.3;V;1.3;V;1;V;1.1;V;1.1;V;1.2;V;1.2;V;1.6;V;2.3;V;2.2;V;2.3;V;2.7;V;2.8;V;2.5;V;2.1;V;1.5;V;1.8;V;1.6;V;1.5;V;1.6;V;1.6;V;1.8;V
28;58;4;82;28058004_82_89;2020;10;24;317;V;332;V;308;V;329;V;333;V;315;V;308;V;253;V;222;V;267;V;287;V;310;V;315;V;312;V;317;V;320;V;321;V;326;V;323;V;324;V;319;V;322;V;314;V;323;V
28;58;4;83;28058004_83_89;2020;10;24;11.5;V;11.3;V;10.8;V;10.6;V;10.7;V;10.3;V;9.7;V;10.2;V;11.8;V;12.8;V;14;V;14.6;V;15;V;16;V;16.3;V;16.2;V;15.6;V;14.5;V;13.6;V;13;V;12.1;V;11.7;V;11.3;V;11.5;V
28;58;4;86;28058004_86_89;2020;10;24;77;V;77;V;76;V;75;V;75;V;73;V;72;V;70;V;69;V;72;V;69;V;67;V;61;V;54;V;49;V;51;V;53;V;57;V;60;V;64;V;69;V;73;V;74;V;73;V
28;58;4;87;28058004_87_89;2020;10;24;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V
28;58;4;88;28058004_88_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;6;V;125;V;264;V;397;V;579;V;389;V;316;V;532;V;399;V;254;V;74;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;10;24;0.2;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.3;V;0.4;V;0.2;V;0.1;V;0.8;V;0.4;V;0.6;V;1.1;V;1.3;V;1.1;V;1;V;0.9;V;0.3;V;0.4;V;0.4;V;0.2;V
28;6;4;82;28006004_82_89;2020;10;24;322;V;161;V;119;V;53;V;78;V;101;V;10;V;115;V;88;V;49;V;333;V;228;V;252;V;116;V;232;V;231;V;228;V;222;V;229;V;234;V;254;V;244;V;246;V;258;V
28;6;4;83;28006004_83_89;2020;10;24;8.4;V;7.9;V;7.3;V;7;V;6.1;V;6;V;5.3;V;5.1;V;6.1;V;6.9;V;7.8;V;9.1;V;11.4;V;12.9;V;14.2;V;14.5;V;14;V;12.7;V;11.7;V;11.1;V;10.4;V;9.8;V;9.2;V;8.8;V
28;6;4;86;28006004_86_89;2020;10;24;92;V;92;V;93;V;94;V;94;V;95;V;95;V;96;V;96;V;97;V;97;V;96;V;94;V;83;V;72;V;63;V;59;V;67;V;70;V;73;V;77;V;80;V;82;V;83;V
28;6;4;87;28006004_87_89;2020;10;24;949;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V
28;6;4;88;28006004_88_89;2020;10;24;1;V;1;V;1;V;2;V;2;V;2;V;5;V;39;V;69;V;110;V;137;V;280;V;419;V;334;V;327;V;244;V;74;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;10;24;0.7;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V;0.7;V;1.1;V;0.9;V;1;V;1.1;V;0.9;V;0.7;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.4;V
