provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;180;1;83;28180001_83_89;2020;7;23;23.2;V;22.7;V;22.1;V;21.6;V;21.3;V;21.7;V;23.9;V;25.8;V;27.6;V;30.4;V;32.5;V;34.1;V;35.2;V;36;V;36.4;V;37;V;36.6;V;36.4;V;35;V;32.1;V;30.7;V;29.9;V;29;V;28.1;V
28;180;1;86;28180001_86_89;2020;7;23;43;V;40;V;40;V;40;V;40;V;42;V;41;V;32;V;32;V;31;V;29;V;27;V;26;V;24;V;23;V;23;V;23;V;24;V;26;V;28;V;30;V;34;V;37;V;39;V
28;180;1;87;28180001_87_89;2020;7;23;934;V;934;V;933;V;933;V;933;V;933;V;934;V;933;V;934;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2020;7;23;1;V;1;V;1;V;1;V;1;V;40;V;211;V;408;V;595;V;755;V;873;V;940;V;946;V;909;V;802;V;658;V;469;V;250;V;83;V;7;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;7;23;1.5;V;0.6;V;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.6;V;0.6;V;1.1;V;1.4;V;1.7;V;2;V;2.8;V;3.1;V;1.6;V;2.9;V;2.5;V;2.9;V;2.3;V;1.7;V;;N;;N;;N
28;45;2;82;28045002_82_89;2020;7;23;170;V;254;V;282;V;139;V;289;V;38;V;144;V;171;V;185;V;154;V;170;V;172;V;201;V;201;V;224;V;260;V;271;V;275;V;299;V;306;V;303;V;;N;;N;;N
28;45;2;83;28045002_83_89;2020;7;23;23.7;V;22.7;V;21.8;V;21.3;V;21.1;V;20.8;V;22;V;22.9;V;24.4;V;26.3;V;27.7;V;29.5;V;30.2;V;31.1;V;31.7;V;32.5;V;32.6;V;32.2;V;31.3;V;29.7;V;28.1;V;;N;;N;;N
28;45;2;86;28045002_86_89;2020;7;23;45;V;49;V;52;V;53;V;53;V;55;V;51;V;46;V;44;V;40;V;38;V;34;V;32;V;30;V;29;V;27;V;26;V;25;V;25;V;29;V;33;V;;N;;N;;N
28;45;2;87;28045002_87_89;2020;7;23;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;;N;;N;;N
28;45;2;88;28045002_88_89;2020;7;23;1;V;1;V;1;V;1;V;1;V;23;V;97;V;349;V;588;V;799;V;955;V;1021;V;887;V;1105;V;887;V;837;V;561;V;311;V;80;V;18;V;1;V;;N;;N;;N
28;45;2;89;28045002_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N
28;47;2;81;28047002_81_89;2020;7;23;0.7;V;0.6;V;0.8;V;0.4;V;0.6;V;0.7;V;0.4;V;0.8;V;0.7;V;1.3;V;1.5;V;1.9;V;2.6;V;2.3;V;2.2;V;2.3;V;2.7;V;2.5;V;2;V;1.3;V;1.2;V;1.1;V;0.8;V;1.4;V
28;47;2;82;28047002_82_89;2020;7;23;213;V;235;V;229;V;213;V;193;V;197;V;196;V;183;V;148;V;173;V;198;V;201;V;192;V;197;V;215;V;204;V;210;V;214;V;216;V;187;V;237;V;202;V;206;V;211;V
28;47;2;83;28047002_83_89;2020;7;23;19.5;V;18.8;V;18;V;17.3;V;16.7;V;16.6;V;18.5;V;23.3;V;27.4;V;30.1;V;32.4;V;33.4;V;33.2;V;33.8;V;34;V;33.1;V;33.7;V;33.2;V;31.1;V;29.3;V;27;V;25.2;V;23.7;V;23.5;V
28;47;2;86;28047002_86_89;2020;7;23;56;V;60;V;63;V;66;V;71;V;71;V;59;V;47;V;37;V;32;V;25;V;22;V;22;V;22;V;22;V;21;V;19;V;19;V;21;V;26;V;31;V;37;V;39;V;37;V
28;47;2;87;28047002_87_89;2020;7;23;925;V;925;V;925;V;924;V;924;V;924;V;925;V;926;V;926;V;926;V;926;V;925;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V
28;47;2;88;28047002_88_89;2020;7;23;2;V;2;V;2;V;2;V;2;V;41;V;206;V;403;V;600;V;771;V;928;V;918;V;945;V;903;V;624;V;540;V;546;V;355;V;143;V;15;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;7;23;0.4;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.7;V;1.3;V;1.1;V;1.4;V;1.6;V;1.3;V;2;V;2.2;V;1.6;V;1.1;V;0.5;V;1.3;V;0.2;V;0.4;V
28;49;3;82;28049003_82_89;2020;7;23;141;V;109;V;74;V;72;V;87;V;13;V;347;V;336;V;39;V;142;V;159;V;285;V;222;V;243;V;253;V;257;V;263;V;257;V;266;V;287;V;274;V;255;V;40;V;18;V
28;49;3;83;28049003_83_89;2020;7;23;24.9;V;23.6;V;22.4;V;21.8;V;21.3;V;20.2;V;20.9;V;23.1;V;26.4;V;28.5;V;30.6;V;32.3;V;34.4;V;34.9;V;35.3;V;35.9;V;35.9;V;35.4;V;35.1;V;33.6;V;32.1;V;30.7;V;28.5;V;27.6;V
28;49;3;86;28049003_86_89;2020;7;23;36;V;38;V;44;V;44;V;43;V;51;V;52;V;43;V;34;V;29;V;25;V;22;V;19;V;18;V;17;V;17;V;17;V;18;V;18;V;18;V;19;V;24;V;30;V;31;V
28;49;3;87;28049003_87_89;2020;7;23;948;V;948;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;945;V;944;V;943;V;942;V;940;V;940;V;940;V;940;V;942;V;942;V;942;V;942;V
28;49;3;88;28049003_88_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;12;V;39;V;230;V;606;V;781;V;920;V;1000;V;1015;V;910;V;840;V;642;V;547;V;253;V;122;V;8;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;7;23;0.8;V;0.5;V;0.3;V;0.6;V;0.3;V;0.3;V;0.1;V;0.2;V;0.4;V;0.6;V;0.6;V;0.9;V;1;V;1.2;V;1.4;V;1.7;V;1.3;V;0.8;V;0.1;V;0.4;V;0.6;V;0.4;V;0.4;V;0.4;V
28;5;2;82;28005002_82_89;2020;7;23;207;V;180;V;132;V;131;V;114;V;108;V;104;V;122;V;170;V;86;V;129;V;237;V;215;V;231;V;236;V;233;V;255;V;241;V;66;V;14;V;257;V;236;V;130;V;49;V
28;5;2;83;28005002_83_89;2020;7;23;24.7;V;24;V;23.1;V;22;V;21.1;V;20.9;V;23.4;V;25.1;V;26.7;V;27.8;V;29.6;V;31.5;V;32.8;V;33.6;V;34.1;V;34.7;V;34.2;V;32.3;V;33.8;V;33.2;V;31.1;V;29.3;V;27.7;V;26.8;V
28;5;2;86;28005002_86_89;2020;7;23;38;V;38;V;40;V;41;V;43;V;49;V;44;V;40;V;36;V;37;V;33;V;29;V;26;V;24;V;24;V;23;V;24;V;31;V;28;V;27;V;24;V;27;V;32;V;33;V
28;5;2;87;28005002_87_89;2020;7;23;953;V;953;V;952;V;953;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;5;2;88;28005002_88_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;15;V;105;V;296;V;486;V;674;V;814;V;932;V;996;V;975;V;790;V;730;V;177;V;130;V;85;V;12;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;7;23;1.5;V;1.5;V;1.6;V;1.4;V;1.5;V;1.4;V;1.5;V;1.7;V;1.5;V;1.4;V;1.4;V;1.4;V;1.5;V;1.6;V;1.6;V;1.9;V;1.9;V;1.5;V;0.8;V;1.5;V;2.1;V;1.4;V;1.2;V;0.8;V
28;58;4;82;28058004_82_89;2020;7;23;217;V;216;V;179;V;52;V;51;V;60;V;89;V;126;V;107;V;131;V;204;V;228;V;193;V;231;V;246;V;248;V;244;V;269;V;265;V;285;V;283;V;305;V;294;V;276;V
28;58;4;83;28058004_83_89;2020;7;23;24.3;V;23.7;V;23;V;22.6;V;22.2;V;22.1;V;22.8;V;23.9;V;25.4;V;27.3;V;29.3;V;31.1;V;32.4;V;33.6;V;33.9;V;34.2;V;34.1;V;34.3;V;33.5;V;32.2;V;28.9;V;28.2;V;27.7;V;26.8;V
28;58;4;86;28058004_86_89;2020;7;23;28;V;29;V;29;V;29;V;28;V;27;V;23;V;20;V;19;V;17;V;15;V;12;V;10;V;8;V;8;V;7;V;8;V;9;V;10;V;12;V;20;V;20;V;22;V;24;V
28;58;4;87;28058004_87_89;2020;7;23;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;938;V
28;58;4;88;28058004_88_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;25;V;163;V;344;V;527;V;689;V;813;V;888;V;904;V;746;V;731;V;485;V;370;V;256;V;63;V;8;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;7;23;0.9;V;0.8;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.2;V;0.5;V;0.7;V;1;V;1.5;V;1.9;V;1.6;V;1.6;V;1.2;V;1.3;V;1.5;V;2.1;V;1.8;V;1.4;V;1.1;V;0.7;V;0.7;V
28;6;4;82;28006004_82_89;2020;7;23;169;V;177;V;120;V;122;V;141;V;55;V;104;V;134;V;113;V;153;V;144;V;170;V;168;V;194;V;207;V;168;V;111;V;258;V;305;V;311;V;313;V;279;V;291;V;59;V
28;6;4;83;28006004_83_89;2020;7;23;24.9;V;24.2;V;23.3;V;21.9;V;21.1;V;21;V;22;V;23.5;V;25.6;V;27.2;V;28.9;V;30.8;V;31.9;V;33;V;33;V;33.1;V;33.5;V;34;V;33.4;V;32;V;30.4;V;28.9;V;27.1;V;26.4;V
28;6;4;86;28006004_86_89;2020;7;23;32;V;32;V;37;V;48;V;56;V;52;V;49;V;35;V;30;V;28;V;25;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;23;V;26;V;28;V
28;6;4;87;28006004_87_89;2020;7;23;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;6;4;88;28006004_88_89;2020;7;23;1;V;1;V;1;V;1;V;1;V;17;V;68;V;270;V;514;V;718;V;893;V;1006;V;1034;V;984;V;581;V;320;V;486;V;335;V;80;V;8;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;7;23;0.6;V;0.6;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.8;V;1;V;1;V;0.9;V;1;V;0.7;V;0.6;V;1.2;V;0.9;V;0.9;V;0.7;V
28;65;14;82;28065014_82_89;2020;7;23;143;V;133;V;109;V;162;V;105;V;98;V;126;V;127;V;126;V;145;V;158;V;160;V;184;V;153;V;194;V;243;V;195;V;252;V;241;V;283;V;237;V;249;V;261;V;257;V
28;65;14;83;28065014_83_89;2020;7;23;24.9;V;24.1;V;23.4;V;22.5;V;22;V;21.8;V;23.5;V;25.3;V;26.7;V;28.2;V;30.4;V;32.1;V;33.5;V;34.7;V;35.1;V;35.5;V;35.3;V;34.4;V;34.4;V;33.1;V;30.9;V;28.8;V;27.8;V;27.7;V
28;65;14;86;28065014_86_89;2020;7;23;41;V;42;V;43;V;45;V;45;V;42;V;36;V;33;V;32;V;32;V;29;V;27;V;25;V;23;V;23;V;23;V;23;V;24;V;25;V;27;V;32;V;38;V;39;V;38;V
28;65;14;87;28065014_87_89;2020;7;23;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V
28;65;14;88;28065014_88_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;4;V;50;V;250;V;476;V;677;V;842;V;968;V;1039;V;1010;V;973;V;787;V;431;V;245;V;136;V;4;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;7;23;0.5;V;0.6;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.5;V;0.9;V;1;V;1.9;V;1.8;V;0.9;V;1.1;V;2.5;V;3.4;V;3.3;V;1.7;V;0.9;V;1.4;V;1.1;V;0.6;V;1;V
28;67;1;82;28067001_82_89;2020;7;23;265;V;242;V;300;V;306;V;129;V;138;V;134;V;75;V;90;V;79;V;97;V;126;V;162;V;155;V;296;V;283;V;300;V;302;V;304;V;294;V;304;V;296;V;301;V;297;V
28;67;1;83;28067001_83_89;2020;7;23;20.3;V;19.8;V;18.8;V;17.9;V;16.8;V;16.6;V;19.9;V;24.4;V;26.3;V;28;V;30.1;V;31.6;V;31.6;V;31.9;V;32.7;V;33.4;V;33.2;V;33;V;32.2;V;29.3;V;25.9;V;24.9;V;24.7;V;24.8;V
28;67;1;86;28067001_86_89;2020;7;23;61;V;62;V;68;V;72;V;78;V;79;V;69;V;53;V;47;V;44;V;38;V;34;V;33;V;32;V;31;V;28;V;27;V;25;V;26;V;34;V;42;V;44;V;44;V;43;V
28;67;1;87;28067001_87_89;2020;7;23;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;920;V;920;V;919;V;919;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2020;7;23;1;V;1;V;1;V;1;V;1;V;14;V;73;V;308;V;549;V;770;V;943;V;1134;V;748;V;500;V;540;V;817;V;525;V;363;V;109;V;6;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;7;23;1.7;V;1.8;V;1;V;0.8;V;0.8;V;1.1;V;1.7;V;1.4;V;1.4;V;1.2;V;1.5;V;1.6;V;1.7;V;2.1;V;2.4;V;2.4;V;2.2;V;2.7;V;2.1;V;1.5;V;2.7;V;1.1;V;1;V;1.4;V
28;7;4;82;28007004_82_89;2020;7;23;128;V;119;V;71;V;78;V;93;V;94;V;96;V;100;V;108;V;137;V;116;V;172;V;180;V;232;V;236;V;212;V;236;V;230;V;243;V;252;V;218;V;221;V;246;V;267;V
28;7;4;83;28007004_83_89;2020;7;23;25.9;V;25.1;V;24.2;V;23.8;V;23.2;V;23.2;V;24.1;V;25.6;V;27.4;V;29.9;V;31.7;V;33.7;V;34.9;V;35.3;V;35.4;V;35.4;V;35.5;V;35.4;V;34.9;V;33.6;V;30.6;V;29.2;V;28.8;V;28;V
28;7;4;86;28007004_86_89;2020;7;23;38;V;39;V;41;V;41;V;41;V;39;V;32;V;28;V;25;V;22;V;20;V;17;V;16;V;16;V;16;V;16;V;16;V;18;V;19;V;21;V;26;V;30;V;31;V;33;V
28;7;4;87;28007004_87_89;2020;7;23;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;937;V;938;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2020;7;23;9;V;9;V;8;V;9;V;9;V;24;V;165;V;346;V;531;V;671;V;836;V;927;V;954;V;940;V;776;V;460;V;391;V;312;V;141;V;18;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;7;23;1.3;V;0.7;V;0.6;V;0.3;V;0.2;V;0.3;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;1;V;1.2;V;1.1;V;1;V;0.8;V;0.8;V;0.7;V;0.6;V;1.1;V;0.7;V;0.5;V;0.5;V
28;74;7;82;28074007_82_89;2020;7;23;217;V;188;V;79;V;55;V;27;V;63;V;140;V;147;V;184;V;185;V;174;V;237;V;162;V;207;V;264;V;262;V;255;V;259;V;275;V;279;V;252;V;252;V;252;V;272;V
28;74;7;83;28074007_83_89;2020;7;23;25.8;V;24.9;V;24;V;23.2;V;22.5;V;23;V;24.6;V;25.8;V;27.7;V;30.2;V;32.7;V;35.1;V;35.9;V;36.3;V;36.9;V;36.9;V;35.7;V;35.5;V;35.3;V;33.6;V;30.5;V;28.7;V;28.4;V;28.3;V
28;74;7;86;28074007_86_89;2020;7;23;36;V;38;V;39;V;42;V;44;V;41;V;34;V;31;V;27;V;23;V;21;V;19;V;18;V;17;V;17;V;17;V;18;V;19;V;20;V;22;V;28;V;31;V;32;V;33;V
28;74;7;87;28074007_87_89;2020;7;23;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;74;7;88;28074007_88_89;2020;7;23;1;V;1;V;1;V;1;V;1;V;18;V;172;V;395;V;579;V;738;V;856;V;924;V;934;V;872;V;805;V;597;V;229;V;204;V;113;V;7;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;7;23;1.6;V;0.9;V;0.6;V;0.9;V;0.9;V;0.9;V;1.1;V;1.4;V;1.3;V;1.3;V;1.5;V;2.3;V;2.2;V;2.3;V;3;V;2.2;V;2;V;1.8;V;1.2;V;1.4;V;1.8;V;1.2;V;1.3;V;2;V
28;80;3;82;28080003_82_89;2020;7;23;182;V;103;V;40;V;76;V;102;V;88;V;88;V;111;V;131;V;152;V;129;V;236;V;209;V;196;V;221;V;243;V;250;V;253;V;247;V;263;V;215;V;199;V;264;V;272;V
28;80;3;83;28080003_83_89;2020;7;23;23.4;V;22.8;V;22.8;V;21.9;V;21.3;V;21.3;V;22.9;V;23.9;V;25.7;V;27.8;V;29.8;V;30.9;V;32;V;32.6;V;33.1;V;32.7;V;33;V;33.4;V;32.4;V;31.8;V;29.6;V;26.5;V;26.3;V;26.2;V
28;80;3;86;28080003_86_89;2020;7;23;48;V;49;V;50;V;53;V;52;V;53;V;49;V;44;V;41;V;37;V;33;V;30;V;29;V;28;V;28;V;27;V;28;V;27;V;28;V;28;V;32;V;40;V;41;V;40;V
28;80;3;87;28080003_87_89;2020;7;23;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2020;7;23;1;V;1;V;1;V;1;V;1;V;20;V;158;V;366;V;575;V;751;V;888;V;977;V;1008;V;749;V;696;V;252;V;303;V;232;V;47;V;7;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;7;23;2;V;0.4;V;0.5;V;1.1;V;0.5;V;0.8;V;0.6;V;1;V;1;V;1.1;V;1.5;V;1.8;V;1.8;V;1.8;V;2.3;V;2.1;V;2.2;V;1.6;V;1.4;V;1.9;V;1.3;V;1.5;V;1.3;V;2.5;V
28;9;1;82;28009001_82_89;2020;7;23;188;V;187;V;108;V;147;V;191;V;34;V;23;V;320;V;290;V;260;V;251;V;246;V;240;V;285;V;233;V;278;V;220;V;151;V;53;V;125;V;38;V;34;V;27;V;61;V
28;9;1;83;28009001_83_89;2020;7;23;23.9;V;22.8;V;22.7;V;22.3;V;21.5;V;20.5;V;22.9;V;23.1;V;25.2;V;27.2;V;29.3;V;30.8;V;32;V;33;V;33.3;V;33.3;V;33.7;V;32.3;V;33.2;V;31.6;V;29.7;V;28.4;V;26.9;V;26.2;V
28;9;1;86;28009001_86_89;2020;7;23;39;V;42;V;43;V;40;V;42;V;47;V;43;V;41;V;37;V;34;V;31;V;28;V;26;V;25;V;24;V;24;V;24;V;25;V;23;V;20;V;25;V;27;V;30;V;32;V
28;9;1;87;28009001_87_89;2020;7;23;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V
28;9;1;88;28009001_88_89;2020;7;23;0;V;0;V;0;V;0;V;1;V;33;V;171;V;346;V;525;V;688;V;820;V;906;V;935;V;924;V;784;V;569;V;525;V;134;V;191;V;25;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;7;23;1.8;V;1.9;V;0.7;V;0.6;V;0.6;V;1.1;V;1.6;V;1;V;1;V;1;V;0.9;V;1.4;V;1.5;V;1.4;V;1.6;V;2.1;V;2.2;V;1.9;V;1.3;V;1.1;V;1.7;V;0.6;V;0.4;V;1;V
28;92;5;82;28092005_82_89;2020;7;23;126;V;120;V;102;V;79;V;82;V;92;V;95;V;95;V;108;V;150;V;155;V;157;V;201;V;280;V;216;V;238;V;244;V;259;V;288;V;238;V;219;V;174;V;298;V;301;V
28;92;5;83;28092005_83_89;2020;7;23;24.3;V;23.4;V;22.5;V;21.9;V;21.6;V;21.7;V;22.6;V;24.5;V;26.1;V;28.1;V;30.3;V;32.1;V;33.2;V;34.1;V;34.3;V;34.4;V;34.8;V;33.9;V;33.3;V;31.7;V;28.7;V;27.4;V;26.7;V;26.1;V
28;92;5;86;28092005_86_89;2020;7;23;40;V;42;V;44;V;46;V;45;V;42;V;38;V;34;V;30;V;26;V;22;V;20;V;18;V;17;V;17;V;17;V;17;V;19;V;21;V;24;V;29;V;32;V;35;V;36;V
28;92;5;87;28092005_87_89;2020;7;23;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;15;V;181;V;417;V;626;V;787;V;902;V;971;V;974;V;931;V;713;V;703;V;539;V;216;V;117;V;8;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;7;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;7;24;3.2;V;1.9;V;2.6;V;1.8;V;2.3;V;1.9;V;1.7;V;1.4;V;1.7;V;1.8;V;2.2;V;3.5;V;4.6;V;3.9;V;4.2;V;4.3;V;4.5;V;4.3;V;3.5;V;3.5;V;5;V;6.4;V;7;V;6.7;V
28;102;1;82;28102001_82_89;2020;7;24;335;V;88;V;38;V;352;V;308;V;47;V;46;V;91;V;103;V;93;V;131;V;194;V;206;V;219;V;221;V;255;V;202;V;233;V;222;V;246;V;333;V;42;V;41;V;37;V
28;102;1;83;28102001_83_89;2020;7;24;25.1;V;23.1;V;22.3;V;21.6;V;21;V;20.3;V;21.5;V;24.5;V;27;V;29.7;V;31.7;V;32.8;V;33;V;33.9;V;34.4;V;34.6;V;34;V;33.6;V;32.2;V;29.6;V;28.6;V;26.8;V;25.4;V;23.6;V
28;102;1;86;28102001_86_89;2020;7;24;36;V;41;V;44;V;47;V;48;V;52;V;51;V;42;V;37;V;31;V;27;V;24;V;22;V;20;V;18;V;17;V;17;V;16;V;18;V;19;V;21;V;24;V;31;V;41;V
28;102;1;87;28102001_87_89;2020;7;24;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;921;V;922;V;922;V;922;V;923;V;923;V;923;V
28;102;1;88;28102001_88_89;2020;7;24;18;V;17;V;17;V;17;V;17;V;47;V;196;V;447;V;699;V;899;V;1047;V;1210;V;1095;V;1109;V;1037;V;832;V;619;V;401;V;164;V;27;V;17;V;17;V;17;V;16;V
28;102;1;89;28102001_89_89;2020;7;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;7;24;1.3;V;1.6;V;1.7;V;2.2;V;1.9;V;1.8;V;0.9;V;1.1;V;1.9;V;2.2;V;2.3;V;2.1;V;2.2;V;2;V;2.1;V;2.5;V;2.1;V;1.8;V;1.6;V;1.3;V;1;V;1.1;V;1.3;V;1.5;V
28;120;1;82;28120001_82_89;2020;7;24;47;V;41;V;30;V;24;V;28;V;32;V;84;V;202;V;210;V;215;V;213;V;219;V;222;V;213;V;214;V;223;V;219;V;213;V;188;V;142;V;257;V;79;V;67;V;45;V
