provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;7;4;88;28007004_88_89;2020;8;24;9;V;9;V;9;V;9;V;9;V;11;V;89;V;298;V;422;V;651;V;787;V;871;V;898;V;852;V;752;V;484;V;449;V;238;V;61;V;10;V;10;V;10;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;8;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;8;24;1.4;V;1.4;V;1.3;V;1.1;V;0.7;V;0.9;V;1;V;1.3;V;1.1;V;1;V;1.1;V;1.2;V;1.1;V;0.9;V;1.1;V;1;V;1.1;V;0.7;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V
28;74;7;82;28074007_82_89;2020;8;24;78;V;68;V;60;V;75;V;79;V;68;V;64;V;66;V;72;V;111;V;132;V;150;V;186;V;168;V;191;V;253;V;215;V;231;V;256;V;294;V;283;V;300;V;234;V;280;V
28;74;7;83;28074007_83_89;2020;8;24;24;V;22.9;V;22.1;V;21.5;V;21.1;V;21.1;V;21.5;V;22.3;V;24.3;V;26.9;V;28.7;V;30.4;V;32;V;33.5;V;33.7;V;33.7;V;33.6;V;33.6;V;31.6;V;28.5;V;26.8;V;26;V;25.3;V;24;V
28;74;7;86;28074007_86_89;2020;8;24;30;V;34;V;37;V;40;V;43;V;44;V;44;V;42;V;39;V;40;V;42;V;36;V;30;V;24;V;21;V;21;V;21;V;21;V;22;V;29;V;33;V;36;V;37;V;39;V
28;74;7;87;28074007_87_89;2020;8;24;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V
28;74;7;88;28074007_88_89;2020;8;24;1;V;1;V;1;V;1;V;1;V;2;V;40;V;205;V;486;V;685;V;803;V;871;V;887;V;828;V;713;V;511;V;382;V;157;V;14;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;8;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;8;24;3.4;V;3.6;V;3.4;V;2.7;V;2.7;V;2.5;V;2.9;V;3.5;V;2.4;V;2.2;V;2;V;1.9;V;1.8;V;1.9;V;1.9;V;1.9;V;2.3;V;1.8;V;1.3;V;0.5;V;0.4;V;1.6;V;1.5;V;1.2;V
28;80;3;82;28080003_82_89;2020;8;24;65;V;57;V;61;V;71;V;60;V;76;V;62;V;56;V;80;V;124;V;127;V;127;V;141;V;175;V;238;V;208;V;202;V;191;V;190;V;182;V;265;V;273;V;260;V;130;V
28;80;3;83;28080003_83_89;2020;8;24;21.7;V;21;V;20.3;V;19.9;V;19.6;V;19.2;V;19.3;V;20.4;V;22.9;V;24.5;V;25.6;V;27.1;V;28.7;V;30.1;V;30.5;V;31.3;V;31.6;V;31.7;V;30.7;V;27.9;V;26.6;V;26.3;V;25.5;V;24.7;V
28;80;3;86;28080003_86_89;2020;8;24;33;V;37;V;41;V;42;V;44;V;46;V;45;V;45;V;46;V;53;V;52;V;42;V;38;V;31;V;28;V;26;V;27;V;26;V;27;V;31;V;34;V;32;V;31;V;34;V
28;80;3;87;28080003_87_89;2020;8;24;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V
28;80;3;88;28080003_88_89;2020;8;24;1;V;1;V;1;V;1;V;1;V;3;V;37;V;261;V;512;V;698;V;839;V;918;V;918;V;865;V;731;V;490;V;352;V;142;V;18;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;8;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;8;24;4.3;V;3.6;V;3.4;V;2.7;V;2.9;V;2.2;V;2.2;V;1.9;V;1.2;V;1.5;V;1.5;V;1.6;V;1.9;V;2;V;1.8;V;1.6;V;1.6;V;1.2;V;1.1;V;1.1;V;0.8;V;1.7;V;2.4;V;2.5;V
28;9;1;82;28009001_82_89;2020;8;24;70;V;57;V;54;V;47;V;59;V;47;V;53;V;56;V;83;V;171;V;122;V;169;V;221;V;237;V;257;V;223;V;192;V;228;V;205;V;178;V;152;V;57;V;33;V;67;V
28;9;1;83;28009001_83_89;2020;8;24;21.1;V;20.1;V;19.5;V;18.7;V;18.2;V;17.8;V;17.5;V;19.9;V;22.9;V;24.7;V;26.1;V;27.6;V;28.7;V;30.3;V;30.9;V;31;V;31.6;V;31.7;V;30.7;V;28.7;V;28.1;V;26.6;V;25.1;V;24.7;V
28;9;1;86;28009001_86_89;2020;8;24;39;V;42;V;45;V;47;V;48;V;48;V;48;V;46;V;44;V;53;V;49;V;41;V;35;V;29;V;24;V;24;V;23;V;23;V;24;V;27;V;27;V;29;V;30;V;30;V
28;9;1;87;28009001_87_89;2020;8;24;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V
28;9;1;88;28009001_88_89;2020;8;24;0;V;0;V;0;V;0;V;0;V;6;V;74;V;282;V;386;V;622;V;763;V;846;V;883;V;860;V;754;V;470;V;470;V;256;V;69;V;1;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;8;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;8;24;1.1;V;1.3;V;1.2;V;1.4;V;1;V;0.8;V;0.9;V;1.1;V;0.8;V;1.4;V;1.3;V;1.2;V;1.3;V;1.1;V;1.4;V;1.2;V;1.2;V;1.3;V;0.6;V;0.4;V;0.1;V;0.2;V;0.1;V;0.2;V
28;92;5;82;28092005_82_89;2020;8;24;128;V;143;V;151;V;152;V;122;V;119;V;124;V;129;V;101;V;108;V;114;V;123;V;133;V;154;V;229;V;291;V;130;V;168;V;232;V;188;V;190;V;351;V;131;V;73;V
28;92;5;83;28092005_83_89;2020;8;24;23.1;V;21.8;V;20.5;V;19.9;V;19.6;V;19.5;V;20;V;21.9;V;24;V;25.3;V;26.7;V;28.9;V;30.1;V;31.8;V;32.2;V;31.9;V;32.7;V;32.3;V;31.1;V;29;V;27.3;V;25.8;V;24.4;V;24.1;V
28;92;5;86;28092005_86_89;2020;8;24;30;V;35;V;39;V;46;V;49;V;49;V;49;V;44;V;40;V;44;V;40;V;30;V;26;V;22;V;18;V;19;V;19;V;19;V;23;V;28;V;33;V;37;V;40;V;37;V
28;92;5;87;28092005_87_89;2020;8;24;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;92;5;88;28092005_88_89;2020;8;24;0;V;0;V;0;V;0;V;0;V;2;V;120;V;296;V;486;V;683;V;798;V;859;V;868;V;805;V;700;V;465;V;382;V;184;V;31;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;8;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;8;25;1.8;V;2.1;V;2;V;2.3;V;2;V;2;V;1.9;V;2.1;V;2.8;V;2.5;V;2.8;V;2.8;V;3.8;V;3.7;V;3.8;V;3.9;V;3.9;V;3.8;V;3;V;2.9;V;2.5;V;1.7;V;0.8;V;0.7;V
28;102;1;82;28102001_82_89;2020;8;25;70;V;85;V;83;V;66;V;65;V;65;V;84;V;114;V;142;V;139;V;116;V;169;V;186;V;198;V;204;V;226;V;194;V;179;V;198;V;297;V;295;V;265;V;167;V;129;V
28;102;1;83;28102001_83_89;2020;8;25;21.6;V;20.9;V;20.7;V;19.2;V;18.7;V;18.2;V;20.3;V;22.1;V;24.2;V;26.5;V;29.1;V;31.3;V;32.8;V;34;V;34.6;V;34.5;V;34;V;32.9;V;30.9;V;29.3;V;29.2;V;28.6;V;27.5;V;26.2;V
28;102;1;86;28102001_86_89;2020;8;25;42;V;53;V;55;V;61;V;72;V;79;V;72;V;66;V;58;V;50;V;41;V;30;V;22;V;18;V;16;V;15;V;16;V;17;V;19;V;20;V;20;V;19;V;22;V;23;V
28;102;1;87;28102001_87_89;2020;8;25;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;926;V;926;V;926;V
28;102;1;88;28102001_88_89;2020;8;25;20;V;20;V;20;V;19;V;19;V;27;V;170;V;392;V;637;V;845;V;995;V;1089;V;1108;V;1054;V;938;V;760;V;531;V;290;V;78;V;21;V;21;V;21;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;8;25;1.3;V;1.5;V;1.4;V;1.2;V;1.2;V;1.2;V;1.1;V;1.2;V;2;V;2.5;V;2.2;V;2.2;V;2;V;1.9;V;1.9;V;2;V;1.5;V;1.5;V;1.2;V;1.4;V;1.9;V;1.6;V;1.6;V;1.2;V
28;120;1;82;28120001_82_89;2020;8;25;48;V;38;V;36;V;78;V;45;V;45;V;68;V;191;V;209;V;208;V;221;V;206;V;202;V;211;V;200;V;206;V;219;V;215;V;71;V;48;V;41;V;45;V;36;V;69;V
28;120;1;83;28120001_83_89;2020;8;25;16.6;V;16.4;V;15.6;V;16.9;V;16.1;V;15.7;V;16.6;V;18.8;V;20.4;V;21.3;V;22.5;V;23.1;V;23.8;V;24.4;V;24.5;V;24.7;V;24.8;V;23.8;V;21.1;V;19.4;V;19.1;V;18.4;V;17.8;V;17.7;V
28;120;1;86;28120001_86_89;2020;8;25;54;V;55;V;56;V;50;V;53;V;52;V;50;V;44;V;38;V;32;V;28;V;30;V;30;V;29;V;29;V;29;V;28;V;30;V;35;V;36;V;36;V;38;V;38;V;38;V
28;120;1;87;28120001_87_89;2020;8;25;817;V;817;V;817;V;817;V;816;V;816;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;819;V
28;120;1;88;28120001_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;4;V;98;V;399;V;653;V;868;V;1029;V;1117;V;1137;V;1090;V;971;V;789;V;554;V;244;V;23;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;8;25;1.3;V;1.2;V;1.1;V;0.9;V;1.2;V;1.2;V;1.3;V;1.3;V;1;V;1.1;V;1;V;1.2;V;1.6;V;2;V;2.4;V;2.2;V;2.4;V;2.3;V;1.5;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V
28;123;2;82;28123002_82_89;2020;8;25;148;V;90;V;52;V;79;V;83;V;55;V;71;V;103;V;83;V;94;V;107;V;147;V;171;V;232;V;207;V;238;V;217;V;214;V;220;V;187;V;48;V;65;V;67;V;140;V
28;123;2;83;28123002_83_89;2020;8;25;26.4;V;25.5;V;24.3;V;23.6;V;23.1;V;22.5;V;23;V;24.6;V;27.1;V;29;V;31.5;V;34;V;35.8;V;37.1;V;37.6;V;38.1;V;38.2;V;38.1;V;37;V;34.1;V;31.4;V;30;V;29;V;27.8;V
28;123;2;86;28123002_86_89;2020;8;25;39;V;39;V;43;V;44;V;43;V;44;V;45;V;47;V;54;V;51;V;45;V;38;V;30;V;25;V;23;V;23;V;21;V;19;V;17;V;22;V;27;V;30;V;32;V;34;V
28;123;2;87;28123002_87_89;2020;8;25;947;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;6;V;72;V;265;V;459;V;638;V;790;V;885;V;909;V;879;V;774;V;621;V;439;V;234;V;48;V;2;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;8;25;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;1;V;1.3;V;1.7;V;1.1;V;0.9;V;1.5;V;1.6;V;1.6;V;2.4;V;1.8;V;1.8;V;1.8;V;0.9;V;0.5;V;0.1;V;0.1;V;0.2;V;0.2;V;0.6;V
28;13;2;82;28013002_82_89;2020;8;25;31;V;63;V;60;V;45;V;57;V;72;V;72;V;71;V;64;V;77;V;25;V;16;V;325;V;263;V;258;V;251;V;274;V;270;V;307;V;171;V;24;V;24;V;25;V;57;V
28;13;2;83;28013002_83_89;2020;8;25;21.5;V;21.3;V;20.9;V;19.8;V;19.4;V;19.2;V;20;V;22.1;V;26.1;V;28.6;V;31;V;33.3;V;36;V;37.1;V;38;V;38.4;V;38.4;V;39;V;36.6;V;32.2;V;29.4;V;26.3;V;24.7;V;23.2;V
28;13;2;86;28013002_86_89;2020;8;25;51;V;53;V;55;V;60;V;63;V;69;V;72;V;71;V;63;V;54;V;45;V;38;V;27;V;19;V;19;V;20;V;19;V;19;V;24;V;30;V;38;V;44;V;40;V;42;V
28;13;2;87;28013002_87_89;2020;8;25;960;V;960;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2020;8;25;6;V;6;V;6;V;7;V;7;V;11;V;134;V;185;V;135;V;368;V;804;V;879;V;896;V;868;V;765;V;613;V;435;V;240;V;57;V;7;V;6;V;6;V;6;V;6;V
28;13;2;89;28013002_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;8;25;0.5;V;0.9;V;0.7;V;2.1;V;1.1;V;0.5;V;0.3;V;0.3;V;0.7;V;1.1;V;1;V;1.3;V;2.4;V;2.9;V;2.8;V;2.8;V;3.1;V;3.1;V;1.9;V;1.7;V;1.6;V;2.8;V;2.8;V;2.7;V
28;133;2;82;28133002_82_89;2020;8;25;263;V;239;V;229;V;108;V;193;V;279;V;235;V;240;V;242;V;219;V;211;V;240;V;265;V;285;V;281;V;280;V;284;V;282;V;282;V;292;V;302;V;136;V;208;V;174;V
28;133;2;83;28133002_83_89;2020;8;25;27.2;V;25.9;V;24.1;V;24.7;V;23;V;20.8;V;22.3;V;26.1;V;29;V;31.3;V;34.9;V;37.4;V;38.7;V;40.1;V;40.7;V;40.8;V;40.9;V;40.1;V;38;V;35.2;V;33.8;V;33.1;V;32.5;V;32.1;V
28;133;2;86;28133002_86_89;2020;8;25;37;V;40;V;43;V;40;V;45;V;50;V;49;V;43;V;39;V;40;V;34;V;30;V;25;V;22;V;20;V;20;V;20;V;20;V;22;V;23;V;24;V;26;V;26;V;25;V
28;133;2;87;28133002_87_89;2020;8;25;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;933;V;934;V;934;V;935;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;2;V;117;V;318;V;513;V;681;V;809;V;871;V;888;V;838;V;736;V;576;V;387;V;192;V;24;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;8;25;0.4;V;0.6;V;0.6;V;1.2;V;1.4;V;0.8;V;1.1;V;0.9;V;0.9;V;1.2;V;1;V;1.3;V;1.8;V;2.4;V;2.5;V;2.3;V;2.8;V;2.2;V;1.4;V;1;V;1;V;0.9;V;0.7;V;1;V
28;14;2;82;28014002_82_89;2020;8;25;248;V;280;V;333;V;31;V;40;V;53;V;58;V;70;V;351;V;358;V;229;V;202;V;225;V;245;V;250;V;240;V;239;V;246;V;234;V;182;V;175;V;179;V;183;V;185;V
28;14;2;83;28014002_83_89;2020;8;25;23.7;V;24.2;V;23.4;V;21.9;V;21.2;V;20.8;V;22.4;V;24.7;V;27.7;V;30.3;V;33.2;V;35.8;V;37.1;V;37.5;V;38;V;38.2;V;38.2;V;38.5;V;37.6;V;32.9;V;28.8;V;27.5;V;26.2;V;25.7;V
28;14;2;86;28014002_86_89;2020;8;25;41;V;40;V;46;V;49;V;45;V;47;V;45;V;41;V;42;V;42;V;36;V;26;V;20;V;16;V;16;V;15;V;15;V;13;V;14;V;18;V;23;V;24;V;25;V;26;V
28;14;2;87;28014002_87_89;2020;8;25;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V;949;V
28;14;2;88;28014002_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;3;V;88;V;297;V;492;V;680;V;826;V;922;V;939;V;907;V;777;V;604;V;415;V;197;V;25;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;8;25;1.6;V;1.2;V;0.8;V;0.7;V;0.8;V;0.8;V;1;V;1.1;V;1.2;V;0.9;V;1.1;V;1.1;V;1.7;V;2;V;1.8;V;1.8;V;1.7;V;1.8;V;1.1;V;0.6;V;0.4;V;0.3;V;0.5;V;0.6;V
28;148;4;82;28148004_82_89;2020;8;25;151;V;291;V;280;V;309;V;174;V;355;V;301;V;7;V;63;V;217;V;128;V;163;V;202;V;242;V;213;V;217;V;222;V;198;V;180;V;182;V;48;V;17;V;15;V;355;V
28;148;4;83;28148004_83_89;2020;8;25;23.5;V;22.4;V;21.4;V;20.7;V;20.5;V;19.9;V;20.8;V;23.5;V;25.4;V;28.8;V;30.9;V;33.4;V;34.8;V;36.1;V;36.6;V;36.5;V;36.4;V;35.8;V;34;V;31.8;V;29.5;V;27.4;V;25.9;V;25;V
28;148;4;86;28148004_86_89;2020;8;25;33;V;36;V;37;V;38;V;38;V;41;V;40;V;37;V;44;V;41;V;35;V;28;V;22;V;16;V;16;V;15;V;15;V;14;V;14;V;14;V;19;V;23;V;24;V;26;V
28;148;4;87;28148004_87_89;2020;8;25;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;951;V;952;V;952;V;952;V;952;V;952;V
28;148;4;88;28148004_88_89;2020;8;25;5;V;5;V;5;V;5;V;5;V;8;V;103;V;286;V;477;V;650;V;787;V;874;V;902;V;868;V;770;V;623;V;444;V;247;V;51;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;8;25;5.1;V;3.7;V;2;V;3;V;3.8;V;2.2;V;1.5;V;1.3;V;2.1;V;2.7;V;2.5;V;2.3;V;2.5;V;1.5;V;2.2;V;3.6;V;3.6;V;3.3;V;3.4;V;4.3;V;3.2;V;4.5;V;5;V;5.7;V
28;16;1;82;28016001_82_89;2020;8;25;295;V;300;V;176;V;301;V;298;V;285;V;301;V;311;V;134;V;128;V;123;V;109;V;111;V;130;V;162;V;143;V;142;V;149;V;172;V;190;V;266;V;305;V;304;V;292;V
28;16;1;83;28016001_83_89;2020;8;25;21;V;19.3;V;20.6;V;19.3;V;17.7;V;19.2;V;19.6;V;20.2;V;22.5;V;24.1;V;26.8;V;28.5;V;29.3;V;30.6;V;30.6;V;30.5;V;30.2;V;30;V;29.3;V;28.7;V;27.3;V;24.9;V;24.6;V;23.3;V
28;16;1;86;28016001_86_89;2020;8;25;37;V;43;V;37;V;42;V;46;V;41;V;43;V;41;V;43;V;44;V;38;V;33;V;30;V;28;V;27;V;26;V;26;V;25;V;25;V;25;V;27;V;33;V;32;V;32;V
28;16;1;87;28016001_87_89;2020;8;25;903;V;903;V;903;V;903;V;903;V;903;V;903;V;904;V;904;V;904;V;904;V;904;V;904;V;903;V;903;V;903;V;903;V;902;V;903;V;903;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;3;V;63;V;257;V;453;V;631;V;783;V;882;V;915;V;876;V;775;V;624;V;430;V;226;V;37;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;8;25;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.8;V;1.3;V;1.9;V;1.6;V;1.3;V;1.1;V;1.5;V;2.3;V;2.2;V;2.5;V;2.4;V;2.5;V;1.7;V;1.4;V;1.2;V;1.8;V;1.8;V;0.6;V
28;161;1;82;28161001_82_89;2020;8;25;175;V;95;V;110;V;98;V;136;V;100;V;72;V;76;V;94;V;80;V;98;V;79;V;232;V;236;V;241;V;237;V;252;V;244;V;255;V;234;V;238;V;237;V;231;V;109;V
28;161;1;83;28161001_83_89;2020;8;25;26.2;V;25.2;V;24.2;V;23.6;V;23.1;V;22.7;V;24;V;25.4;V;27.2;V;29.8;V;33.3;V;36.6;V;38.7;V;39.2;V;39.6;V;39.7;V;39.9;V;39.5;V;37.8;V;34.7;V;31.7;V;32.5;V;32;V;28.9;V
28;161;1;86;28161001_86_89;2020;8;25;41;V;44;V;47;V;50;V;50;V;52;V;55;V;59;V;60;V;50;V;39;V;30;V;24;V;19;V;19;V;17;V;15;V;14;V;16;V;18;V;22;V;21;V;21;V;26;V
28;161;1;87;28161001_87_89;2020;8;25;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;954;V;955;V;955;V;955;V;956;V
28;161;1;88;28161001_88_89;2020;8;25;1;V;1;V;1;V;1;V;1;V;10;V;152;V;351;V;538;V;698;V;815;V;875;V;879;V;827;V;714;V;566;V;388;V;201;V;37;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;8;25;0.8;V;0.7;V;1.4;V;1.4;V;1.3;V;1.2;V;1.4;V;1.9;V;2.1;V;2;V;1.6;V;1.4;V;2.6;V;3;V;2.9;V;3;V;2.8;V;2.6;V;1.5;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V
28;171;1;82;28171001_82_89;2020;8;25;58;V;47;V;44;V;45;V;40;V;39;V;41;V;53;V;56;V;54;V;75;V;151;V;186;V;204;V;197;V;204;V;214;V;217;V;239;V;207;V;196;V;139;V;178;V;127;V
28;171;1;83;28171001_83_89;2020;8;25;21.3;V;19.9;V;19.4;V;19.6;V;18.6;V;17.4;V;18.7;V;22.1;V;25.9;V;28.5;V;31;V;33.7;V;35.1;V;35.6;V;36.7;V;36.7;V;36.6;V;35.9;V;33.3;V;29.5;V;27.7;V;24.7;V;22.2;V;22.2;V
28;171;1;86;28171001_86_89;2020;8;25;41;V;45;V;48;V;46;V;49;V;52;V;49;V;41;V;40;V;40;V;35;V;27;V;22;V;19;V;18;V;16;V;16;V;16;V;19;V;23;V;25;V;28;V;34;V;34;V
28;171;1;87;28171001_87_89;2020;8;25;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;4;V;56;V;284;V;494;V;683;V;830;V;924;V;967;V;939;V;852;V;706;V;512;V;292;V;78;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;8;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;8;25;1.2;V;1;V;1.9;V;1.4;V;1.8;V;1.3;V;2;V;2.5;V;2.2;V;1.7;V;1.2;V;0.8;V;1.1;V;1.1;V;1.3;V;1.4;V;1.3;V;0.7;V;0.5;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;8;25;181;V;184;V;184;V;178;V;183;V;181;V;187;V;187;V;200;V;191;V;197;V;209;V;227;V;239;V;263;V;267;V;250;V;257;V;293;V;294;V;279;V;226;V;221;V;229;V
28;180;1;83;28180001_83_89;2020;8;25;24.3;V;23.5;V;22.8;V;22.3;V;21.7;V;21.2;V;22.4;V;23.2;V;25.2;V;28.1;V;31.4;V;34.2;V;35.7;V;37;V;37.3;V;37.1;V;37;V;36.8;V;34.1;V;31.5;V;29.4;V;27.8;V;27;V;26.2;V
28;180;1;86;28180001_86_89;2020;8;25;44;V;57;V;69;V;73;V;78;V;83;V;82;V;70;V;58;V;45;V;35;V;30;V;27;V;22;V;20;V;19;V;19;V;22;V;23;V;26;V;31;V;32;V;33;V;33;V
28;180;1;87;28180001_87_89;2020;8;25;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;933;V;933;V;933;V
