provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2020;12;23;82;V;79;V;81;V;86;V;78;V;71;V;74;V;76;V;70;V;66;V;66;V;72;V;81;V;97;V;95;V;84;V;94;V;97;V;98;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;12;23;818;V;817;V;817;V;817;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;83;V;268;V;480;V;347;V;204;V;168;V;166;V;165;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.7;V;0.2;V
28;123;2;81;28123002_81_89;2020;12;23;0.8;V;0.5;V;0.7;V;0.6;V;0.5;V;0.8;V;0.7;V;0.6;V;0.7;V;0.8;V;1.6;V;1.8;V;1.5;V;1.1;V;1.5;V;2;V;1.2;V;0.7;V;0.3;V;0.7;V;0.8;V;0.7;V;0.4;V;0.7;V
28;123;2;82;28123002_82_89;2020;12;23;20;V;66;V;78;V;76;V;105;V;109;V;204;V;182;V;188;V;165;V;188;V;165;V;172;V;184;V;149;V;177;V;177;V;175;V;185;V;184;V;173;V;177;V;179;V;177;V
28;123;2;83;28123002_83_89;2020;12;23;6.3;V;6.4;V;6.6;V;6.6;V;6.5;V;6.5;V;6.4;V;6.5;V;6.4;V;6.4;V;6.4;V;6.6;V;6.9;V;7.6;V;8.2;V;8.8;V;8.7;V;8.9;V;9.2;V;9.2;V;9.4;V;9.4;V;9.6;V;9.6;V
28;123;2;86;28123002_86_89;2020;12;23;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;97;V;97;V;97;V;96;V;96;V;96;V;94;V;92;V;91;V;92;V
28;123;2;87;28123002_87_89;2020;12;23;957;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;957;V;956;V;956;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V
28;123;2;88;28123002_88_89;2020;12;23;1;V;1;V;1;V;1;V;0;V;0;V;0;V;1;V;17;V;61;V;88;V;78;V;107;V;76;V;63;V;58;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;12;23;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;12;23;0.5;V;0.6;V;0.4;V;0.6;V;0.4;V;0.5;V;0.2;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;0.6;V;1;V;0.9;V;0.7;V;0.5;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;12;23;107;V;65;V;146;V;152;V;142;V;114;V;130;V;158;V;83;V;48;V;183;V;163;V;239;V;250;V;290;V;284;V;59;V;25;V;50;V;72;V;47;V;39;V;8;V;34;V
28;13;2;83;28013002_83_89;2020;12;23;7.2;V;7.1;V;7.1;V;6.4;V;6.2;V;6.1;V;6.1;V;5.8;V;5.7;V;5.8;V;6.3;V;7.3;V;9;V;10;V;10.8;V;9.9;V;9.9;V;10;V;10;V;9.9;V;9.8;V;10;V;10;V;9.8;V
28;13;2;86;28013002_86_89;2020;12;23;93;V;95;V;94;V;93;V;94;V;94;V;93;V;93;V;94;V;93;V;91;V;88;V;85;V;83;V;80;V;85;V;85;V;86;V;86;V;87;V;88;V;87;V;88;V;89;V
28;13;2;87;28013002_87_89;2020;12;23;962;V;961;V;962;V;961;V;961;V;961;V;961;V;962;V;962;V;963;V;964;V;963;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V
28;13;2;88;28013002_88_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;53;V;93;V;165;V;175;V;245;V;218;V;56;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;12;23;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.7;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.8;V;1;V;0.9;V;0.7;V;0.6;V;0.4;V;0.1;V;0.1;V;0.1;V;0.4;V;0.2;V;0.2;V;0.9;V
28;133;2;82;28133002_82_89;2020;12;23;330;V;322;V;302;V;133;V;140;V;106;V;159;V;131;V;106;V;184;V;97;V;93;V;83;V;242;V;81;V;84;V;319;V;28;V;318;V;301;V;337;V;292;V;298;V;304;V
28;133;2;83;28133002_83_89;2020;12;23;6.2;V;6.1;V;6;V;5.6;V;5.3;V;5.1;V;5.1;V;4.9;V;5;V;5.4;V;5.8;V;6.1;V;6.6;V;6.9;V;7.1;V;7.2;V;7.4;V;7.5;V;7.6;V;7.5;V;7.4;V;7.3;V;7.4;V;7.1;V
28;133;2;86;28133002_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;96;V
28;133;2;87;28133002_87_89;2020;12;23;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;133;2;88;28133002_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;34;V;51;V;61;V;70;V;55;V;40;V;22;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;12;23;1.2;V;0.5;V;0.7;V;1.3;V;0.6;V;0.8;V;0.9;V;1;V;1.1;V;0.9;V;1.3;V;1.5;V;1.2;V;1.6;V;1.3;V;1.7;V;0.9;V;0.7;V;0.8;V;1.1;V;0.9;V;1.2;V;1.1;V;1.6;V
28;14;2;82;28014002_82_89;2020;12;23;250;V;96;V;114;V;148;V;135;V;140;V;179;V;154;V;179;V;202;V;181;V;173;V;233;V;221;V;246;V;226;V;186;V;168;V;175;V;190;V;198;V;192;V;194;V;201;V
28;14;2;83;28014002_83_89;2020;12;23;5.4;V;5.7;V;5.8;V;5.5;V;5.7;V;5.6;V;5.5;V;5.3;V;5.1;V;5.6;V;6;V;6.6;V;7.9;V;8.5;V;9.4;V;9.5;V;9.2;V;9.3;V;9.3;V;9.2;V;9.3;V;9.2;V;9.2;V;9.4;V
28;14;2;86;28014002_86_89;2020;12;23;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;86;V;84;V;87;V;86;V;89;V;91;V;92;V;93;V;93;V;93;V
28;14;2;87;28014002_87_89;2020;12;23;957;V;957;V;957;V;957;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V
28;14;2;88;28014002_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;94;V;110;V;138;V;141;V;104;V;129;V;74;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;12;23;1.3;V;0.4;V;1.2;V;0.6;V;1.1;V;1.1;V;0.6;V;0.7;V;0.7;V;1.1;V;1.7;V;2;V;1.8;V;1.5;V;1.7;V;1.6;V;1.5;V;1.2;V;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V
28;148;4;82;28148004_82_89;2020;12;23;98;V;126;V;125;V;221;V;249;V;253;V;298;V;245;V;228;V;247;V;266;V;281;V;277;V;287;V;280;V;280;V;280;V;278;V;294;V;266;V;250;V;296;V;288;V;299;V
28;148;4;83;28148004_83_89;2020;12;23;5.8;V;5.6;V;5.4;V;5.4;V;5.5;V;5.5;V;5.4;V;5.5;V;5.5;V;5.9;V;6.2;V;6.2;V;6.6;V;7.3;V;7.7;V;8.1;V;8.7;V;8.6;V;8.7;V;8.8;V;8.8;V;8.8;V;8.8;V;8.8;V
28;148;4;86;28148004_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;12;23;957;V;957;V;957;V;957;V;957;V;956;V;957;V;957;V;958;V;958;V;959;V;958;V;958;V;957;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V
28;148;4;88;28148004_88_89;2020;12;23;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;20;V;63;V;73;V;72;V;108;V;101;V;68;V;38;V;10;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;12;23;0.7;V;1;V;1.6;V;1.3;V;1.7;V;1.4;V;1.4;V;1.1;V;0.8;V;1.5;V;2;V;1.9;V;1.9;V;1.7;V;1.7;V;1.8;V;1.5;V;1.7;V;1.9;V;1.2;V;1;V;0.7;V;0.4;V;1.2;V
28;16;1;82;28016001_82_89;2020;12;23;273;V;276;V;302;V;196;V;185;V;272;V;213;V;243;V;166;V;165;V;157;V;158;V;156;V;143;V;180;V;195;V;183;V;152;V;164;V;150;V;162;V;161;V;159;V;343;V
28;16;1;83;28016001_83_89;2020;12;23;6.9;V;6.5;V;6.3;V;6.4;V;6.4;V;5.7;V;6.2;V;5.4;V;5.3;V;4.6;V;4.4;V;4.7;V;4.8;V;4.9;V;5;V;5;V;4.9;V;4.9;V;4.7;V;4.6;V;4.6;V;4.6;V;4.7;V;4.8;V
28;16;1;86;28016001_86_89;2020;12;23;91;V;93;V;93;V;94;V;94;V;95;V;95;V;95;V;96;V;95;V;96;V;96;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V
28;16;1;87;28016001_87_89;2020;12;23;908;V;908;V;908;V;907;V;907;V;907;V;907;V;908;V;908;V;908;V;909;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V;907;V
28;16;1;88;28016001_88_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;38;V;86;V;104;V;133;V;119;V;76;V;52;V;21;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;12;23;0.6;V;0.7;V;0.7;V;1;V;0.7;V;0.9;V;0.6;V;0.6;V;0.4;V;0.5;V;1;V;0.9;V;1.2;V;1.7;V;1.4;V;0.8;V;0.4;V;0.6;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;1.6;V
28;161;1;82;28161001_82_89;2020;12;23;49;V;75;V;96;V;94;V;100;V;99;V;132;V;151;V;153;V;72;V;172;V;116;V;187;V;234;V;245;V;137;V;80;V;118;V;143;V;156;V;140;V;180;V;213;V;240;V
28;161;1;83;28161001_83_89;2020;12;23;5.7;V;5.7;V;5.7;V;5.6;V;5.4;V;5.1;V;4.7;V;4.7;V;4.7;V;4.8;V;5.3;V;6.1;V;7.2;V;7.4;V;7.6;V;8.2;V;8.7;V;8.7;V;8.6;V;8.8;V;8.7;V;8.7;V;8.8;V;8.9;V
28;161;1;86;28161001_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;161;1;87;28161001_87_89;2020;12;23;953;V;953;V;953;V;953;V;953;V;952;V;953;V;953;V;954;V;954;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V
28;161;1;88;28161001_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;68;V;105;V;120;V;140;V;147;V;112;V;50;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;12;23;1.2;V;0.7;V;0.7;V;0.5;V;0.5;V;0.5;V;0.7;V;0.5;V;0.2;V;0.7;V;1;V;1.2;V;1.3;V;1.4;V;1.3;V;1.5;V;1.2;V;0.5;V;0.2;V;0.4;V;0.3;V;0.4;V;0.1;V;0.3;V
28;171;1;82;28171001_82_89;2020;12;23;40;V;36;V;42;V;55;V;73;V;111;V;86;V;126;V;117;V;232;V;241;V;194;V;200;V;239;V;247;V;246;V;246;V;234;V;308;V;43;V;68;V;25;V;105;V;232;V
28;171;1;83;28171001_83_89;2020;12;23;7;V;7;V;6.9;V;6.9;V;6.9;V;6.8;V;6.7;V;6.6;V;6.9;V;7.1;V;7.3;V;7.9;V;8.8;V;9.5;V;9.9;V;10;V;9.8;V;9.7;V;9.5;V;9.2;V;8.9;V;8.9;V;8.9;V;8.8;V
28;171;1;86;28171001_86_89;2020;12;23;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;96;V;96;V;95;V;94;V;91;V;87;V;85;V;86;V;88;V;89;V;90;V;91;V;92;V;93;V;93;V;93;V
28;171;1;87;28171001_87_89;2020;12;23;971;V;970;V;970;V;970;V;970;V;970;V;970;V;971;V;971;V;972;V;972;V;971;V;971;V;970;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V;969;V;969;V
28;171;1;88;28171001_88_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;23;V;38;V;66;V;104;V;121;V;129;V;104;V;65;V;16;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;12;23;0.3;V;0.4;V;0.8;V;1.4;V;0.9;V;0.5;V;0.4;V;0.6;V;0.2;V;0.3;V;0.4;V;0.7;V;0.7;V;1;V;0.2;V;0.5;V;0.2;V;0.4;V;0.2;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;12;23;185;V;200;V;211;V;209;V;211;V;216;V;211;V;221;V;193;V;201;V;226;V;256;V;257;V;250;V;251;V;258;V;292;V;244;V;239;V;226;V;271;V;248;V;249;V;252;V
28;180;1;83;28180001_83_89;2020;12;23;5.5;V;5.7;V;5.9;V;5.6;V;5;V;4.9;V;4.8;V;4.5;V;4.5;V;5;V;6;V;6.9;V;8.2;V;8.9;V;10;V;10.2;V;9.3;V;9.4;V;9.2;V;8.9;V;9.2;V;9.2;V;9;V;9.2;V
28;180;1;86;28180001_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;92;V;99;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2020;12;23;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;180;1;88;28180001_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;29;V;120;V;176;V;187;V;196;V;206;V;189;V;107;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;12;23;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;12;23;0.4;V;0.2;V;0.2;V;0.4;V;0.2;V;0.7;V;0.5;V;0.6;V;0.5;V;0.4;V;0.7;V;1.1;V;1.2;V;1.6;V;1.4;V;1.1;V;1.1;V;0.9;V;0.5;V;0.3;V;0.6;V;0.8;V;0.3;V;0.4;V
28;45;2;82;28045002_82_89;2020;12;23;45;V;51;V;105;V;212;V;149;V;184;V;222;V;254;V;221;V;197;V;229;V;232;V;221;V;222;V;229;V;236;V;232;V;231;V;271;V;215;V;229;V;240;V;215;V;258;V
28;45;2;83;28045002_83_89;2020;12;23;6.9;V;7.3;V;7.1;V;7.2;V;6.9;V;6.1;V;5.3;V;5;V;4.7;V;4.8;V;5.1;V;5.4;V;5.7;V;5.7;V;5.7;V;5.7;V;5.8;V;5.9;V;6.1;V;6.2;V;6.2;V;6.2;V;6.2;V;6.1;V
28;45;2;86;28045002_86_89;2020;12;23;94;V;94;V;93;V;94;V;95;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V
28;45;2;87;28045002_87_89;2020;12;23;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;37;V;52;V;90;V;120;V;102;V;85;V;70;V;33;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;12;23;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;12;23;0.2;V;0.6;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.2;V;0.3;V;0.4;V;0.6;V;0.9;V;0.6;V;0.8;V;0.7;V;0.5;V;0.7;V;0.8;V;0.2;V;0.6;V;0.6;V;0.5;V;0.3;V;0.3;V
28;47;2;82;28047002_82_89;2020;12;23;141;V;201;V;141;V;224;V;132;V;255;V;175;V;177;V;232;V;110;V;122;V;148;V;155;V;113;V;115;V;87;V;165;V;147;V;215;V;189;V;173;V;195;V;188;V;265;V
28;47;2;83;28047002_83_89;2020;12;23;3.7;V;3.5;V;3.7;V;3.4;V;3.4;V;4;V;4.9;V;5.2;V;5.4;V;5.8;V;6.2;V;6.3;V;6.3;V;6.5;V;6.5;V;6.7;V;6.8;V;6.8;V;6.8;V;6.9;V;6.8;V;6.8;V;6.7;V;6.7;V
28;47;2;86;28047002_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;12;23;927;V;926;V;926;V;926;V;925;V;925;V;926;V;927;V;927;V;928;V;929;V;928;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V
28;47;2;88;28047002_88_89;2020;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;31;V;56;V;100;V;88;V;74;V;65;V;50;V;28;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;12;23;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V
28;49;3;82;28049003_82_89;2020;12;23;45;V;49;V;57;V;81;V;157;V;183;V;161;V;159;V;162;V;150;V;165;V;187;V;165;V;176;V;133;V;144;V;189;V;184;V;122;V;163;V;193;V;217;V;161;V;232;V
28;49;3;83;28049003_83_89;2020;12;23;5.4;V;5.4;V;5.2;V;4.9;V;4.9;V;4.9;V;4.9;V;4.9;V;5.1;V;5.6;V;5.9;V;6;V;6.4;V;6.9;V;7.4;V;7.7;V;8.2;V;8;V;8;V;8.2;V;8.3;V;8.3;V;8.3;V;8.2;V
28;49;3;86;28049003_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;12;23;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;959;V;959;V;960;V;960;V;958;V;957;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V
28;49;3;88;28049003_88_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;56;V;63;V;83;V;98;V;78;V;59;V;28;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;12;23;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;1.3;V;1.4;V;1;V;1.1;V;1.1;V;1.2;V;1.1;V;0.7;V;0.6;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V
28;5;2;82;28005002_82_89;2020;12;23;64;V;40;V;22;V;89;V;33;V;209;V;236;V;216;V;194;V;167;V;193;V;194;V;201;V;236;V;217;V;209;V;205;V;216;V;187;V;221;V;13;V;13;V;1;V;64;V
28;5;2;83;28005002_83_89;2020;12;23;5.6;V;5.4;V;5.2;V;5.4;V;5.6;V;5.6;V;5.2;V;5.2;V;5.2;V;5.3;V;5.9;V;6.5;V;7.4;V;8.3;V;8.6;V;8.7;V;8.7;V;8.8;V;8.8;V;9;V;9;V;8.8;V;8.8;V;8.7;V
28;5;2;86;28005002_86_89;2020;12;23;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;97;V;96;V;96;V;96;V;92;V;88;V;87;V;86;V;86;V;86;V;85;V;86;V;87;V;88;V;89;V
28;5;2;87;28005002_87_89;2020;12;23;959;V;959;V;959;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V
28;5;2;88;28005002_88_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;70;V;99;V;105;V;110;V;107;V;60;V;29;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;12;23;1;V;0.7;V;0.9;V;1;V;1.1;V;0.9;V;0.7;V;0.5;V;0.7;V;0.9;V;1.6;V;1.5;V;1.8;V;1.5;V;1.2;V;1.7;V;1;V;0.8;V;0.9;V;1.1;V;1.3;V;1;V;0.9;V;0.9;V
28;58;4;82;28058004_82_89;2020;12;23;208;V;221;V;236;V;239;V;249;V;242;V;246;V;233;V;236;V;269;V;244;V;229;V;243;V;240;V;276;V;245;V;251;V;270;V;301;V;308;V;270;V;317;V;325;V;325;V
28;58;4;83;28058004_83_89;2020;12;23;6.7;V;6.9;V;6.9;V;6.5;V;6.6;V;6.2;V;6.3;V;6.3;V;6.3;V;6.6;V;6.7;V;7.1;V;7.5;V;7.8;V;8.2;V;8.5;V;8.6;V;8.8;V;9;V;9.2;V;9;V;9;V;9.1;V;9.1;V
28;58;4;86;28058004_86_89;2020;12;23;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;58;4;87;28058004_87_89;2020;12;23;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;58;4;88;28058004_88_89;2020;12;23;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;26;V;63;V;80;V;90;V;95;V;71;V;64;V;39;V;7;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;58;4;89;28058004_89_89;2020;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;12;23;0.7;V;0.5;V;0.3;V;0.1;V;0.5;V;0.4;V;0.3;V;0.6;V;0.3;V;0.8;V;0.4;V;0.5;V;0.6;V;1.1;V;1.1;V;1;V;0.6;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V
28;6;4;82;28006004_82_89;2020;12;23;42;V;32;V;159;V;146;V;134;V;132;V;105;V;121;V;136;V;156;V;149;V;239;V;237;V;249;V;240;V;242;V;259;V;261;V;55;V;114;V;128;V;70;V;60;V;44;V
