provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;86;28049003_86_89;2020;6;25;44;V;48;V;51;V;52;V;55;V;56;V;54;V;44;V;38;V;32;V;28;V;26;V;23;V;20;V;18;V;18;V;20;V;20;V;21;V;23;V;24;V;39;V;56;V;60;V
28;49;3;87;28049003_87_89;2020;6;25;945;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;940;V;939;V;938;V;937;V;937;V;937;V;938;V;940;V;941;V;942;V;942;V
28;49;3;88;28049003_88_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;25;V;120;V;323;V;625;V;796;V;928;V;1007;V;1026;V;992;V;895;V;666;V;336;V;289;V;152;V;14;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;6;25;0.6;V;0.8;V;0.7;V;0.6;V;0.5;V;0.7;V;1.1;V;0.8;V;0.8;V;1.3;V;1.6;V;1.3;V;1.6;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;82;28005002_82_89;2020;6;25;60;V;63;V;63;V;74;V;45;V;69;V;70;V;74;V;222;V;186;V;178;V;202;V;232;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;83;28005002_83_89;2020;6;25;22.5;V;21.4;V;20.7;V;21.5;V;21.4;V;21.1;V;21.3;V;23.4;V;26.1;V;27.7;V;29.1;V;30.7;V;31.7;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;86;28005002_86_89;2020;6;25;51;V;55;V;57;V;53;V;53;V;55;V;56;V;50;V;40;V;35;V;32;V;31;V;28;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;87;28005002_87_89;2020;6;25;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;88;28005002_88_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;33;V;147;V;332;V;524;V;700;V;836;V;948;V;996;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;89;28005002_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;81;28058004_81_89;2020;6;25;2.3;V;2.6;V;2.7;V;3;V;2.4;V;1.8;V;2;V;2.3;V;2.1;V;1.5;V;1.5;V;1.6;V;1.9;V;3;V;2.8;V;2.4;V;2.6;V;2.5;V;1.8;V;1;V;0.6;V;0.5;V;1.1;V;1.7;V
28;58;4;82;28058004_82_89;2020;6;25;48;V;57;V;61;V;75;V;52;V;97;V;71;V;144;V;152;V;190;V;208;V;234;V;212;V;216;V;229;V;246;V;273;V;273;V;276;V;276;V;285;V;311;V;109;V;110;V
28;58;4;83;28058004_83_89;2020;6;25;24.7;V;23.8;V;22.9;V;22;V;21.5;V;21.6;V;22.5;V;23.1;V;24.1;V;26.2;V;27.9;V;29.8;V;31.1;V;31.7;V;32.2;V;32.3;V;32.4;V;32;V;30.8;V;29.4;V;28.1;V;27.5;V;26.6;V;23.9;V
28;58;4;86;28058004_86_89;2020;6;25;25;V;28;V;31;V;33;V;34;V;35;V;32;V;29;V;27;V;22;V;19;V;16;V;13;V;11;V;10;V;11;V;10;V;10;V;12;V;14;V;16;V;16;V;20;V;33;V
28;58;4;87;28058004_87_89;2020;6;25;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V
28;58;4;88;28058004_88_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;51;V;197;V;376;V;548;V;705;V;823;V;894;V;909;V;865;V;723;V;453;V;410;V;288;V;41;V;4;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;6;25;1.1;V;1.7;V;1.8;V;1.6;V;2;V;1.9;V;1.5;V;1.6;V;1;V;1.2;V;1;V;1.3;V;1.7;V;2.6;V;3.6;V;3.3;V;3;V;3;V;2.7;V;1.6;V;0.9;V;2.2;V;2;V;1.7;V
28;6;4;82;28006004_82_89;2020;6;25;67;V;72;V;70;V;77;V;74;V;70;V;68;V;75;V;122;V;154;V;175;V;174;V;189;V;198;V;193;V;205;V;229;V;252;V;255;V;273;V;292;V;60;V;71;V;71;V
28;6;4;83;28006004_83_89;2020;6;25;22.9;V;22;V;21.2;V;20.6;V;20;V;19.9;V;20.7;V;23;V;24.9;V;25.8;V;27.2;V;28.9;V;30.3;V;31.2;V;32;V;32;V;31.6;V;31.4;V;30.7;V;29.4;V;27.9;V;25.4;V;23;V;22.3;V
28;6;4;86;28006004_86_89;2020;6;25;40;V;43;V;45;V;48;V;50;V;54;V;54;V;45;V;36;V;34;V;31;V;29;V;26;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;26;V;36;V;50;V;56;V
28;6;4;87;28006004_87_89;2020;6;25;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V
28;6;4;88;28006004_88_89;2020;6;25;1;V;1;V;1;V;1;V;1;V;31;V;109;V;337;V;562;V;748;V;898;V;1007;V;1052;V;1007;V;878;V;568;V;365;V;287;V;73;V;7;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;6;25;0.7;V;0.8;V;0.9;V;0.6;V;0.7;V;0.6;V;1;V;1;V;0.8;V;0.7;V;0.6;V;0.8;V;0.9;V;1;V;1.1;V;1.1;V;1.2;V;1.1;V;1.4;V;1.2;V;0.8;V;0.6;V;0.9;V;0.7;V
28;65;14;82;28065014_82_89;2020;6;25;78;V;87;V;80;V;95;V;89;V;99;V;81;V;99;V;121;V;137;V;167;V;205;V;184;V;159;V;177;V;165;V;223;V;218;V;250;V;256;V;271;V;294;V;101;V;114;V
28;65;14;83;28065014_83_89;2020;6;25;24.3;V;23.7;V;22.8;V;22.1;V;21.6;V;21.6;V;23;V;24.3;V;25.5;V;27.2;V;28.9;V;30.7;V;32.3;V;33.4;V;34.1;V;34.1;V;33.9;V;33.6;V;32;V;30.3;V;29.2;V;28.2;V;25.6;V;23.4;V
28;65;14;86;28065014_86_89;2020;6;25;41;V;44;V;46;V;48;V;49;V;50;V;46;V;42;V;39;V;36;V;33;V;31;V;28;V;26;V;24;V;24;V;25;V;25;V;27;V;29;V;30;V;31;V;42;V;51;V
28;65;14;87;28065014_87_89;2020;6;25;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V
28;65;14;88;28065014_88_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;16;V;93;V;308;V;506;V;691;V;844;V;967;V;1039;V;1019;V;962;V;760;V;608;V;410;V;146;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;6;25;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;1;V;1;V;1;V;1.1;V;1.1;V;2.2;V;3;V;3.3;V;3;V;3.1;V;1.7;V;0.8;V;0.4;V;0.3;V;0.6;V;0.3;V
28;67;1;82;28067001_82_89;2020;6;25;164;V;207;V;184;V;270;V;343;V;155;V;130;V;97;V;95;V;31;V;87;V;142;V;108;V;186;V;181;V;172;V;195;V;246;V;250;V;282;V;191;V;175;V;99;V;273;V
28;67;1;83;28067001_83_89;2020;6;25;16.8;V;16.1;V;15;V;14.5;V;14.5;V;15.2;V;19.4;V;22.9;V;24.5;V;25.4;V;27;V;28.3;V;29.8;V;31;V;30.9;V;30.2;V;30.9;V;30.7;V;29.8;V;27;V;23.9;V;23.1;V;22.7;V;21.9;V
28;67;1;86;28067001_86_89;2020;6;25;68;V;70;V;74;V;77;V;78;V;76;V;66;V;56;V;47;V;44;V;42;V;39;V;37;V;33;V;32;V;33;V;31;V;32;V;34;V;42;V;47;V;53;V;53;V;57;V
28;67;1;87;28067001_87_89;2020;6;25;921;V;921;V;920;V;920;V;921;V;920;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;918;V;917;V;917;V;917;V;916;V;916;V;917;V;918;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2020;6;25;1;V;1;V;1;V;1;V;1;V;26;V;113;V;358;V;602;V;782;V;994;V;1068;V;1129;V;1167;V;625;V;250;V;498;V;366;V;122;V;13;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;6;25;1.4;V;1.4;V;1.5;V;1.5;V;1.5;V;1.8;V;1.7;V;1.7;V;1.9;V;1.4;V;1.4;V;1.8;V;1.8;V;2.9;V;3.1;V;3.2;V;3.5;V;3.5;V;3.6;V;3.1;V;2;V;1.3;V;1.2;V;1.5;V
28;7;4;82;28007004_82_89;2020;6;25;86;V;90;V;81;V;94;V;94;V;90;V;88;V;89;V;95;V;132;V;148;V;188;V;177;V;197;V;216;V;212;V;226;V;234;V;249;V;262;V;269;V;302;V;71;V;78;V
28;7;4;83;28007004_83_89;2020;6;25;25.8;V;25;V;24.1;V;23.2;V;22.7;V;22;V;23.5;V;24.9;V;26;V;28.1;V;30;V;31.5;V;33.2;V;33.5;V;33.7;V;33.7;V;33.8;V;33.3;V;32.1;V;30.6;V;29.2;V;28.3;V;27.2;V;25.1;V
28;7;4;86;28007004_86_89;2020;6;25;35;V;38;V;41;V;43;V;44;V;47;V;41;V;34;V;31;V;27;V;23;V;21;V;19;V;18;V;17;V;18;V;18;V;19;V;21;V;23;V;25;V;27;V;31;V;42;V
28;7;4;87;28007004_87_89;2020;6;25;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;7;4;88;28007004_88_89;2020;6;25;8;V;8;V;8;V;8;V;9;V;50;V;209;V;384;V;552;V;719;V;848;V;930;V;957;V;925;V;785;V;569;V;542;V;329;V;131;V;18;V;9;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;6;25;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V;1;V;1.2;V;1;V;1.1;V;1;V;0.8;V;0.9;V;1.1;V;1.4;V;1.6;V;1.2;V;1.2;V;1.3;V;1.1;V;0.9;V;0.6;V;0.4;V;0.9;V;1;V
28;74;7;82;28074007_82_89;2020;6;25;72;V;80;V;76;V;72;V;70;V;71;V;72;V;97;V;159;V;103;V;237;V;211;V;196;V;247;V;241;V;256;V;261;V;259;V;261;V;275;V;271;V;258;V;71;V;70;V
28;74;7;83;28074007_83_89;2020;6;25;24.8;V;24.1;V;23.2;V;22.6;V;22;V;22;V;23.5;V;25.1;V;26.5;V;28.5;V;31.1;V;33.5;V;34.2;V;34.7;V;34.7;V;34.6;V;34.1;V;33.9;V;32.6;V;30.6;V;29.3;V;27.3;V;25.8;V;24.1;V
28;74;7;86;28074007_86_89;2020;6;25;39;V;41;V;43;V;45;V;47;V;48;V;45;V;39;V;33;V;29;V;25;V;22;V;20;V;19;V;19;V;20;V;21;V;20;V;22;V;24;V;26;V;30;V;38;V;47;V
28;74;7;87;28074007_87_89;2020;6;25;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;945;V;945;V;946;V;946;V
28;74;7;88;28074007_88_89;2020;6;25;1;V;1;V;1;V;1;V;1;V;58;V;225;V;429;V;601;V;753;V;864;V;929;V;939;V;899;V;757;V;507;V;422;V;306;V;110;V;4;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;6;25;3.3;V;3.2;V;3.6;V;3.5;V;3.1;V;3.2;V;2.5;V;2.7;V;2.2;V;2.4;V;1.7;V;1.9;V;2;V;3.2;V;3.4;V;3.7;V;3.6;V;3.9;V;3.4;V;2.2;V;1.5;V;0.8;V;2.9;V;4;V
28;80;3;82;28080003_82_89;2020;6;25;55;V;66;V;53;V;58;V;71;V;59;V;66;V;80;V;98;V;123;V;119;V;130;V;179;V;191;V;205;V;217;V;233;V;243;V;252;V;259;V;263;V;159;V;80;V;58;V
28;80;3;83;28080003_83_89;2020;6;25;22.5;V;21.6;V;20.9;V;20.7;V;20.2;V;20.2;V;21.5;V;23.2;V;24.1;V;25.1;V;27.1;V;28.8;V;30;V;31.3;V;31.1;V;31.1;V;31.4;V;30.7;V;29.8;V;28.4;V;27.1;V;26.4;V;24.1;V;22.2;V
28;80;3;86;28080003_86_89;2020;6;25;46;V;48;V;50;V;50;V;53;V;53;V;51;V;46;V;43;V;41;V;37;V;34;V;32;V;29;V;29;V;29;V;28;V;29;V;30;V;32;V;33;V;35;V;45;V;55;V
28;80;3;87;28080003_87_89;2020;6;25;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V
28;80;3;88;28080003_88_89;2020;6;25;1;V;1;V;1;V;1;V;1;V;42;V;214;V;442;V;602;V;778;V;892;V;983;V;989;V;791;V;521;V;496;V;487;V;253;V;76;V;6;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;6;25;2.5;V;2.6;V;2.2;V;1.9;V;2.4;V;2.2;V;2;V;1.7;V;1.7;V;1.4;V;2.2;V;1.9;V;2.2;V;2.5;V;4.2;V;3.7;V;3;V;2.5;V;4.1;V;2.4;V;2.2;V;4.7;V;4.8;V;3.2;V
28;9;1;82;28009001_82_89;2020;6;25;65;V;59;V;50;V;45;V;54;V;63;V;61;V;81;V;170;V;216;V;196;V;209;V;236;V;215;V;192;V;218;V;264;V;266;V;309;V;309;V;48;V;83;V;90;V;66;V
28;9;1;83;28009001_83_89;2020;6;25;21.9;V;21.2;V;20.2;V;18.7;V;18.1;V;19;V;20.8;V;23.1;V;24.8;V;26.2;V;27.4;V;29;V;30.3;V;31.1;V;31.4;V;31.7;V;31.8;V;31;V;30.4;V;29.2;V;26.5;V;22.4;V;21.5;V;21.1;V
28;9;1;86;28009001_86_89;2020;6;25;46;V;48;V;50;V;56;V;58;V;56;V;53;V;45;V;39;V;36;V;34;V;31;V;30;V;28;V;25;V;24;V;25;V;26;V;26;V;28;V;36;V;52;V;57;V;60;V
28;9;1;87;28009001_87_89;2020;6;25;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;932;V;932;V;931;V;931;V;931;V;932;V;933;V;933;V;933;V;934;V
28;9;1;88;28009001_88_89;2020;6;25;0;V;0;V;0;V;0;V;2;V;61;V;207;V;389;V;571;V;713;V;846;V;920;V;947;V;862;V;737;V;614;V;410;V;173;V;128;V;22;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;6;25;0.9;V;0.8;V;1.1;V;1;V;0.9;V;0.9;V;0.8;V;1.4;V;1.1;V;1;V;1;V;1.2;V;1.5;V;2.7;V;2.9;V;2.7;V;2.9;V;2.9;V;2.5;V;1.9;V;1.1;V;0.2;V;0.2;V;0.7;V
28;92;5;82;28092005_82_89;2020;6;25;94;V;107;V;97;V;95;V;103;V;122;V;110;V;97;V;97;V;106;V;149;V;182;V;166;V;206;V;210;V;230;V;225;V;254;V;282;V;292;V;292;V;296;V;80;V;80;V
28;92;5;83;28092005_83_89;2020;6;25;24.4;V;23.5;V;22.6;V;21.8;V;21;V;20.3;V;22.2;V;23.8;V;25.2;V;27.1;V;28.8;V;30.8;V;32.3;V;32.5;V;32.7;V;33.1;V;32.9;V;32.1;V;30.8;V;28.8;V;27.3;V;26.1;V;25.3;V;23.9;V
28;92;5;86;28092005_86_89;2020;6;25;37;V;41;V;43;V;47;V;51;V;62;V;28;V;21;V;34;V;30;V;26;V;23;V;21;V;20;V;19;V;19;V;19;V;20;V;23;V;26;V;28;V;32;V;35;V;42;V
28;92;5;87;28092005_87_89;2020;6;25;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V
28;92;5;88;28092005_88_89;2020;6;25;0;V;0;V;0;V;0;V;1;V;38;V;228;V;429;V;625;V;786;V;900;V;964;V;970;V;931;V;841;V;699;V;503;V;307;V;114;V;7;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;6;26;2.6;V;3.7;V;3.2;V;2.7;V;2.5;V;1.7;V;2.2;V;2.3;V;3.1;V;3.5;V;4.2;V;5.4;V;5.1;V;5.4;V;5.2;V;5.3;V;5.7;V;5.5;V;5.2;V;4.9;V;5;V;4.3;V;4.5;V;4.3;V
28;102;1;82;28102001_82_89;2020;6;26;153;V;146;V;153;V;154;V;156;V;138;V;130;V;149;V;175;V;181;V;197;V;198;V;199;V;211;V;203;V;199;V;220;V;227;V;261;V;273;V;285;V;266;V;277;V;298;V
28;102;1;83;28102001_83_89;2020;6;26;20.7;V;19.8;V;19.2;V;18.7;V;18.4;V;18.4;V;20.2;V;22.5;V;24.2;V;26.3;V;27.4;V;28;V;28.5;V;29.3;V;30;V;29.5;V;29;V;27.7;V;25.7;V;24.6;V;23.1;V;21.8;V;20.4;V;19.1;V
28;102;1;86;28102001_86_89;2020;6;26;45;V;47;V;49;V;51;V;52;V;53;V;50;V;45;V;41;V;37;V;33;V;31;V;28;V;26;V;24;V;24;V;23;V;24;V;24;V;25;V;28;V;27;V;27;V;30;V
28;102;1;87;28102001_87_89;2020;6;26;923;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;921;V;921;V;922;V;922;V;923;V;923;V;923;V;924;V
28;102;1;88;28102001_88_89;2020;6;26;17;V;17;V;17;V;17;V;18;V;105;V;302;V;535;V;762;V;960;V;1000;V;1213;V;992;V;1116;V;1045;V;792;V;620;V;353;V;128;V;42;V;18;V;18;V;17;V;17;V
28;102;1;89;28102001_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;6;26;1.5;V;1.9;V;1.4;V;1.1;V;1.1;V;1;V;1.2;V;1.7;V;1.7;V;1.9;V;2.6;V;2.8;V;2.7;V;2.3;V;2.3;V;2.3;V;1.7;V;1.5;V;1.4;V;1.6;V;1.3;V;1.3;V;1.5;V;1.9;V
28;120;1;82;28120001_82_89;2020;6;26;31;V;28;V;39;V;42;V;37;V;203;V;213;V;209;V;214;V;215;V;198;V;206;V;209;V;214;V;214;V;208;V;208;V;213;V;209;V;174;V;137;V;75;V;60;V;223;V
28;120;1;83;28120001_83_89;2020;6;26;13.5;V;12.1;V;12;V;11.6;V;10.6;V;12.3;V;14.4;V;15.8;V;15.4;V;16.2;V;16.9;V;17.3;V;17.5;V;18.2;V;18.6;V;19.1;V;17.8;V;16.7;V;15.5;V;13.8;V;12.6;V;11.8;V;11.3;V;11.2;V
28;120;1;86;28120001_86_89;2020;6;26;68;V;74;V;75;V;80;V;85;V;78;V;63;V;52;V;53;V;56;V;52;V;44;V;39;V;35;V;30;V;31;V;48;V;50;V;50;V;49;V;49;V;55;V;60;V;62;V
28;120;1;87;28120001_87_89;2020;6;26;815;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V
28;120;1;88;28120001_88_89;2020;6;26;1;V;1;V;1;V;1;V;2;V;30;V;237;V;614;V;473;V;949;V;1181;V;946;V;1046;V;1077;V;1145;V;967;V;365;V;235;V;127;V;16;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;6;26;1.3;V;1.4;V;1.5;V;1.1;V;0.8;V;0.9;V;1.1;V;1.9;V;1.5;V;2.6;V;3.3;V;3.8;V;3.8;V;3.8;V;3.7;V;3.9;V;4.4;V;3.6;V;3.5;V;3.3;V;2.5;V;1.5;V;1.1;V;0.7;V
28;123;2;82;28123002_82_89;2020;6;26;80;V;136;V;140;V;123;V;48;V;47;V;82;V;155;V;163;V;206;V;204;V;213;V;210;V;221;V;236;V;234;V;238;V;233;V;233;V;240;V;250;V;235;V;224;V;223;V
28;123;2;83;28123002_83_89;2020;6;26;24.3;V;25.4;V;24.9;V;23.9;V;22.6;V;22.2;V;23.3;V;24.4;V;26.4;V;28.7;V;30.1;V;30.9;V;31;V;31.8;V;32.2;V;32.4;V;32.2;V;31.3;V;30.4;V;29.6;V;28.3;V;26.8;V;25.2;V;24.1;V
28;123;2;86;28123002_86_89;2020;6;26;61;V;45;V;42;V;45;V;50;V;51;V;50;V;49;V;46;V;40;V;35;V;32;V;30;V;29;V;28;V;26;V;25;V;24;V;22;V;25;V;25;V;24;V;28;V;33;V
28;123;2;87;28123002_87_89;2020;6;26;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V
28;123;2;88;28123002_88_89;2020;6;26;1;V;1;V;1;V;1;V;3;V;28;V;173;V;384;V;583;V;772;V;870;V;943;V;820;V;1014;V;867;V;713;V;562;V;232;V;89;V;50;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;6;26;0.9;V;1;V;1.1;V;1;V;0.6;V;0.6;V;0.9;V;0.9;V;1.5;V;1.9;V;2;V;2.4;V;2.7;V;2.1;V;2.7;V;3.3;V;3.5;V;3.2;V;2.2;V;2.1;V;2.2;V;1.4;V;1.2;V;1.5;V
28;13;2;82;28013002_82_89;2020;6;26;149;V;186;V;210;V;213;V;50;V;51;V;53;V;226;V;267;V;240;V;262;V;265;V;269;V;235;V;260;V;256;V;252;V;259;V;265;V;259;V;250;V;225;V;221;V;214;V
28;13;2;83;28013002_83_89;2020;6;26;25.9;V;25.6;V;25.4;V;24.5;V;21.4;V;20.8;V;22.7;V;26.2;V;27.5;V;28.6;V;29.8;V;31;V;31.4;V;32.4;V;33.2;V;33.4;V;32.9;V;31.8;V;30.5;V;29.6;V;27.8;V;26.2;V;24.8;V;23.8;V
28;13;2;86;28013002_86_89;2020;6;26;38;V;33;V;42;V;45;V;50;V;54;V;52;V;45;V;43;V;37;V;32;V;30;V;29;V;29;V;26;V;24;V;24;V;24;V;25;V;26;V;25;V;26;V;29;V;31;V
28;13;2;87;28013002_87_89;2020;6;26;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;960;V;961;V;961;V
28;13;2;88;28013002_88_89;2020;6;26;3;V;3;V;3;V;4;V;4;V;61;V;250;V;445;V;626;V;788;V;802;V;981;V;835;V;901;V;873;V;714;V;518;V;280;V;86;V;52;V;5;V;4;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;6;26;1.1;V;1;V;1;V;1.3;V;1.1;V;1;V;0.5;V;1.3;V;2.1;V;3.6;V;3.6;V;3.3;V;4;V;4.4;V;4.9;V;4.8;V;4.4;V;3.7;V;3.5;V;2.6;V;1.7;V;1.6;V;1.6;V;1.8;V
28;133;2;82;28133002_82_89;2020;6;26;163;V;312;V;300;V;311;V;300;V;298;V;253;V;195;V;275;V;271;V;280;V;284;V;281;V;280;V;278;V;280;V;282;V;282;V;282;V;280;V;294;V;193;V;167;V;143;V
28;133;2;83;28133002_83_89;2020;6;26;25.3;V;24.8;V;24.3;V;23.2;V;22.2;V;22;V;24.3;V;26.4;V;27.3;V;28.1;V;29.2;V;28.9;V;30.4;V;31.7;V;32.1;V;32;V;31.4;V;30.4;V;29.7;V;28;V;25.7;V;25.8;V;25.2;V;24.3;V
28;133;2;86;28133002_86_89;2020;6;26;48;V;51;V;51;V;56;V;60;V;62;V;57;V;49;V;46;V;33;V;26;V;28;V;25;V;22;V;22;V;22;V;23;V;22;V;24;V;27;V;33;V;34;V;38;V;43;V
