provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;81;28148004_81_89;2020;11;27;1.3;V;1.9;V;2;V;2.3;V;2.4;V;2.4;V;3.3;V;3.1;V;4;V;3.4;V;1.5;V;2.5;V;0.9;V;0.7;V;0.6;V;1.4;V;1.5;V;1.4;V;1.4;V;0.3;V;0.5;V;0.5;V;0.6;V;0.6;V
28;148;4;82;28148004_82_89;2020;11;27;99;V;114;V;124;V;117;V;117;V;129;V;122;V;120;V;110;V;141;V;123;V;233;V;185;V;221;V;112;V;87;V;113;V;98;V;96;V;269;V;207;V;46;V;52;V;118;V
28;148;4;83;28148004_83_89;2020;11;27;9.5;V;9.6;V;9.5;V;9.3;V;9.3;V;10.1;V;10.3;V;10.6;V;10.9;V;11.7;V;10.4;V;9.6;V;8.9;V;8.8;V;8.8;V;8.8;V;8.9;V;8.8;V;8.8;V;8.4;V;8.1;V;7;V;6.7;V;6.9;V
28;148;4;86;28148004_86_89;2020;11;27;87;V;85;V;80;V;82;V;83;V;77;V;74;V;71;V;74;V;72;V;87;V;95;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;11;27;944;V;943;V;943;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V
28;148;4;88;28148004_88_89;2020;11;27;5;V;5;V;5;V;5;V;5;V;5;V;5;V;13;V;37;V;20;V;51;V;51;V;47;V;38;V;27;V;33;V;7;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;1.4;V;0.2;V;1.2;V;1;V;0.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;11;27;3.5;V;3.6;V;4.4;V;4.5;V;4.4;V;5;V;5.3;V;5.9;V;6.3;V;6.3;V;5.9;V;4.2;V;4.6;V;5.7;V;5.4;V;4.5;V;4.7;V;3.8;V;4.3;V;4.6;V;4.6;V;4.7;V;3;V;3.8;V
28;16;1;82;28016001_82_89;2020;11;27;154;V;145;V;139;V;139;V;131;V;132;V;131;V;132;V;142;V;135;V;149;V;133;V;130;V;126;V;143;V;131;V;146;V;144;V;137;V;126;V;135;V;135;V;119;V;120;V
28;16;1;83;28016001_83_89;2020;11;27;7.1;V;6.9;V;7.1;V;7.5;V;7.6;V;7.5;V;7.4;V;7.7;V;7.8;V;7;V;6.8;V;7.5;V;8.4;V;8.8;V;8.6;V;8.3;V;7.8;V;7.4;V;7.7;V;7.7;V;7.3;V;7;V;7.1;V;7.3;V
28;16;1;86;28016001_86_89;2020;11;27;82;V;84;V;83;V;81;V;80;V;79;V;78;V;80;V;80;V;86;V;86;V;85;V;81;V;75;V;74;V;77;V;81;V;85;V;80;V;79;V;79;V;80;V;76;V;73;V
28;16;1;87;28016001_87_89;2020;11;27;897;V;896;V;896;V;895;V;895;V;895;V;895;V;895;V;895;V;896;V;896;V;895;V;894;V;893;V;893;V;893;V;893;V;893;V;893;V;893;V;892;V;892;V;892;V;891;V
28;16;1;88;28016001_88_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;18;V;30;V;25;V;101;V;123;V;121;V;48;V;28;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;11;27;1.4;V;1.4;V;1.5;V;2;V;1.4;V;2.1;V;1.8;V;1;V;1.8;V;2.3;V;2;V;3.4;V;2.5;V;1.7;V;2.3;V;2.9;V;1.9;V;1.4;V;1;V;0.5;V;0.6;V;0.2;V;0.4;V;0.7;V
28;161;1;82;28161001_82_89;2020;11;27;54;V;47;V;59;V;37;V;40;V;55;V;47;V;51;V;41;V;70;V;57;V;57;V;58;V;55;V;44;V;39;V;46;V;52;V;48;V;72;V;45;V;325;V;291;V;270;V
28;161;1;83;28161001_83_89;2020;11;27;10.8;V;10.7;V;10.1;V;9.1;V;8.8;V;9;V;9.3;V;9.3;V;10;V;10.1;V;9.2;V;8.9;V;8.3;V;8.1;V;8.3;V;8.3;V;8.6;V;8.3;V;8.1;V;8.1;V;7.7;V;7.3;V;7.2;V;7.5;V
28;161;1;86;28161001_86_89;2020;11;27;78;V;78;V;79;V;81;V;81;V;78;V;78;V;78;V;74;V;76;V;88;V;88;V;88;V;90;V;89;V;89;V;88;V;89;V;90;V;90;V;90;V;90;V;90;V;90;V
28;161;1;87;28161001_87_89;2020;11;27;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;937;V;937;V;936;V;937;V;937;V;936;V;936;V;936;V;936;V;935;V;935;V
28;161;1;88;28161001_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;46;V;30;V;59;V;49;V;27;V;35;V;41;V;28;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;1.2;V;1;V;2;V;2.2;V;0;V;0.8;V;0.4;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;11;27;1.3;V;1.7;V;1.7;V;2.4;V;1.8;V;2;V;1.7;V;1.7;V;2.4;V;2.5;V;3.1;V;2.3;V;2.7;V;2.3;V;2.8;V;2.2;V;1.8;V;0.7;V;1.1;V;0.7;V;0.3;V;0.3;V;0.3;V;0.7;V
28;171;1;82;28171001_82_89;2020;11;27;36;V;41;V;46;V;40;V;42;V;58;V;66;V;60;V;49;V;70;V;93;V;59;V;59;V;46;V;39;V;41;V;52;V;90;V;29;V;143;V;153;V;301;V;66;V;250;V
28;171;1;83;28171001_83_89;2020;11;27;9.6;V;8.8;V;8.4;V;8.6;V;8.4;V;8.7;V;9;V;9.2;V;10.1;V;11.1;V;10.9;V;10.2;V;9.9;V;9.6;V;9.2;V;9.1;V;9;V;8.9;V;8.7;V;8.8;V;8.6;V;8.5;V;8.2;V;7.8;V
28;171;1;86;28171001_86_89;2020;11;27;95;V;93;V;93;V;91;V;91;V;88;V;87;V;89;V;83;V;78;V;82;V;91;V;92;V;92;V;93;V;92;V;92;V;92;V;93;V;93;V;94;V;95;V;95;V;96;V
28;171;1;87;28171001_87_89;2020;11;27;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V
28;171;1;88;28171001_88_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;41;V;58;V;59;V;88;V;80;V;65;V;54;V;40;V;12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;1.2;V;0.4;V;0.8;V;0.4;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;11;27;0.4;V;0.8;V;0.6;V;0.6;V;0.5;V;1.1;V;1.3;V;1.1;V;1.2;V;1.3;V;1.8;V;1.5;V;1.9;V;1.6;V;1.1;V;1.3;V;2.6;V;0.7;V;0.6;V;0.9;V;1.3;V;0.3;V;0.2;V;0.1;V
28;180;1;82;28180001_82_89;2020;11;27;125;V;142;V;125;V;113;V;114;V;83;V;77;V;83;V;129;V;153;V;137;V;152;V;150;V;122;V;116;V;120;V;137;V;147;V;91;V;123;V;133;V;117;V;271;V;277;V
28;180;1;83;28180001_83_89;2020;11;27;10.8;V;10.3;V;10.1;V;10.1;V;10.4;V;10.3;V;9.3;V;9.4;V;10.3;V;9.4;V;9;V;8.6;V;8.2;V;8.2;V;8.4;V;8.5;V;8.3;V;8;V;7.9;V;7.9;V;7.6;V;7.1;V;6.5;V;6.7;V
28;180;1;86;28180001_86_89;2020;11;27;88;V;90;V;88;V;86;V;83;V;80;V;84;V;85;V;81;V;94;V;99;V;99;V;100;V;100;V;100;V;99;V;98;V;100;V;100;V;100;V;100;V;99;V;100;V;100;V
28;180;1;87;28180001_87_89;2020;11;27;927;V;926;V;926;V;926;V;925;V;924;V;925;V;925;V;925;V;926;V;926;V;925;V;925;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V
28;180;1;88;28180001_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;22;V;31;V;35;V;36;V;21;V;35;V;40;V;35;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;3;V;1.8;V;2.2;V;3.8;V;1.8;V;0.8;V;0.4;V;1.8;V;0.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;11;27;1.7;V;2.1;V;2.3;V;2.2;V;3.4;V;4.3;V;4.3;V;4.9;V;5.6;V;4.8;V;4.4;V;3.3;V;2;V;1.3;V;1;V;1;V;1;V;2;V;1.7;V;2.9;V;4.2;V;3.4;V;2.5;V;3.5;V
28;45;2;82;28045002_82_89;2020;11;27;72;V;73;V;73;V;73;V;75;V;75;V;75;V;75;V;73;V;77;V;83;V;64;V;98;V;112;V;128;V;81;V;73;V;71;V;53;V;61;V;66;V;64;V;59;V;66;V
28;45;2;83;28045002_83_89;2020;11;27;8.4;V;8.3;V;8.3;V;8.2;V;8.5;V;8.4;V;8.3;V;8.5;V;8.8;V;8.8;V;7.8;V;7.5;V;6.9;V;6.7;V;6.1;V;7.3;V;7.3;V;7.4;V;7.4;V;7.7;V;8;V;7.7;V;7.4;V;7.3;V
28;45;2;86;28045002_86_89;2020;11;27;79;V;79;V;78;V;78;V;77;V;79;V;78;V;76;V;78;V;76;V;85;V;86;V;87;V;90;V;92;V;93;V;93;V;93;V;91;V;86;V;82;V;80;V;81;V;77;V
28;45;2;87;28045002_87_89;2020;11;27;908;V;907;V;907;V;906;V;905;V;905;V;905;V;905;V;905;V;905;V;907;V;905;V;905;V;905;V;904;V;904;V;904;V;904;V;904;V;904;V;903;V;903;V;903;V;901;V
28;45;2;88;28045002_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;45;V;51;V;40;V;62;V;55;V;60;V;39;V;23;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;1.4;V;0.6;V;2.6;V;1.2;V;1.6;V;1.8;V;0.4;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;11;27;2.5;V;2.9;V;2.6;V;2.4;V;2.5;V;3.5;V;3.7;V;4.1;V;4.7;V;4.3;V;4.1;V;3.3;V;3;V;1.3;V;1.6;V;0.8;V;0.7;V;1.7;V;1.4;V;1.3;V;2.2;V;2.6;V;3.2;V;2;V
28;47;2;82;28047002_82_89;2020;11;27;41;V;41;V;47;V;59;V;80;V;67;V;61;V;56;V;50;V;49;V;37;V;54;V;51;V;135;V;121;V;218;V;208;V;61;V;152;V;251;V;93;V;58;V;54;V;97;V
28;47;2;83;28047002_83_89;2020;11;27;8.9;V;8.9;V;8.7;V;8.4;V;8.4;V;8.5;V;8.7;V;8.7;V;9.3;V;9.2;V;8;V;7.5;V;7.2;V;6.7;V;6.6;V;6.7;V;7;V;7.4;V;7.6;V;7.4;V;7.6;V;8;V;8;V;7.6;V
28;47;2;86;28047002_86_89;2020;11;27;82;V;79;V;79;V;79;V;81;V;80;V;80;V;77;V;75;V;80;V;92;V;98;V;94;V;98;V;100;V;100;V;100;V;100;V;100;V;97;V;89;V;81;V;79;V;80;V
28;47;2;87;28047002_87_89;2020;11;27;910;V;909;V;909;V;909;V;908;V;907;V;908;V;908;V;908;V;908;V;909;V;908;V;907;V;906;V;905;V;905;V;905;V;905;V;905;V;904;V;904;V;904;V;904;V;903;V
28;47;2;88;28047002_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;59;V;64;V;45;V;67;V;67;V;71;V;45;V;22;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;3.2;V;1;V;2;V;0.2;V;1.6;V;1.2;V;0.4;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;11;27;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.9;V;0.8;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.5;V
28;49;3;82;28049003_82_89;2020;11;27;306;V;284;V;250;V;258;V;271;V;291;V;313;V;358;V;62;V;80;V;70;V;134;V;59;V;357;V;39;V;282;V;282;V;312;V;311;V;289;V;266;V;260;V;260;V;308;V
28;49;3;83;28049003_83_89;2020;11;27;8;V;7.8;V;7.4;V;7.4;V;7.4;V;8;V;8.2;V;8.8;V;9.9;V;10.2;V;9.4;V;8.8;V;8.3;V;7.9;V;7.9;V;7.8;V;7.5;V;7.4;V;7.4;V;7.4;V;6.6;V;6.1;V;5.5;V;6.2;V
28;49;3;86;28049003_86_89;2020;11;27;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;11;27;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;935;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;931;V;931;V
28;49;3;88;28049003_88_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;23;V;10;V;41;V;37;V;35;V;28;V;22;V;23;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;2.2;V;0.4;V;2;V;1;V;0.2;V;0.8;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;11;27;0.5;V;0.7;V;0.5;V;0.5;V;0.4;V;0.7;V;0.9;V;1;V;1.5;V;1.8;V;0.9;V;1.5;V;0.7;V;0.6;V;0.4;V;0.6;V;0.5;V;0.5;V;0.8;V;0.8;V;0.5;V;0.5;V;0.4;V;0.4;V
28;5;2;82;28005002_82_89;2020;11;27;46;V;66;V;72;V;96;V;87;V;268;V;87;V;63;V;56;V;77;V;60;V;113;V;156;V;261;V;307;V;310;V;47;V;58;V;51;V;77;V;253;V;206;V;263;V;176;V
28;5;2;83;28005002_83_89;2020;11;27;9.3;V;9.2;V;8.9;V;8.8;V;8.4;V;8.9;V;9.9;V;10.2;V;10.7;V;11;V;9.8;V;9.4;V;8.9;V;8.7;V;8.5;V;8.5;V;8.6;V;8.6;V;8.5;V;8.5;V;8;V;7.3;V;6.3;V;5.9;V
28;5;2;86;28005002_86_89;2020;11;27;79;V;78;V;77;V;78;V;79;V;79;V;73;V;71;V;72;V;72;V;82;V;83;V;84;V;87;V;89;V;90;V;91;V;92;V;93;V;93;V;92;V;92;V;93;V;93;V
28;5;2;87;28005002_87_89;2020;11;27;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;943;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V
28;5;2;88;28005002_88_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;31;V;14;V;45;V;58;V;37;V;33;V;19;V;25;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;1.6;V;0.2;V;1;V;1;V;0.4;V;1;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;11;27;1.8;V;1.7;V;2;V;2.1;V;2;V;2.3;V;2.2;V;2.4;V;2.5;V;2.6;V;2.4;V;3;V;2.4;V;2.3;V;1.8;V;2.1;V;2.1;V;2.3;V;1.1;V;0.9;V;0.9;V;0.7;V;1.4;V;1.5;V
28;58;4;82;28058004_82_89;2020;11;27;122;V;108;V;124;V;124;V;117;V;128;V;101;V;118;V;105;V;77;V;86;V;67;V;68;V;77;V;96;V;97;V;95;V;70;V;79;V;50;V;57;V;98;V;269;V;209;V
28;58;4;83;28058004_83_89;2020;11;27;11.3;V;10.9;V;10.8;V;10.5;V;10.5;V;10.7;V;11.1;V;11.2;V;11.6;V;11.7;V;10.5;V;9.8;V;9.1;V;8.6;V;8.6;V;8.6;V;9.1;V;8.9;V;8.8;V;8.8;V;9.1;V;9;V;8.9;V;9;V
28;58;4;86;28058004_86_89;2020;11;27;78;V;78;V;78;V;77;V;76;V;75;V;73;V;73;V;68;V;72;V;85;V;89;V;91;V;91;V;92;V;91;V;88;V;88;V;92;V;93;V;93;V;93;V;92;V;88;V
28;58;4;87;28058004_87_89;2020;11;27;933;V;933;V;933;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;929;V;929;V;928;V
28;58;4;88;28058004_88_89;2020;11;27;2;V;2;V;2;V;2;V;2;V;2;V;2;V;8;V;47;V;33;V;50;V;39;V;43;V;35;V;40;V;31;V;9;V;3;V;3;V;4;V;4;V;3;V;4;V;3;V
28;58;4;89;28058004_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;2.6;V;2.4;V;1.4;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;11;27;1.5;V;1.4;V;1.1;V;1.4;V;1.7;V;1.4;V;1.2;V;1.9;V;2.3;V;2.1;V;1.8;V;2;V;0.9;V;0.8;V;0.5;V;0.9;V;1.1;V;1;V;1.8;V;1.8;V;1.8;V;2;V;2.1;V;2;V
28;6;4;82;28006004_82_89;2020;11;27;90;V;78;V;86;V;83;V;89;V;108;V;91;V;79;V;78;V;77;V;81;V;143;V;109;V;167;V;338;V;307;V;115;V;99;V;160;V;101;V;79;V;107;V;142;V;155;V
28;6;4;83;28006004_83_89;2020;11;27;9.1;V;9.1;V;9;V;8.7;V;8.8;V;9.1;V;9.1;V;9.4;V;10;V;10.2;V;9.3;V;8.8;V;7.8;V;7.8;V;7.8;V;7.8;V;8.1;V;8.2;V;8.3;V;8.5;V;8.4;V;8;V;8.1;V;8;V
28;6;4;86;28006004_86_89;2020;11;27;82;V;80;V;80;V;82;V;82;V;81;V;81;V;78;V;77;V;78;V;83;V;88;V;89;V;90;V;91;V;92;V;93;V;93;V;94;V;94;V;91;V;89;V;88;V;84;V
28;6;4;87;28006004_87_89;2020;11;27;936;V;936;V;936;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;936;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;931;V;931;V
28;6;4;88;28006004_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;27;V;13;V;26;V;57;V;59;V;37;V;34;V;26;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1.3;V;2.1;V;0.6;V;0.8;V;0.6;V;0.8;V;0.2;V;0.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;11;27;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;1;V;1.5;V;0.6;V;0.9;V;0.7;V;0.7;V;0.6;V;0.7;V;0.8;V;0.7;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V
28;65;14;82;28065014_82_89;2020;11;27;182;V;142;V;146;V;140;V;172;V;135;V;122;V;106;V;109;V;87;V;107;V;90;V;96;V;93;V;148;V;140;V;114;V;96;V;111;V;261;V;108;V;186;V;287;V;289;V
28;65;14;83;28065014_83_89;2020;11;27;10.2;V;9.7;V;9.4;V;9.1;V;9.1;V;9.6;V;10;V;10.2;V;10.8;V;11;V;9.7;V;9;V;8.5;V;8.2;V;8.3;V;8.6;V;8.8;V;8.5;V;8.4;V;8.4;V;8.4;V;8.1;V;7.6;V;7.8;V
28;65;14;86;28065014_86_89;2020;11;27;81;V;82;V;82;V;82;V;81;V;79;V;78;V;76;V;73;V;75;V;84;V;88;V;89;V;89;V;90;V;90;V;89;V;89;V;90;V;91;V;91;V;91;V;92;V;91;V
28;65;14;87;28065014_87_89;2020;11;27;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V
28;65;14;88;28065014_88_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;32;V;26;V;41;V;27;V;36;V;29;V;30;V;24;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;1.2;V;2.4;V;1.2;V;1.4;V;0.6;V;0.4;V;0.2;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;11;27;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;1.4;V;1.9;V;1.3;V;1.7;V;0.9;V;0.9;V;1.1;V;0.5;V;0.5;V;0.5;V;0.1;V;0.4;V;0.7;V;0.2;V;0.4;V;0.2;V
28;67;1;82;28067001_82_89;2020;11;27;293;V;276;V;293;V;261;V;266;V;304;V;162;V;261;V;114;V;88;V;114;V;203;V;170;V;120;V;128;V;296;V;163;V;309;V;211;V;211;V;240;V;230;V;122;V;242;V
28;67;1;83;28067001_83_89;2020;11;27;5.6;V;4.9;V;4.4;V;4.2;V;4.5;V;5.5;V;6.6;V;7.5;V;9;V;9.8;V;9.3;V;8.6;V;9.6;V;10.5;V;9.5;V;8.9;V;8.7;V;8.5;V;8.1;V;8.4;V;8.5;V;7.7;V;8;V;6.2;V
28;67;1;86;28067001_86_89;2020;11;27;97;V;97;V;97;V;97;V;98;V;98;V;97;V;93;V;88;V;81;V;86;V;90;V;86;V;85;V;87;V;93;V;95;V;96;V;95;V;92;V;87;V;88;V;85;V;91;V
28;67;1;87;28067001_87_89;2020;11;27;915;V;914;V;914;V;914;V;913;V;913;V;913;V;913;V;914;V;914;V;914;V;913;V;912;V;912;V;911;V;911;V;911;V;911;V;911;V;911;V;911;V;910;V;910;V;910;V
28;67;1;88;28067001_88_89;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;20;V;16;V;25;V;38;V;70;V;76;V;29;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;11;27;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;1.3;V;0.8;V;0.2;V;0;V;0.3;V;0.4;V;2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;7;4;81;28007004_81_89;2020;11;27;1.2;V;1.7;V;1.7;V;1.7;V;1.6;V;1.9;V;2.4;V;2.5;V;2.7;V;2.1;V;1.7;V;1.6;V;1.6;V;1.7;V;1.8;V;2.1;V;1.9;V;1.4;V;0.8;V;1;V;0.9;V;0.4;V;0.7;V;1;V
28;7;4;82;28007004_82_89;2020;11;27;118;V;79;V;71;V;89;V;112;V;101;V;80;V;77;V;83;V;79;V;93;V;83;V;88;V;86;V;83;V;84;V;88;V;79;V;252;V;90;V;80;V;293;V;293;V;200;V
28;7;4;83;28007004_83_89;2020;11;27;10.7;V;10.3;V;10.4;V;9.8;V;9.5;V;9.6;V;10.4;V;10.5;V;11.1;V;11.7;V;10.6;V;9.9;V;9.3;V;8.9;V;9;V;9.3;V;9.2;V;9.3;V;9.1;V;9.1;V;9.5;V;9.2;V;8.3;V;8.4;V
28;7;4;86;28007004_86_89;2020;11;27;81;V;82;V;79;V;81;V;81;V;82;V;76;V;76;V;70;V;71;V;85;V;91;V;92;V;93;V;93;V;94;V;95;V;93;V;95;V;96;V;96;V;95;V;96;V;96;V
28;7;4;87;28007004_87_89;2020;11;27;933;V;932;V;932;V;931;V;931;V;931;V;930;V;931;V;931;V;931;V;932;V;932;V;931;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;928;V;928;V;928;V;928;V
28;7;4;88;28007004_88_89;2020;11;27;9;V;9;V;9;V;9;V;9;V;9;V;9;V;14;V;58;V;52;V;76;V;46;V;60;V;48;V;50;V;39;V;17;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.2;V;1.3;V;1.9;V;0.9;V;1.1;V;0.4;V;0.4;V;0.1;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;11;27;0.8;V;0.9;V;0.5;V;0.2;V;0.5;V;1.3;V;1.6;V;1.4;V;1.9;V;1.7;V;1;V;0.9;V;0.8;V;0.8;V;1;V;1.3;V;0.9;V;1;V;0.4;V;0.2;V;0.4;V;0.3;V;0.2;V;0.4;V
28;74;7;82;28074007_82_89;2020;11;27;139;V;229;V;274;V;324;V;319;V;194;V;168;V;134;V;133;V;116;V;101;V;103;V;87;V;134;V;132;V;202;V;158;V;97;V;327;V;336;V;83;V;349;V;299;V;308;V
28;74;7;83;28074007_83_89;2020;11;27;9.8;V;9.5;V;9.1;V;8.3;V;8.5;V;9.6;V;9.8;V;9.9;V;10.7;V;10.8;V;9.8;V;9.2;V;8.6;V;8.3;V;8.3;V;8.4;V;8.6;V;8.3;V;8.3;V;8.3;V;8.2;V;7.7;V;6.8;V;7.2;V
28;74;7;86;28074007_86_89;2020;11;27;82;V;82;V;83;V;88;V;89;V;78;V;76;V;75;V;71;V;74;V;85;V;90;V;92;V;92;V;93;V;93;V;93;V;93;V;94;V;95;V;96;V;96;V;96;V;97;V
28;74;7;87;28074007_87_89;2020;11;27;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V
